# IncludedObjects
# Cgfs: 47, Materials: 0, Palettes: 1, Placements: 197

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_02x0025x01_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
      8: objects/buildingsets/human/lowtech/prop/light/light_ceiling_1_b.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_corner_1m_a.cgf
     11: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/walkways/straight/walkway_straight_stair_railing_0025x02x015_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_04x0025x01_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_2m_a.cgf
     23: objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_d.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x01_a.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_01x01x0025_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_b.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_d.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_r_0025x04x02_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endr_04x01x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_04x02x01_a.cgf
     34: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_01x01x01_a.cgf
     35: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_04x01x01_a.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_l_0025x04x02_a.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomsm_wall_straight_lightbox_a.cgf
     38: objects/buildingsets/human/lowtech/prop/light/light_ceiling_3_a.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
     40: objects/buildingsets/human/template/int/stair/stair_base_04x02x01_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_04x01x04_a.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endl_04x01x01_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_d.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_b.cgf
     46: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [0, -1, 0, 3]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.0000880000000052]
    [0, 0, 1.0000004267475153, 4]
  #151 objects/buildingsets/human/lowtech/prop/light/light_ceiling_3_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -9.9999999999999995E-07]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.5]
    [-0, 0, 1.0000004267475153, 4.375]
  #152 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 9.0000849999998991]
    [0, 0, 1, 0]
  #153 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [1.0000004267475153, 0, 0, -4.0000010000000001]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 1]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 4]
  #154 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [1.0000004267475153, 0, 0, -9.9999999999999995E-07]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 1]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 4]
  #155 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1, 0, 0, -1.9999999999999999E-06]
    [0, -1, 0, 6]
    [0, 0, 1, 4]
  #156 objects/buildingsets/human/template/int/stair/stair_base_04x02x01_a.cgf
    [1, 0, 0, -3.000006]
    [0, 1, 0, 6.0000970000000962]
    [0, 0, 1, 0.25]
  #157 objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_04x02x01_a.cgf
    [1, 0, 0, -3.0000010000000001]
    [0, 1, 0, 6]
    [0, 0, 1, 0]
  #158 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [1, 0, 0, -9.9999999999999995E-07]
    [0, 1, 0, 3]
    [0, 0, 1, 4]
  #159 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.9999989999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.000086999999894]
    [-0, 0, 1.0000004267475153, 0]
  #160 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 5.0000849999998991]
    [0, 0, 1, 0]
  #161 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.9999989999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 5]
  #162 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_b.cgf
    [1.0000000106928129, 0, 0, -3.000003]
    [0, 0.90630744181578127, -0.42261902736975798, 6.5000829999999041]
    [0, 0.42261902736975798, 0.90630744181578127, 3.25]
  #163 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [1, 0, 0, -4.0000010000000001]
    [0, 1, 0, 3]
    [0, 0, 1, 4]
  #164 objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_l_0025x04x02_a.cgf
    [1, 0, 0, -2.75]
    [0, 1, 0, 6.0000010000001112]
    [0, 0, 1, 0]
  #165 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endl_04x01x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.2500010000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.000088999999889]
    [-0, 0, 1.0000004267475153, 0]
  #166 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.9999999999999995E-07]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 4]
  #167 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [0, 0, -1, -5.0000010000000001]
    [-1, 0, 0, 6]
    [0, 1, 0, 4]
  #168 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.000086999999894]
    [-0, 0, 1.0000004267475153, 0]
  #169 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -4.7500010000000001]
    [-0.7071074641952696, 0.70710595878995841, -0, 1.25]
    [-0, 0, 0.99999990143846051, 3.25]
  #170 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_b.cgf
    [1, 0, 0, -6.0000039999999997]
    [0, 1, 0, 8.8000000005195034E-05]
    [0, 0, 1, 0]
  #171 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.0000010000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, 4]
  #172 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.0000010000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, 4]
  #173 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_b.cgf
    [1.0000000106928129, 0, 0, -7.0000030000000004]
    [0, 0.90630744181578127, -0.42261902736975798, 6.5000829999999041]
    [0, 0.42261902736975798, 0.90630744181578127, 3.25]
  #174 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.0000009999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 5]
  #175 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.0000010000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.000086999999894]
    [-0, 0, 1.0000004267475153, 0]
  #176 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [0, 0, -1, -5.0000010000000001]
    [-1, 0, 0, 5]
    [0, 1, 0, 4]
  #177 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, 4]
  #178 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endr_04x01x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.2499989999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.1250840000000153]
    [-0, 0, 1.0000004267475153, 0]
  #179 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9999969999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.4000000015294063E-05]
    [0, 0, 1.0000004267475153, 0]
  #180 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 5.0000849999998991]
    [0, 0, 1, 0]
  #181 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [0, 0, 1, 4.9999989999999999]
    [1, 0, 0, 2]
    [0, 1, 0, 4]
  #182 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0000009999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.0000860000000102]
    [-0, 0, 1.0000004267475153, 0]
  #183 objects/buildingsets/human/template/int/stair/stair_base_04x02x01_a.cgf
    [1, 0, 0, 0.99999499999999997]
    [0, 1, 0, 6.0000950000001012]
    [0, 0, 1, 0.25]
  #184 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1, 0, 0, 4]
    [0, -1, 0, 6]
    [0, 0, 1, 4]
  #185 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 5.0000010000000001]
    [0, -1, 0, 9.0000849999998991]
    [0, 0, 1, 0]
  #186 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_b.cgf
    [1.0000000106928129, 0, 0, 0.99999800000000005]
    [0, 0.90630744181578127, -0.42261902736975798, 6.5000820000000203]
    [0, 0.42261902736975798, 0.90630744181578127, 3.25]
  #187 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3]
    [0, 0, 1.0000004267475153, 5]
  #188 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [0, 0, 1, 4.9999989999999999]
    [1, 0, 0, 1]
    [0, 1, 0, 4]
  #189 objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_r_0025x04x02_a.cgf
    [1, 0, 0, 4.7500010000000001]
    [0, 1, 0, 6.0000030000001061]
    [0, 0, 1, 0]
  #190 objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_04x02x01_a.cgf
    [1, 0, 0, 0.99999899999999997]
    [0, 1, 0, 6]
    [0, 0, 1, 0]
  #191 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomsm_wall_straight_lightbox_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.75]
    [0, 0, 1.0000004267475153, 0]
  #192 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 4.7453000000000003]
    [0.70710630719099521, 0.70710739454380356, 0, 1.25]
    [0, 0, 1.0000000985439013, 3.25]
  #193 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9999989999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 4]
  #194 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.0000829999999041]
    [0, 0, 1.0000004267475153, 0]
  #195 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9999989999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 4]
  #196 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_02x0025x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.8750010000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9]
    [-0, 0, 1.0000004267475153, 0.25]
