# IncludedObjects
# Cgfs: 51, Materials: 6, Palettes: 2, Placements: 178

[CGFs]
      0: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
      1: objects/spaceships/derelicts/wreckage/debris_large_b.cgf
      2: objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
      3: objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
      4: objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_03.cgf
      5: objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
      6: objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_rear.cgf
      7: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_cable_08.cgf
      8: objects/planets/terrain_extension/crashpile_01/crashpile_01_f.cgf
      9: objects/spaceships/derelicts/wreckage/debris_large_a.cgf
     10: objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a.cgf
     11: objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
     12: objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_04.cgf
     13: objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_front.cgf
     14: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_large_02.cgf
     15: objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
     16: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_a.cgf
     17: objects/spaceships/derelicts/wreckage/debris_small_e.cgf
     18: objects/buildingsets/human/hightech/prop/storage/pallet/pallet_shipping_1_0125x0125x00125_a.cgf
     19: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
     20: objects/spaceships/derelicts/wreckage/debris_med_a.cgf
     21: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
     22: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_f.cgf
     23: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
     24: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_04.cgf
     25: objects/spaceships/derelicts/wreckage/debris_large_d.cgf
     26: objects/spaceships/derelicts/wreckage/debris_trail_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_c.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     31: objects/spaceships/derelicts/wreckage/debris_small_b.cgf
     32: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_double_grey_left.cgf
     33: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
     34: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_single_grey.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_03.cgf
     36: objects/spaceships/derelicts/wreckage/debris_large_c.cgf
     37: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_mid_damaged_b.cgf
     38: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_01.cgf
     39: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_b.cgf
     40: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     42: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_c.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     44: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_3_01x005x025_a.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_small_04.cgf
     48: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_02.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     50: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_005x005x005_a_173.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/desert_sand_black_01_ext
      1: objects/spaceships/derelicts/materials/decals/scratches_generic_a
      2: materials/decals/crystals/crystals_03
      3: materials/decals/terrain/desert_sand_black_2
      4: objects/spaceships/derelicts/materials/decals/scorch_02
      5: objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_beige_burgundy_red

[Placements]
  #0 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.49189085823891737, -0.11414111961774193, 0.21569621952726775, 89.13865967743913643]
  #121 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_b.cgf
    [-0.06445461127831517, 0.74722580721173426, 0.00035541077788028, 172.61193292148527689]
    [-0.74722585658754925, -0.06445471037135919, 0.00019938163166737, 84.67279213087749667]
    [0.00022918780972105, -0.00033696113122299, 0.75000050941664798, -36.06370172652532347]
  #122 objects/spaceships/derelicts/wreckage/debris_med_a.cgf
    [0.89899186259271935, -0.42223704713590843, 0.11632676484506985, 166.92810089644626714]
    [0.42914318195003909, 0.90228821110003787, -0.04140679529965343, 116.06720020767534152]
    [-0.08747668020202388, 0.08714510506701120, 0.99234871405418290, -35.32642529823351651]
  #123 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
    [0.19164360133484853, 0.64936875241796532, -0.73593040002959298, 120.20504614259698428]
    [-0.76589419742128872, -0.36994496137482535, -0.52587774638878837, 72.57100245801848359]
    [-0.61374213531497213, 0.66442572886191431, 0.42645004678450232, -21.97137159298290499]
  #124 objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
    [-0.04676121821196184, 0.63253681694054720, 0.77311659606511896, 51.16202342684846371]
    [-0.18087675952479393, 0.75580734470821020, -0.62931515393656023, -32.23557364850421436]
    [-0.98239284085359946, -0.16926647726324101, 0.07906878865740563, -7.06018684076843783]
  #125 objects/buildingsets/human/hightech/prop/storage/pallet/pallet_shipping_1_0125x0125x00125_a.cgf
    [-0.99940220837410010, 0.00628947047150209, -0.03404832447287218, 15.65936731451074593]
    [0.00868802512922156, -0.90635217149617886, -0.42243801839413697, 3.95960120484232903]
    [-0.03351662360047470, -0.42248053650623874, 0.90575407929364260, 4.30122168379602954]
  #126 objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
    [-0.99562204222496486, -0.03691102437389680, -0.08587582557594707, 15.50576826668111607]
    [0.09284224134542964, -0.49700495152880625, -0.86276690274992385, 2.08477498708816711]
    [-0.01083509855229227, -0.86696250584348178, 0.49825590433415168, 4.83704031328670681]
  #127 objects/spaceships/derelicts/wreckage/debris_small_b.cgf
    [0.49989468959712707, -0.83270545619985248, 0.23812844240020270, -15.25386928726220503]
    [0.86069572010082329, 0.50826277325868541, -0.02949683494673142, -44.52413426795101259]
    [-0.09646973237796652, 0.21970163651357924, 0.97078474143372162, 3.61296884802868590]
  #128 objects/spaceships/derelicts/wreckage/debris_small_b.cgf
    [0.13907127709545097, -0.99022920884826915, 0.01029133433421638, 164.25539730626042001]
    [0.98298295990987539, 0.13677917469297071, -0.12262371560484289, 117.03605026176956017]
    [0.12001790760327341, 0.02716963462485532, 0.99240018668906504, -35.18011910034692846]
  #129 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.67914993764020737, -0.31667780620339803, -0.03116136951532318, 166.55558478989405558]
    [0.31157503078514676, 0.67671551719395928, -0.08647317889792205, 116.32216303804307245]
    [0.06462866301496795, 0.06535883670690798, 0.74434659942111814, -35.41865755384787917]
  #130 objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
    [-0.91707380481137568, 0.39078398163630051, 0.07913027704756770, 48.82176901801722124]
    [-0.39518358776559548, -0.91722652259944482, -0.05023467648149475, -32.87051845387031790]
    [0.05294953266892146, -0.07733996675049765, 0.99559678638168214, -7.68283388551208191]
  #131 objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
    [0.46940393447857237, -0.81337863060838067, 0.34362061488458251, -15.80822787922807038]
    [0.87768799896824590, 0.47236465830418001, -0.08084171856336622, -44.54799524271220434]
    [-0.09655930908586374, 0.33953911448137714, 0.93562250238760813, 2.45400729961693287]
  #132 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_01.cgf
    [0.96169044541224546, -0.11151735544641857, 0.25042497311063289, -14.29131233753287233]
    [0.03281402440155196, 0.95377662379399142, 0.29871506863085528, -44.14184618250874337]
    [-0.27216176720068230, -0.27905435287556324, 0.92089844235715235, 3.46605651921709068]
  #133 objects/spaceships/derelicts/wreckage/debris_small_b.cgf
    [-0.36119498035951636, 0.93178972937271876, 0.03615074730330578, 150.39760262647178024]
    [-0.92907702111218482, -0.35628793717863255, -0.09937597694758508, 78.60831743138260208]
    [-0.07971740798834839, -0.06948090520778813, 0.99439344768914717, -31.64780306915054098]
  #134 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_c.cgf
    [0.50973992911926924, -0.85654873974755841, -0.08055759776685843, 123.11195672105532140]
    [0.86030426801188864, 0.50819002279094083, 0.04024341729881455, 69.50670539605198428]
    [0.00646811886298827, -0.08981771892131160, 0.99593725016476886, -21.86754250037483871]
  #135 objects/spaceships/derelicts/wreckage/debris_med_a.cgf
    [0.99765433076397159, -0.05182875543116029, 0.04470673446201254, -14.56150703941239044]
    [0.04786459763301263, 0.99517932887111682, 0.08559298668098457, -45.85206870047841221]
    [-0.04892741858334372, -0.08325238246439781, 0.99532618985570753, 2.97088313015410677]
  #136 objects/spaceships/derelicts/wreckage/debris_med_a.cgf
    [-0.93049191568173784, 0.16505769653763516, 0.08383087287746746, 149.31048576900502667]
    [-0.16566806754779956, -0.93415243294616312, 0.00043243325559562, 81.21159583705593832]
    [0.08261809625430677, -0.01421451431575334, 0.94501802169951221, -31.83936490517226048]
  #137 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [0.75325266737996199, 0.63253666957628074, 0.18030067916912193, 50.42966373424860649]
    [-0.65116308329270878, 0.75580884448858932, 0.06884899223723941, -32.25198152071970981]
    [-0.09272331003707970, -0.16926578631459369, 0.98119928431567727, -7.29241710150381550]
  #138 objects/spaceships/derelicts/wreckage/debris_large_d.cgf
    [0.83801649195457317, -0.54454736352956323, -0.03462492043468864, 14.89785286405822262]
    [0.51879883898489443, 0.81483665387890336, -0.25863361961143727, 1.84286001416330691]
    [0.16905171075748529, 0.19877563582690330, 0.96535595648524053, 3.82009671331616119]
  #139 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_03.cgf
    [-0.06974615266760530, -0.99746456452942867, 0.01414624831825940, 0.69915472934371792]
    [-0.43011148930863569, 0.04286378872678016, 0.90175772911907492, 24.15350131451850757]
    [-0.90007765253786409, 0.05680966264114501, -0.43201051061036094, 8.11444782838225365]
  #140 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
    [0.69721148599536886, 0.63183594628845929, -0.33864354057637230, 4.96776647496153601]
    [-0.44336630121351872, 0.75127198719057064, 0.48889333295840581, -13.79411462298594415]
    [0.56331379669290660, -0.19071891631587692, 0.80393023840064914, -0.80445633042836562]
  #141 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
    [0.64183739776954640, 0.71627609763977707, 0.27384870757092805, 50.65915639846934937]
    [-0.76160662303091753, 0.63707616490931895, 0.11869759780127886, -33.02894346510584000]
    [-0.08944224082488594, -0.28474957404407986, 0.95442001943685995, -7.36642345643485896]
  #142 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_f.cgf
    [0.04430687905829449, 0.50807154553175871, 0.00003441833016325, -2.11420443939277902]
    [-0.50807154031666890, 0.04430688387573301, -0.00007782677924354, -46.74103543495584745]
    [-0.00008052266091913, -0.00002752689770300, 0.50999979299398612, 0.49574365641456097]
  #143 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_3_01x005x025_a.cgf
    [0.61468586900457700, 0.72472067255559680, 0.31135296184483735, -13.91330415886477567]
    [-0.78775000837228926, 0.54395574816442649, 0.28907007105758747, -44.03995337260130327]
    [0.04013283429372464, -0.42295570505945884, 0.90526088217823131, 2.87826418955228291]
  #144 objects/spaceships/derelicts/wreckage/debris_small_b.cgf
    [0.25964138623299815, 0.93272768585800780, 0.25021538700328200, 133.91611257064505480]
    [-0.96570630058252360, 0.25073984410847977, 0.06740324098959441, 110.32958951569162309]
    [0.00012990170577774, -0.25913494537528198, 0.96584232073104259, -30.54469371301820502]
  #145 objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
    [0.64190446525466172, -0.04155339000788696, 0.76565778982855093, 167.35059636316145770]
    [-0.73938129043167022, 0.23101801539086073, 0.63241273056812242, 115.18222104395681527]
    [-0.20315964832093814, -0.97206165967179425, 0.11756770368767207, -34.64095630936208181]
  #146 objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
    [0.80541430580798135, -0.53266651095793172, 0.25995152876059435, 161.90387086389819160]
    [0.58633165302948675, 0.78020974628165762, -0.21791869507694869, 104.56057402130682021]
    [-0.08673869872655483, 0.32793254353942092, 0.94071103864694217, -33.56518253765534610]
  #147 objects/spaceships/derelicts/wreckage/debris_med_a.cgf
    [-0.97990052812171635, -0.08490666765062728, 0.18051468507482879, -2.22664217074634507]
    [0.07319864196834744, -0.99481723572902869, -0.07057170157266426, -46.53117149139870889]
    [0.18557115226561588, -0.05593982514575301, 0.98103711558834084, -0.06671645020833239]
  #148 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_a.cgf
    [0.00416223891744472, -0.98930252283641196, 0.14585126329073708, 26.17385545256547630]
    [0.98779532276351456, -0.01864651342552756, -0.15466772381591204, -67.72619550253148191]
    [0.15573205521188541, 0.14471427978392951, 0.97714620253721496, -6.84008735089446418]
  #149 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.95096492621246975, -0.18391281473274448, -0.24867955027060773, 150.97463037888519466]
    [0.30731657009099628, -0.47096437410534681, -0.82689105515966577, 77.78977930295513943]
    [0.03495665735190205, -0.86276785286230906, 0.50439012401725680, -31.73845998756587505]
  #150 objects/spaceships/derelicts/wreckage/wreckage_panel_small_04.cgf
    [-0.08593968078314415, 0.99255065152202160, -0.08636039013923978, 170.86858482717070729]
    [-0.99630056687135493, -0.08558963824879519, 0.00775472959923237, 84.82328750463784672]
    [0.00030540728235545, 0.08670732115888945, 0.99623405319168890, -35.68791452082223259]
  #151 objects/spaceships/derelicts/wreckage/debris_med_a.cgf
    [0.99999977948757168, -0.00142035158163761, 0.00048790672393240, 134.89779660961357877]
    [0.00142018466866945, 0.99999984017444299, 0.00034227675056502, 101.63456868623325136]
    [-0.00048839235620058, -0.00034158344755074, 1.00000072960995046, -30.66842377913417295]
  #152 objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
    [0.01745435450214617, -0.95294853173960548, 0.30262966189609875, 164.89944408979499713]
    [0.99308410789852486, -0.01862337894622814, -0.11591977955085903, 117.01537577777344268]
    [0.11610155487075952, 0.30255997175280608, 0.94603285531985459, -35.25946385675342754]
  #153 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_02.cgf
    [0.98910642054158771, -0.04140055816974053, 0.14125106801112691, -14.04618759022559971]
    [0.05841827420422995, 0.99122748083337764, -0.11854437172366167, -46.43173930441844277]
    [-0.13510431403197118, 0.12550480712543327, 0.98284930142214610, 3.73456198145868257]
  #154 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_04.cgf
    [0.92384340033810597, 0.20290536424281766, -0.32456589670024533, 18.63643320588744245]
    [-0.30959898462698338, -0.10250844130525084, -0.94532572411139226, 0.18299421422125306]
    [-0.22508237793591426, 0.97381808830513961, -0.03188244846395562, 4.33551264624111354]
  #155 objects/spaceships/derelicts/wreckage/debris_small_e.cgf
    [0.98590063731537858, -0.10615762960188210, 0.12938163637998776, 32.40123033427516930]
    [0.10466819539342209, 0.99434381748129885, 0.01827726247897054, -66.86098734775441699]
    [-0.13058950581167758, -0.00447740191968270, 0.99143101154736679, -7.81540046929148957]
  #156 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
    [-0.00024627103262610, 0.99999916461728211, -0.00014983178991077, -2.87004080312908627]
    [-0.70699793437837577, -0.00028007654972808, -0.70721443330582923, -44.54843080167484004]
    [-0.70721444588578464, -0.00006823571697464, 0.70699797397771802, 0.62112917166086845]
  #157 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.62541219226419442, -0.77782251063417074, 0.06209220414542677, 161.92716597390244715]
    [0.77539805676168161, 0.62841774627729319, 0.06207012027991823, 100.60285623997333460]
    [-0.08729921783779111, 0.00932674713449267, 0.99614033572102023, -33.50637103806366213]
  #158 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.64337281460197770, -0.76555431244688488, -0.00017000436868690, 7.84193761023925617]
    [0.76555427743550253, 0.64337283677248236, -0.00023233577684903, -14.85883645566354971]
    [0.00028724155977191, 0.00001933093159870, 1.00000096494702451, -0.67921459721401334]
  #159 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_02.cgf
    [0.63608259746873608, 0.75168524126793823, 0.17426339658368714, 168.16259177602478303]
    [-0.74424039896662164, 0.65728876846411521, -0.11864740843535684, 114.31572962745849509]
    [-0.20372692967530245, -0.05422432150229440, 0.97752471335214142, -34.64465119206579402]
  #160 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
    [0.33606814274389324, 0.76160990008960661, 0.55408336312189421, 51.30570992888533510]
    [-0.94182760962510703, 0.26905016137885679, 0.20142634926981920, -31.30100476978986990]
    [0.00433208388956129, -0.58954404459532095, 0.80772449653434619, -7.60913490335224196]
  #161 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_mid_damaged_b.cgf
    [0.88144334249428358, 0.36611548140778855, 0.29836323946475163, 161.05043096726876684]
    [-0.37232684534664084, 0.92732723958010410, -0.03795319992853176, 101.35630826328997500]
    [-0.29057509980136970, -0.07763491111696984, 0.95369935848208298, -34.07722193008521572]
  #162 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_04.cgf
    [0.09994240909196939, -0.98273643116008691, 0.15568451077335732, 47.69077348822611384]
    [0.12401230983001851, -0.14294480143149632, -0.98192910941342604, -34.41708704811753705]
    [0.98723325867528766, 0.11744333005137554, 0.10758532590891184, -6.86731993281864561]
  #163 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_04.cgf
    [0.02983586071200624, -0.22249044418636085, 0.97447874360899467, 134.86002617405029014]
    [0.99026550338602204, 0.13918728480767112, 0.00145966980229262, 100.75334247798309661]
    [-0.13595974515876852, 0.96494865152403797, 0.22447727212958249, -29.90028725416050293]
  #164 objects/spaceships/derelicts/wreckage/debris_small_b.cgf
    [0.81865561435223577, -0.56280616571734099, 0.11426120976587735, 162.78458191253594123]
    [0.54773711872605468, 0.82499381007935124, 0.13918577958070547, 104.06023452397494111]
    [-0.17259911064746786, -0.05136002626901291, 0.98365396041616326, -33.51072137503069825]
  #165 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_005x005x005_a_173.cgf
    [0.94442394502044291, 0.32567294418322357, 0.04470698836816570, -13.81538011092925444]
    [-0.32842131919096257, 0.94064417646762111, 0.08559287171438784, -43.54847447610518429]
    [-0.01417809870145752, -0.09551877309973514, 0.99532573302041683, 2.51336921440088190]
  #166 objects/spaceships/derelicts/wreckage/wreckage_panel_small_04.cgf
    [0.25964138623299815, 0.93272768585800780, 0.25021538700328200, 135.25609759625513107]
    [-0.96570630058252360, 0.25073984410847977, 0.06740324098959441, 111.40171517258568201]
    [0.00012990170577774, -0.25913494537528198, 0.96584232073104259, -30.98834504888509400]
  #167 objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
    [0.08687642508709954, 0.00006752397934118, -0.99621950274109872, -2.14651570899877697]
    [-0.99621949258059717, -0.00015220101821168, -0.08687643451726071, -47.08911558122781571]
    [-0.00015749180103662, 1.00000039385616590, 0.00005404600204379, 1.80819202677230351]
  #168 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [0.99765433076397159, -0.05182875543116029, 0.04470673446201254, -15.33751332029351033]
    [0.04786459763301263, 0.99517932887111682, 0.08559298668098457, -44.76783607556717470]
    [-0.04892741858334372, -0.08325238246439781, 0.99532618985570753, 3.81286748842103407]
  #169 objects/spaceships/derelicts/wreckage/debris_trail_a.cgf
    [0.98590012819706674, -0.11703011858801775, 0.11963739129365984, 31.65787929398356937]
    [0.10466836687888391, 0.98896668544053112, 0.10486965669318997, -66.24787331731931772]
    [-0.13058976616559637, -0.09086838428911714, 0.98726767724906839, -7.67136259333346970]
  #170 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
    [0.81896326649500661, -0.57306703141934623, 0.02994096591672714, 169.02585990846273489]
    [0.57369871812390205, 0.81644141375515478, -0.06554627782304094, 114.25703489582519978]
    [0.01311734587484062, 0.07085697717008316, 0.99740179458004674, -35.64792372356168926]
  #171 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
    [0.02229965809306467, 0.99898760190644253, -0.03904796989650675, -1.72108644692343660]
    [-0.96526567077184311, 0.01134425580634745, -0.26102057420148905, -49.09075564345403109]
    [-0.26031357541474348, 0.04351237254283238, 0.96454225586926867, 0.43285854859277606]
  #172 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [-0.21487781235719133, 0.46252320936504510, 0.00024915444938648, 134.43119603191735223]
    [-0.46252320147715548, -0.21487790278778948, 0.00017467551981149, 101.37551824672846124]
    [0.00026339059135790, -0.00015236427814495, 0.51000015973842239, -30.41810690742568113]
  #173 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [-0.99940133013256249, 0.00028118107662907, -0.03462375026701381, 16.26985252372105606]
    [0.00868844875626445, -0.96593751944375417, -0.25863317885596665, 2.79899625602411106]
    [-0.03351707033080546, -0.25877892357016796, 0.96535588076542556, 3.99931875636684708]
  #174 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
    [0.98589974156025795, -0.08207802075282980, 0.14585074172961893, 27.74280883723986335]
    [0.10466839283404393, 0.98241046313530167, -0.15466657759899480, -67.70409107107843738]
    [-0.13059007579184653, 0.16775106912906890, 0.97714551202627942, -7.76522259091143496]
  #175 objects/spaceships/derelicts/wreckage/debris_med_a.cgf
    [0.86115705655788821, 0.39787194816096416, 0.01400387176099371, 162.16731194677413441]
    [-0.39749477506572223, 0.85740917944668937, 0.08328910140679210, 101.30099906155373901]
    [0.02227328788370189, -0.08146829741868301, 0.94496374998181587, -33.54519704467384145]
  #176 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [0.60341800870564555, 0.34372993535002538, 0.71954088166152597, 162.77354323794133961]
    [-0.79733533556409031, 0.24641381157170825, 0.55094395195506718, 105.05762345145922154]
    [0.01207110180879164, -0.90616367565646516, 0.42275799636452976, -33.63831509510055184]
  #177 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_03.cgf
    [-0.14008144771846098, -0.98947597651820385, -0.03633564828042865, 31.49109756722464226]
    [-0.43805678457749331, 0.02902213500283118, 0.89848192447206032, -66.87812014346127398]
    [-0.88796916665402281, 0.14177731486643524, -0.43751085872071355, -7.04264072352088988]
