# IncludedObjects
# Cgfs: 934, Materials: 105, Palettes: 6, Placements: 11337

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_drop_04x02x0125_a.cgf
    [-6.4012099981745409E-07, 1.0000004267469773, -1.4142137096799392E-06, -5.0000010000000001]
    [-1.0000004267469773, -6.4012299977406415E-07, -1.4142137096799396E-06, -109]
    [-1.4142146149485717E-06, 1.4142128044107276E-06, 1.0000004267461822, -4]
  #5752 objects/buildingsets/human/hightech/delta/int/hab/module/hab_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 14.5]
    [0, 1, 0, -120]
    [0, 0, 1, -3.7499989999999999]
  #5753 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [-6.40123272987994E-07, -1.0000008534947951, 1.4142143131922961E-06, 4.0000010000000001]
    [-1.0000008534947951, 6.4012127294462406E-07, -1.4142143131922965E-06, -103]
    [1.4142134079226986E-06, -1.4142152184613146E-06, -1.0000008534939999, 0]
  #5754 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_04x01x04_a.cgf
    [1, 0, 0, 2.1249989999999999]
    [0, 1, 0, -120]
    [0, 0, 1, -4]
  #5755 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_04x01x04_e.cgf
    [-1, 0, 0, 13.999999000000001]
    [0, -1, 0, -105.999999]
    [0, 0, 1, -4]
  #5756 objects/buildingsets/human/universal/prop/gym/ball/ball_medicine_1_a.cgf
    [0.85165059468399829, -0.3350751204439944, 0.40300879010355978, 0.27772799999999997]
    [0.3971317541835046, 0.91435476577909713, -0.079005625009142016, -117.424543]
    [-0.3420201617747482, 0.22733275747985673, 0.91177967897024337, -3.5148389999999998]
  #5757 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [0.8850100040435791, 0, 0, 0.076087000000000002]
    [0, 0.8850100040435791, 0, -115.572497]
    [0, 0, 0.8850100040435791, -3.7351559999999999]
  #5758 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [0.8850100040435791, 0, 0, 0.076087000000000002]
    [0, 0.8850100040435791, 0, -117.342518]
    [0, 0, 0.8850100040435791, -3.7351559999999999]
  #5759 objects/buildingsets/human/hightech/delta/int/decal/decal_rm_nav_entrance.cgf
    [-1.0000003910454547, 4.7341331403622655E-06, -6.7518868782329702E-06, 0.016258000000000002]
    [9.9981937588325528E-07, -0.74313924979727586, -0.66913738317987026, -102.486887]
    [-8.1853744094414679E-06, -0.66913738316387017, 0.74313924976727586, -0.59466200000000002]
  #5760 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1.0000008534946672, 0, 0, 0.20296800000000001]
    [0, 6.401212726536567E-07, 1.000000853494462, -119.802374]
    [0, 1.000000853494462, -6.4012127298672393E-07, -2.120171]
  #5761 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1.0000004267475153, -0, 0, -0.79207499999999997]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -119.802357]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.284554]
  #5762 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [1, 0, 0, -0.343221]
    [0, 1, 0, -118.326086]
    [0, 0, 1, -3.7400000000000002]
  #5763 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [1, 0, 0, -0.34322000000000003]
    [0, 1, 0, -114.62237399999999]
    [0, 0, 1, -3.7400000000000002]
  #5764 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_maintennace.cgf
    [0.90390801429748535, 0, 0, 0.0068230000000000001]
    [0, 0.90390801429748535, 0, -102.653372]
    [0, 0, 0.90390801429748535, -3.7447720000000002]
  #5765 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, -3.8944770000000002]
    [0, 1, 0, -103.144811]
    [0, 0, 1, -3.7517520000000002]
  #5766 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
    [-1.0000002064325966, 0, 0, -3.0120550000000001]
    [0, -0.4539895933638341, 0.89100721769387281, -102.99213]
    [0, 0.89100721769387281, 0.45398959336383399, -0.37264199999999997]
  #5767 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, -3.8944770000000002]
    [0, 1, 0, -104.158115]
    [0, 0, 1, -3.7517520000000002]
  #5768 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, -3.8944770000000002]
    [0, 1, 0, -113.055503]
    [0, 0, 1, -3.7517520000000002]
  #5769 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.9492050000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -116.97149400000001]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5770 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.9492050000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -104.97149400000001]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5771 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, -3.8457249999999998]
    [0, 1, 0, -118.84749600000001]
    [0, 0, 1, -3.7517520000000002]
  #5772 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.9492050000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -108.97149400000001]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5773 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
    [1.0000002998954529, 0, 0, -1.9915719999999999]
    [0, 0.45399158769597592, -0.89100630642677436, -119.03209]
    [0, 0.89100630642677436, 0.45399158769597592, -0.37264199999999997]
  #5774 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, -1.2424569999999999]
    [0, 1, 0, -103.144811]
    [0, 0, 1, -3.7517520000000002]
  #5775 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, -0.48049700000000001]
    [0, 1, 0, -114.584827]
    [0, 0, 1, -3.7517520000000002]
  #5776 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, -3.8944770000000002]
    [0, 1, 0, -108.559574]
    [0, 0, 1, -3.7517520000000002]
  #5777 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.9492050000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -112.983994]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5778 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, -2.0000010000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -119]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4]
  #5779 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_cornerin_01x01x04_a.cgf
    [-6.4012099981745409E-07, 1.0000004267469773, -1.4142137096799392E-06, -5.0000010000000001]
    [-1.0000004267469773, -6.4012299977406415E-07, -1.4142137096799396E-06, -102]
    [-1.4142146149485717E-06, 1.4142128044107276E-06, 1.0000004267461822, -4]
  #5780 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, -2.0000010000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -115]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4]
  #5781 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_cover_01x01x04_a.cgf
    [-6.4012099981745409E-07, 1.0000004267469773, -1.4142137096799392E-06, -4.9883949999999997]
    [-1.0000004267469773, -6.4012299977406415E-07, -1.4142137096799396E-06, -103.03259300000001]
    [-1.4142146149485717E-06, 1.4142128044107276E-06, 1.0000004267461822, -4]
  #5782 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_cover_06x01x06_a.cgf
    [-6.4012099981745409E-07, 1.0000004267469773, -1.4142137096799392E-06, -4.9883959999999998]
    [-1.0000004267469773, -6.4012299977406415E-07, -1.4142137096799396E-06, -104.78259300000001]
    [-1.4142146149485717E-06, 1.4142128044107276E-06, 1.0000004267461822, -3.9999989999999999]
  #5783 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, -0.48049700000000001]
    [0, 1, 0, -118.849261]
    [0, 0, 1, -3.7517520000000002]
  #5784 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_cover_01x01x04_a.cgf
    [-6.4012099981745409E-07, 1.0000004267469773, -1.4142137096799392E-06, -4.9883959999999998]
    [-1.0000004267469773, -6.4012299977406415E-07, -1.4142137096799396E-06, -117.40759300000001]
    [-1.4142146149485717E-06, 1.4142128044107276E-06, 1.0000004267461822, -3.9999989999999999]
  #5785 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, -2.0000010000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -107]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4]
  #5786 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_cover_01x01x04_a.cgf
    [-6.4012099981745409E-07, 1.0000004267469773, -1.4142137096799392E-06, -4.9883949999999997]
    [-1.0000004267469773, -6.4012299977406415E-07, -1.4142137096799396E-06, -103.90759300000001]
    [-1.4142146149485717E-06, 1.4142128044107276E-06, 1.0000004267461822, -4]
  #5787 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -5.0000010000000001]
    [0, 1, 0, -120]
    [0, 0, 1, -4.0000010000000001]
  #5788 objects/buildingsets/human/universal/prop/gym/weight/dumbbell/weight_dumbbell_1_14kg_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.1822680000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -117.990855]
    [0, 0, 1.0000004267475153, -2.7995480000000001]
  #5789 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, -2.0000010000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -111]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4]
  #5790 objects/buildingsets/human/universal/prop/gym/machine/machine_treadmill_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.5078140000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -111.496223]
    [-0, 0, 1.0000004267475153, -3.7365539999999999]
  #5791 objects/buildingsets/human/universal/prop/gym/weight/dumbbell/weight_dumbbell_1_16kg_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.2120089999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -117.844097]
    [0, 0, 1.0000004267475153, -3.151586]
  #5792 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x01x0025_a.cgf
    [-1, 0, 0, -1.9999999999999999E-06]
    [0, -1, 0, -100]
    [0, 0, 1, -4]
  #5793 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_cover_06x01x06_a.cgf
    [-6.4012099981745409E-07, 1.0000004267469773, -1.4142137096799392E-06, -4.9883949999999997]
    [-1.0000004267469773, -6.4012299977406415E-07, -1.4142137096799396E-06, -110.65759300000001]
    [-1.4142146149485717E-06, 1.4142128044107276E-06, 1.0000004267461822, -4]
  #5794 objects/buildingsets/human/universal/prop/gym/machine/machine_treadmill_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.5078140000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -114.408811]
    [-0, 0, 1.0000004267475153, -3.7365539999999999]
  #5795 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -2.4903179999999998]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, -108.40000000000001]
    [-0, 0, 1.100000493264135, -3.754429]
  #5796 objects/buildingsets/human/universal/prop/gym/weight/dumbbell/weight_dumbbell_1_20kg_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.1802429999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -117.723049]
    [0, 0, 1.0000004267475153, -3.5125069999999998]
  #5797 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -2.4903179999999998]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, -107]
    [-0, 0, 1.100000493264135, -3.754429]
  #5798 objects/buildingsets/human/universal/prop/gym/weight/dumbbell/weight_dumbbell_1_12kg_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.184658]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -118.238314]
    [0, 0, 1.0000004267475153, -2.8055720000000002]
  #5799 objects/buildingsets/human/universal/prop/gym/weight/dumbbell/weight_dumbbell_1_10kg_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.1825209999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -118.175147]
    [0, 0, 1.0000004267475153, -2.6194190000000002]
  #5800 objects/buildingsets/human/universal/prop/dressing/bottle/bottle_water_1_a.cgf
    [0.88246801410164877, 0.47037235743658939, -6.3058661961892371E-06, -1.577326]
    [-0.47037235744858935, 0.88246801411764886, -4.8584288612466525E-07, -115.97119600000001]
    [5.3361982875759791E-06, 3.3948460392057929E-06, 0.99999997527636286, -3.736529]
  #5801 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -2.4903179999999998]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, -116]
    [-0, 0, 1.100000493264135, -3.754429]
  #5802 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_cover_01x01x04_a.cgf
    [-6.4012099981745409E-07, 1.0000004267469773, -1.4142137096799392E-06, -4.9883959999999998]
    [-1.0000004267469773, -6.4012299977406415E-07, -1.4142137096799396E-06, -116.532594]
    [-1.4142146149485717E-06, 1.4142128044107276E-06, 1.0000004267461822, -4]
  #5803 objects/buildingsets/human/universal/prop/gym/machine/machine_treadmill_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.5078140000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -108.40328700000001]
    [-0, 0, 1.0000004267475153, -3.7365539999999999]
  #5804 objects/buildingsets/human/universal/prop/gym/machine/machine_treadmill_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.5078140000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -113.031002]
    [-0, 0, 1.0000004267475153, -3.7365539999999999]
  #5805 objects/buildingsets/human/universal/prop/gym/machine/machine_treadmill_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.5078140000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -109.904802]
    [-0, 0, 1.0000004267475153, -3.7365539999999999]
  #5806 objects/buildingsets/human/universal/prop/gym/equipment/equipment_punching_dummy_1_a.cgf
    [-0.71934006187055644, 0.69465899955931698, 0, -3.1185330000000002]
    [-0.69465899955931698, -0.71934006187055644, 0, -103.854277]
    [0, 0, 1.0000006251401476, -3.7481399999999998]
  #5807 objects/buildingsets/human/universal/prop/gym/equipment/gym_step_1_a.cgf
    [0.99452188457815938, 0.10452859766338155, 0, -2.637508]
    [-0.10452859766338155, 0.99452188457815938, -0, -118.260777]
    [-0, 0, 1.0000000033171834, -3.7481399999999998]
  #5808 objects/buildingsets/human/universal/prop/dressing/bottle/bottle_water_1_a.cgf
    [0.88246801410164877, 0.47037235743658939, -6.3058661961892371E-06, -3.2303229999999998]
    [-0.47037235744858935, 0.88246801411764886, -4.8584288612466525E-07, -111.99941699999999]
    [5.3361982875759791E-06, 3.3948460392057929E-06, 0.99999997527636286, -3.7365300000000001]
  #5809 objects/buildingsets/human/universal/prop/gym/weight/dumbbell/weight_dumbbell_1_18kg_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.1784110000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -118.427076]
    [0, 0, 1.0000004267475153, -3.3736679999999999]
  #5810 objects/buildingsets/human/lowtech/prop/light/light_lightwall_01_12x002x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.1290909999999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -110.783756]
    [-0, 0, 1.0000004267475153, -1.855607]
  #5811 objects/buildingsets/human/universal/prop/gym/machine/machine_treadmill_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.5078140000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -106.99628199999999]
    [-0, 0, 1.0000004267475153, -3.7365539999999999]
  #5812 objects/buildingsets/human/universal/prop/gym/machine/machine_treadmill_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.5078140000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -115.995453]
    [-0, 0, 1.0000004267475153, -3.7365539999999999]
  #5813 objects/buildingsets/human/universal/prop/gym/rope/rope_skipping_1_a.cgf
    [1, 0, 0, -2.3922150000000002]
    [0, 1, 0, -103.420338]
    [0, 0, 1, -3.738003]
  #5814 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1.0000008534946672, 0, 0, -0.75680000000000003]
    [0, 6.401212726536567E-07, 1.000000853494462, -119.802374]
    [0, 1.000000853494462, -6.4012127298672393E-07, -2.1201720000000002]
  #5815 objects/buildingsets/human/universal/prop/gym/weight/dumbbell/weight_dumbbell_rack_1_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.183611]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -118.113817]
    [0, 0, 1.0000004267475153, -3.7388270000000001]
  #5816 objects/buildingsets/human/universal/prop/gym/machine/machine_treadmill_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.5078140000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -105.393466]
    [-0, 0, 1.0000004267475153, -3.7365539999999999]
  #5817 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -2.4903179999999998]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, -113.02500000000001]
    [-0, 0, 1.100000493264135, -3.754429]
  #5818 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -2.4903179999999998]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, -105.40000000000001]
    [-0, 0, 1.100000493264135, -3.754429]
  #5819 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -2.4903179999999998]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, -114.40000000000001]
    [-0, 0, 1.100000493264135, -3.754429]
  #5820 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1.0000004267475153, 0, 0, -4.7659710000000004]
    [0, -6.4012100026111661E-07, -1.0000004267473106, -102.204065]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -2.120171]
  #5821 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -2.4903179999999998]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, -111.5]
    [-0, 0, 1.100000493264135, -3.754429]
  #5822 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1.0000004267475153, 0, 0, -3.1680709999999999]
    [0, -6.4012100026111661E-07, -1.0000004267473106, -102.204065]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -2.1201720000000002]
  #5823 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1.0000004267475153, -0, 0, -4.6901479999999998]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -119.802357]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.284554]
  #5824 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1.0000008534946672, 0, 0, -1.7377180000000001]
    [0, 6.401212726536567E-07, 1.000000853494462, -119.802374]
    [0, 1.000000853494462, -6.4012127298672393E-07, -2.120171]
  #5825 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1.0000008534946672, 0, 0, -3.6951049999999999]
    [0, 6.401212726536567E-07, 1.000000853494462, -119.802374]
    [0, 1.000000853494462, -6.4012127298672393E-07, -2.1201720000000002]
  #5826 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, -0.454129]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -116.978792]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -3.7400000000000002]
  #5827 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1.0000004267475153, -0, 0, -3.7155179999999999]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -119.802358]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.284554]
  #5828 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, -0.454129]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -118.252618]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -3.7400000000000002]
  #5829 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1.0000008534946672, 0, 0, -3.7709280000000001]
    [0, 6.401212726536567E-07, -1.000000853494462, -102.204082]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -2.284554]
  #5830 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1.0000008534946672, 0, 0, -2.1730290000000001]
    [0, 6.401212726536567E-07, -1.000000853494462, -102.204081]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -2.284554]
  #5831 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1.0000008534946672, 0, 0, -2.7204760000000001]
    [0, 6.401212726536567E-07, 1.000000853494462, -119.802374]
    [0, 1.000000853494462, -6.4012127298672393E-07, -2.120171]
  #5832 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1.0000004267475153, 0, 0, -4.128749]
    [0, -6.4012100026111661E-07, -1.0000004267473106, -102.204065]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -2.120171]
  #5833 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1.0000004267475153, -0, 0, -2.732761]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -119.802357]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.284554]
  #5834 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, -0.454129]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -115.710696]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -3.7400000000000002]
  #5835 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -2.4903179999999998]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, -109.90000000000001]
    [-0, 0, 1.100000493264135, -3.754429]
  #5836 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1.0000008534946672, 0, 0, -3.1337069999999998]
    [0, 6.401212726536567E-07, -1.000000853494462, -102.204082]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -2.284554]
  #5837 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1.0000004267475153, -0, 0, -1.7518419999999999]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -119.802357]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.284554]
  #5838 objects/default/primitive_cube.cgf
    [0.25, 0, 0, 16.5]
    [0, 0.25, 0, -113.44927]
    [0, 0, 0.25, -3.25]
  #5839 objects/default/primitive_cube.cgf
    [0.25, 0, 0, 14.875]
    [0, 0.25, 0, -112.58152]
    [0, 0, 0.25, -3.75]
  #5840 objects/default/primitive_cube.cgf
    [0.25, 0, 0, 16]
    [0, 0.25, 0, -113.44927]
    [0, 0, 0.25, -3.75]
  #5841 objects/buildingsets/human/hightech/prop/furniture/bench/bench_backless_1_straight_a.cgf
    [1, 0, 0, 10.667109]
    [0, 1, 0, -115.67077399999999]
    [0, 0, 1, -3.7337500000000001]
  #5842 objects/buildingsets/human/universal/prop/utensil/cup/cup_plastic_1_b.cgf
    [-0.52966127237102711, 0.84820974182748177, 0, 8.7155310000000004]
    [-0.84820974182748177, -0.52966127237102711, 0, -111.36296400000001]
    [0, 0, 1.0000004147902835, -2.7195330000000002]
  #5843 objects/buildingsets/human/hightech/prop/display/single/display_single_1_a.cgf
    [1, 0, 0, 5.0189680000000001]
    [0, 1, 0, -103.084231]
    [0, 0, 1, -1.931848]
  #5844 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
    [1.0000002998954529, 0, 0, 12.546903]
    [0, 0.45399158769597592, -0.89100630642677436, -119.03209]
    [0, 0.89100630642677436, 0.45399158769597592, -0.37361299999999997]
  #5845 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 12.023194999999999]
    [0, 1, 0, -107.294459]
    [0, 0, 1, -3.754858]
  #5846 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9257949999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -112.983994]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
