# IncludedObjects
# Cgfs: 408, Materials: 6, Palettes: 32, Placements: 1851

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_glass_03x0025x04_a.cgf
    [-6.5612401000597065E-07, 1.0250004135741251, 0, -19.078125999999997]
    [-1.0250004135741251, -6.5612401000597065E-07, -0, 12.187584000000015]
    [-0, 0, 1.0250004135743351, 6.8750020000000003]
  #976 objects/buildingsets/human/lowtech/prop/utilitarian/machine/machine_extractor_1_a.cgf
    [0.60000027989037741, -0, 0, -13.546875999999997]
    [0, -3.8407261515189035E-07, 0.60000027989025451, 13.812584000000015]
    [-0, -0.60000027989025451, -3.8407261515189035E-07, 12.125000999999999]
  #977 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_05m_a.cgf
    [-1.0000008534946672, 0, 0, -10.875]
    [0, 6.401212726536567E-07, -1.000000853494462, 6.5]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 11.3125]
  #978 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
    [0, 0, 1, -10.312499000000003]
    [1, 0, 0, 2.8750069999999823]
    [0, 1, 0, 6.1250010000000001]
  #979 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_05m_a.cgf
    [0, 1, 0, -11.812498000000005]
    [0, 0, -1, 10.0625]
    [-1, 0, 0, 11.9375]
  #980 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_a.cgf
    [-1, 0, 0, -10.881402999999978]
    [0, -1, 0, 12.575941999999998]
    [0, 0, 1, 11.405644000000001]
  #981 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_cap_a.cgf
    [1, 0, 0, -10.875]
    [0, 1, 0, 14.5625]
    [0, 0, 1, 11.40625]
  #982 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_rib_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -11.812499000000003]
    [0, 1.0000004267475153, -0, 10.0625]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 11.9375]
  #983 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -14.375698000000057]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.07023700000002]
    [0, 0, 1.0000004267475153, 11.405644000000001]
  #984 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_double_crn_025m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.318902999999978]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.4509419999999977]
    [-0, 0, 1.0000004267475153, 11.530644000000001]
  #985 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_a.cgf
    [-1, 0, 0, -10.881402999999978]
    [0, -1, 0, 14.575941999999998]
    [0, 0, 1, 11.405644000000001]
  #986 objects/buildingsets/human/lowtech/prop/utilitarian/machine/machine_extractor_2_ash_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -13.203125999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.812584000000015]
    [-0, 0, 1.0000004267475153, 11.187500999999999]
  #987 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [-3.2006063671540673E-07, -0.500000426747231, 0, -14.484375999999997]
    [-0.500000426747231, 3.2006063649336196E-07, 0, 14.781334000000015]
    [-0, 0, -0.50000042674733358, 11.187500999999999]
  #988 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_a.cgf
    [1.0000004267475153, -0, 0, -11.999999000000003]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 2.3750069999999823]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 6.125]
  #989 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_025m_cap_a.cgf
    [-1, 0, 0, -10.875]
    [0, -1, 0, 6.59375]
    [0, 0, 1, 11.40625]
  #990 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-6.5612401000597065E-07, 1.0250004135741251, 0, -15.078125999999997]
    [-1.0250004135741251, -6.5612401000597065E-07, -0, 12.187584000000015]
    [-0, 0, 1.0250004135743351, 6.8750010000000001]
  #991 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.375698000000057]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.07023700000002]
    [-0, 0, 1.0000004267475153, 11.405644000000001]
  #992 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -14.890625999999997]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 12.937584000000015]
    [-0, 0, -1.0000008534946669, 11.125000999999999]
  #993 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_cap_c.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -12.312499000000003]
    [0, 1.0000004267475153, -0, 10.0625]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 11.9375]
  #994 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_cap_a.cgf
    [-1, 0, 0, -10.875]
    [0, -1, 0, 14]
    [0, 0, 1, 11.40625]
  #995 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_double_crn_025m_a.cgf
    [1, 0, 0, -10.881402999999978]
    [0, 1, 0, 8.5759419999999977]
    [0, 0, 1, 11.405644000000001]
  #996 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_1m_a.cgf
    [1, 0, 0, -12.818902999999978]
    [0, 1, 0, 12.950941999999998]
    [0, 0, 1, 11.530644000000001]
  #997 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_double_crn_025m_a.cgf
    [-1, 0, 0, -10.881402999999978]
    [0, -1, 0, 9.5759419999999977]
    [0, 0, 1, 11.405644000000001]
  #998 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
    [0, 0, 1, -10.312499000000003]
    [1, 0, 0, 2.3750069999999823]
    [0, 1, 0, 6.1250010000000001]
  #999 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_05m_a.cgf
    [0, -1, 0, -12.312498000000005]
    [0, 0, -1, 10.0625]
    [1, 0, 0, 12.6875]
  #1000 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
    [-3.2006050013055831E-07, 0, 0.5000002133736553, -12.58474799999999]
    [0, 0.50000021337375766, 0, 14]
    [-0.5000002133736553, 0, -3.2006050013055831E-07, 11.6875]
  #1001 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_2_0625x0625x0625_a.cgf
    [0.6946585498610045, 0.71933966989494158, 0, -11.09375]
    [-0.71933966989494158, 0.6946585498610045, -0, 14.96875]
    [-0, 0, 1.0000000307897781, 0.25]
  #1002 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_025m_a.cgf
    [1, 0, 0, -12.818902999999978]
    [0, 1, 0, 14.450941999999998]
    [0, 0, 1, 11.530644000000001]
  #1003 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -10.734375999999997]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 12.937584000000015]
    [-0, 0, -1.0000008534946669, 11.125000999999999]
  #1004 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_c.cgf
    [0, -1, 0, -12.75]
    [0, 0, 1, 2.375]
    [-1, 0, 0, 6.875]
  #1005 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_1m_cap_a.cgf
    [-1, 0, 0, -10.875]
    [0, -1, 0, 8.21875]
    [0, 0, 1, 11.40625]
  #1006 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-6.5612401000597065E-07, 1.0250004135741251, 0, -15.078125999999997]
    [-1.0250004135741251, -6.5612401000597065E-07, -0, 16.937584000000015]
    [-0, 0, 1.0250004135743351, 6.8750010000000001]
  #1007 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
    [-1.6003025006527921E-07, 0, 0.25000010668682771, -12.578884000000016]
    [0, 0.25000010668687889, 0, 13.75]
    [-0.25000010668682771, 0, -1.6003025006527921E-07, 11.6875]
  #1008 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-6.5612401000597065E-07, 1.0250004135741251, 0, -19.078126999999995]
    [-1.0250004135741251, -6.5612401000597065E-07, -0, 6.6875840000000153]
    [-0, 0, 1.0250004135743351, 6.8750020000000003]
  #1009 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_cap_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -14.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.0625]
    [-0, 0, 1.0000004267475153, 11.40625]
  #1010 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [-1.0000008534946672, 0, 0, -0.25]
    [0, 6.401212726536567E-07, -1.000000853494462, 2.875]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 7.5]
  #1011 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_a.cgf
    [-1, 0, 0, -10.881402999999978]
    [0, -1, 0, 8.5759419999999977]
    [0, 0, 1, 11.405644000000001]
  #1012 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [1, 0, 0, -22.555998000000045]
    [0, 1, 0, 23.277207999999973]
    [0, 0, 1, 0.50035499999999999]
  #1013 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_support_a.cgf
    [-3.2006050013055831E-07, 0.5000002133736553, 0, -12.0625]
    [-0.5000002133736553, -3.2006050013055831E-07, -0, 8.75]
    [-0, 0, 0.50000021337375766, 11.6875]
  #1014 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_05m_a.cgf
    [1, 0, 0, -12.818902999999978]
    [0, 1, 0, 13.950941999999998]
    [0, 0, 1, 11.530644000000001]
  #1015 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_c.cgf
    [0, 1, 0, -8.875]
    [0, 0, -1, 2.375]
    [-1, 0, 0, 6.875]
  #1016 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_a.cgf
    [1.0000004267475153, -0, 0, -11.999999000000003]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 2.8750069999999823]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 6.125]
  #1017 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_bracket_a.cgf
    [-4.1033374335063185E-07, 0.64102555388238069, 0, -12.0625]
    [0.64102555388238069, 4.1033374335063185E-07, 0, 10.75]
    [0, 0, -0.64102555388251203, 11.6875]
  #1018 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [1, 0, 0, -23.1875]
    [0, 1, 0, 28.625]
    [0, 0, 1, 0.5]
  #1019 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -14.375698000000057]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.07023700000002]
    [-0, 0, 1.0000004267475153, 11.405644000000001]
  #1020 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [-1.0000008534946672, 0, 0, -4.125]
    [0, 6.401212726536567E-07, -1.000000853494462, 2.375]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 7.5]
  #1021 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_b.cgf
    [-7.6537859458601696E-07, 1.1956785059341315, 0, -12.81435399999998]
    [-1.1956785059341315, -7.6537859458601696E-07, -0, 14.501067999999975]
    [-0, 0, 1.1956785059343764, 11.298833999999999]
  #1022 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_2_0625x0625x0625_a.cgf
    [0.95105682012339754, 0.30901597390394886, 0, -11.96875]
    [-0.30901597390394886, 0.95105682012339754, -0, 14.96875]
    [-0, 0, 0.99999997361551696, 0.25]
  #1023 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_025m_a.cgf
    [-3.5061090580665601E-06, 1.0000004267439611, 0, -10.318902999999978]
    [-1.0000004267439611, -3.5061090580665601E-06, -0, 14.200941999999998]
    [-0, 0, 1.0000004267501075, 11.530644000000001]
  #1024 objects/buildingsets/hangar/asteroid/structures/hangar_asteroid_pirate_kit_ladder_4m_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11.362028000000009]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.75]
    [0, 0, 1.0000004267475153, -4.0024439999999997]
  #1025 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
    [-1.0000008534946672, 0, 0, 1.90625]
    [0, 6.401212726536567E-07, 1.000000853494462, 32.4375]
    [0, 1.000000853494462, -6.4012127298672393E-07, -2.25]
  #1026 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [1.0000004267475153, -0, 0, 16.71875]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 31.875]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.375]
  #1027 objects/buildingsets/human/lowtech/prop/utilitarian/light/light_attachment_1_c.cgf
    [-8.830532836219456E-07, -0.37587680447925598, 0.13680825087347126, 11.468363999999951]
    [0.39999983706566167, -8.9788442642310085E-07, 1.1495827543514254E-07, 7.2550759999999741]
    [1.9906970268063068E-07, 0.13680825087337473, 0.37587680448027572, -0.47352899999999998]
  #1028 objects/buildingsets/human/lowtech/prop/light/light_security_01_alarm.cgf
    [-1.6067093326808632E-07, 7.0993554880787277E-07, 0.251000201352161, -2.8867820000000393]
    [4.5444587921044483E-13, -0.25100020135221235, 7.0993554880830931E-07, 27.773586000000023]
    [0.25100020135316498, 9.0889175858034377E-13, 1.6067093333994092E-07, -2.593658]
  #1029 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
    [-3.2006063671540673E-07, 0.500000426747231, 0, -6.34375]
    [0.500000426747231, 3.2006063649336196E-07, 0, 16]
    [0, 0, -0.50000042674733358, -2.34375]
  #1030 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
    [-3.2006063671540673E-07, 0.500000426747231, 0, 17.40625]
    [0.500000426747231, 3.2006063649336196E-07, 0, 15.53125]
    [0, 0, -0.50000042674733358, -2.34375]
  #1031 objects/buildingsets/human/lowtech/prop/light/light_security_01_alarm.cgf
    [-1.606708648239939E-07, -7.0993524584421204E-07, -0.25100009423829694, 3.6892329999999447]
    [-4.5444568543597418E-13, 0.25100009423834835, -7.0993524584406666E-07, 30.973377000000028]
    [0.25100009423930092, -1.594540121884993E-22, -1.6067086481353399E-07, -2.593658]
  #1032 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-0.69584697484970093, 0, 0, 7.1922100000000455]
    [0, -0.69584697484970093, 0, 4.3294280000000072]
    [0, 0, 0.69584697484970093, -0.995112]
  #1033 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
    [-3.2006063671540673E-07, 0.500000426747231, 0, -10.1875]
    [0.500000426747231, 3.2006063649336196E-07, 0, 27.96875]
    [0, 0, -0.50000042674733358, -2.21875]
  #1034 objects/buildingsets/human/lowtech/prop/light/light_security_01_alarm.cgf
    [-1.606708648239939E-07, -7.0993524584421204E-07, -0.25100009423829694, 3.5017329999999447]
    [-4.5444568543597418E-13, 0.25100009423834835, -7.0993524584406666E-07, 18.190236000000027]
    [0.25100009423930092, -1.594540121884993E-22, -1.6067086481353399E-07, -2.718658]
  #1035 objects/buildingsets/human/lowtech/prop/light/light_security_01_alarm.cgf
    [-1.606708648239939E-07, -7.0993524584421204E-07, -0.25100009423829694, 3.6892329999999447]
    [-4.5444568543597418E-13, 0.25100009423834835, -7.0993524584406666E-07, 27.752736000000027]
    [0.25100009423930092, -1.594540121884993E-22, -1.6067086481353399E-07, -2.593658]
  #1036 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_neon_b.cgf
    [-0.75, 0, 0, 2.2777680000000373]
    [0, 0.75, 0, 5.270292999999981]
    [0, 0, -0.75, -2.48977]
  #1037 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_neon_b.cgf
    [-0.75, 0, 0, -9.1597000000000435]
    [0, 0.75, 0, 22.45780000000002]
    [0, 0, -0.75, -2.4897999999999998]
  #1038 objects/buildingsets/human/lowtech/prop/utilitarian/light/light_attachment_1_c.cgf
    [-8.830532836219456E-07, -0.37587680447925598, 0.13680825087347126, 11.468365999999946]
    [0.39999983706566167, -8.9788442642310085E-07, 1.1495827543514254E-07, 6.1910060000000158]
    [1.9906970268063068E-07, 0.13680825087337473, 0.37587680448027572, -0.47352899999999998]
  #1039 objects/buildingsets/human/lowtech/prop/light/light_security_01_alarm.cgf
    [-1.606708648239939E-07, -7.0993524584421204E-07, -0.25100009423829694, 3.5017329999999447]
    [-4.5444568543597418E-13, 0.25100009423834835, -7.0993524584406666E-07, 21.410877000000028]
    [0.25100009423930092, -1.594540121884993E-22, -1.6067086481353399E-07, -2.718658]
  #1040 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_neon_b.cgf
    [-0.75, 0, 0, 11.090299999999957]
    [0, 0.75, 0, 22.45780000000002]
    [0, 0, -0.75, -2.4897999999999998]
  #1041 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69584697484970093, 0, 0, -8.2489209999999957]
    [0, 0.69584697484970093, 0, 40.294293999999979]
    [0, 0, 0.69584697484970093, -2.6201120000000002]
  #1042 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-0.69584697484784519, 2.7833878923640031E-06, 0, 13.004580000000033]
    [-2.7833878923640031E-06, -0.69584697484784519, 0, 36.550235999999984]
    [0, 0, 0.69584697485341218, -2.6417410000000001]
  #1043 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
    [-3.2006063671540673E-07, 0.500000426747231, 0, 8.71875]
    [0.500000426747231, 3.2006063649336196E-07, 0, 27.96875]
    [0, 0, -0.50000042674733358, -2.21875]
  #1044 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-0.69584697484784519, 2.7833878923640031E-06, 0, -8.245288999999957]
    [-2.7833878923640031E-06, -0.69584697484784519, 0, 36.548178000000007]
    [0, 0, 0.69584697485341218, -2.6201120000000002]
  #1045 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69584697484970093, 0, 0, 0.50397299999997358]
    [0, 0.69584697484970093, 0, 24.465530000000001]
    [0, 0, 0.69584697484970093, -2.6201120000000002]
  #1046 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69584697484970093, 0, 0, -18.996027000000026]
    [0, 0.69584697484970093, 0, 24.465530000000001]
    [0, 0, 0.69584697484970093, -2.6201120000000002]
  #1047 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
    [-3.2006063671540673E-07, 0.500000426747231, 0, 17.40625]
    [0.500000426747231, 3.2006063649336196E-07, 0, 13.0625]
    [0, 0, -0.50000042674733358, -2.34375]
  #1048 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69584697484970093, 0, 0, -8.2460270000000264]
    [0, 0.69584697484970093, 0, 7.2467800000000011]
    [0, 0, 0.69584697484970093, -2.6201120000000002]
  #1049 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-0.69584697484784519, 2.7833878923640031E-06, 0, 0.50471000000004551]
    [-2.7833878923640031E-06, -0.69584697484784519, 0, 20.548178000000007]
    [0, 0, 0.69584697485341218, -2.6513620000000002]
  #1050 objects/buildingsets/human/lowtech/prop/light/light_security_01_alarm.cgf
    [-1.6067093326808632E-07, 7.0993554880787277E-07, 0.251000201352161, -2.8867820000000393]
    [4.5444587921044483E-13, -0.25100020135221235, 7.0993554880830931E-07, 30.994226000000026]
    [0.25100020135316498, 9.0889175858034377E-13, 1.6067093333994092E-07, -2.593658]
  #1051 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_neon_b.cgf
    [-0.75, 0, 0, 2.2777680000000373]
    [0, 0.75, 0, 38.457792999999981]
    [0, 0, -0.75, -2.48977]
  #1052 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
    [-3.2006063671540673E-07, 0.500000426747231, 0, -12.6875]
    [0.500000426747231, 3.2006063649336196E-07, 0, 27.96875]
    [0, 0, -0.50000042674733358, -2.21875]
  #1053 objects/buildingsets/human/lowtech/prop/light/light_security_01_alarm.cgf
    [-1.6067093326808632E-07, 7.0993554880787277E-07, 0.251000201352161, -2.6848340000000235]
    [4.5444587921044483E-13, -0.25100020135221235, 7.0993554880830931E-07, 18.224423000000002]
    [0.25100020135316498, 9.0889175858034377E-13, 1.6067093333994092E-07, -2.718658]
  #1054 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-0.69584697484784519, 2.7833878923640031E-06, 0, 21.754710000000046]
    [-2.7833878923640031E-06, -0.69584697484784519, 0, 20.548178000000007]
    [0, 0, 0.69584697485341218, -2.5888620000000002]
  #1055 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69584697484970093, 0, 0, 13.001079000000004]
    [0, 0.69584697484970093, 0, 40.450543999999979]
    [0, 0, 0.69584697484970093, -2.6201120000000002]
  #1056 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-0.69584697484784519, 2.7833878923640031E-06, 0, -18.995289999999954]
    [-2.7833878923640031E-06, -0.69584697484784519, 0, 20.548178000000007]
    [0, 0, 0.69584697485341218, -2.6201120000000002]
  #1057 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
    [-3.2006063671540673E-07, 0.500000426747231, 0, 11.25]
    [0.500000426747231, 3.2006063649336196E-07, 0, 27.96875]
    [0, 0, -0.50000042674733358, -2.21875]
  #1058 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69584697484970093, 0, 0, 21.753972999999974]
    [0, 0.69584697484970093, 0, 24.465530000000001]
    [0, 0, 0.69584697484970093, -2.6201120000000002]
  #1059 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69584697484970093, 0, 0, 13.003972999999974]
    [0, 0.69584697484970093, 0, 7.2467800000000011]
    [0, 0, 0.69584697484970093, -2.5888620000000002]
  #1060 objects/buildingsets/human/lowtech/prop/light/light_security_01_alarm.cgf
    [-1.6067093326808632E-07, 7.0993554880787277E-07, 0.251000201352161, -2.6848340000000235]
    [4.5444587921044483E-13, -0.25100020135221235, 7.0993554880830931E-07, 21.445063000000005]
    [0.25100020135316498, 9.0889175858034377E-13, 1.6067093333994092E-07, -2.718658]
  #1061 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_424.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 28.142090000000053]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 28.086303999999984]
    [-0, 0, 1.0000004267475153, -0.87513799999999997]
  #1062 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_423.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 28.142090000000053]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 40.086302999999987]
    [-0, 0, 1.0000004267475153, -0.87513799999999997]
  #1063 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_425.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 28.142090000000053]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.086303999999984]
    [-0, 0, 1.0000004267475153, -0.87513799999999997]
  #1064 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_426.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.607909999999947]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.91963800000002]
    [0, 0, 1.0000004267475153, -0.87513799999999997]
  #1065 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_427.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -24.107909999999947]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.66963800000002]
    [0, 0, 1.0000004267475153, -0.87513799999999997]
  #1066 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [-1, 0, 0, -10.34375]
    [0, 1, 0, 31.875]
    [0, 0, -1, -2.375]
  #1067 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_2m_a.cgf
    [1, 0, 0, -10.59375]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1068 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_1m_a.cgf
    [1, 0, 0, 1.40625]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1069 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_2m_a.cgf
    [1, 0, 0, -10.78125]
    [0, 1, 0, 28]
    [0, 0, 1, -2.375]
  #1070 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_428.cgf
    [1, 0, 0, 12.392090000000053]
    [0, 1, 0, 50.086303999999984]
    [0, 0, 1, -0.87513799999999997]
  #1071 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_4m_a.cgf
    [1, 0, 0, 6.40625]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1072 objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableshanging_base_06.cgf
    [-1.5, 0, 0, -15.216755000000035]
    [0, -1.5, 0, 24.381107999999983]
    [0, 0, 1.5, -1.27525]
  #1073 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [-1.0000008534946672, 0, 0, 10.4375]
    [0, 6.401212726536567E-07, -1.000000853494462, 28]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -2.375]
  #1074 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [1.0000004267475153, 0, 0, -0.90625]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 31.875]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -2.375]
  #1075 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 37.9375]
    [-0, 0, 1.0000004267475153, -2.25]
  #1076 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_b.cgf
