# IncludedObjects
# Cgfs: 33, Materials: 2, Palettes: 1, Placements: 176

[CGFs]
      0: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
      1: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      2: objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
      3: objects/buildingsets/human/lowtech/prop/interactive/kiosk/kiosk_cordys_2_a.cgf
      4: objects/buildingsets/human/shop/golf/prop/light/lights_ceilinglamp_d.cgf
      5: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_01x0075x01_a.cgf
      6: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
      7: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
      8: objects/buildingsets/human/template/int/door/door_frame_single_04x005x03_a.cgf
      9: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     10: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
     11: objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
     12: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     13: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     14: objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
     15: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
     16: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
     17: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     18: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     19: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     20: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelffloor_2x_01.cgf
     21: objects/buildingsets/human/template/ext/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     22: objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
     23: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     24: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_2.cgf
     25: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
     26: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_3.cgf
     27: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_drop_04x06x0225_a.cgf
     28: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_a.cgf
     29: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_desk_02x0075x01_a.cgf
     30: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_vent_bottom_04x01x04_a.cgf
     31: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_4.cgf
     32: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_console_01x01x01125_a.cgf

[Materials]
      0: materials/bhvr/uee/default_pink
      1: engineassets/texturemsg/defaultsolids

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 13.00000006895683]
    [-0.70710719538066713, 0.70710637750877747, -0, 4.75]
    [-0, 0, 1.0000000074363493, 0.25]
  #163 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 11.375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 7.875]
    [-0, 0, 0.99999997718097322, 1.25]
  #164 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, 16.999997693754153]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 0.99999980744975403]
    [0, 0, 1.0000000000000033, 0]
  #165 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
    [-3.0294626397199883E-07, 1.0000000333767443, 0, 3.5250000537435398]
    [-1.0000000333767443, -3.0294626397199883E-07, -0, 10.100000000000009]
    [-0, 0, 1.00000003337679, 0.25]
  #166 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-0.99999999999991585, -7.0935618623474018E-07, 0, 12.999999722924024]
    [7.0935618623474018E-07, -0.99999999999991585, 0, 15.000002250246609]
    [0, 0, 1.0000000000001676, 4]
  #167 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
    [-3.0294626397199883E-07, 1.0000000333767443, 0, 7.5250000537435398]
    [-1.0000000333767443, -3.0294626397199883E-07, -0, 12.225000000000009]
    [-0, 0, 1.00000003337679, 0.25]
  #168 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
    [-3.0294626397199883E-07, 1.0000000333767443, 0, 1.2750000537435398]
    [-1.0000000333767443, -3.0294626397199883E-07, -0, 10.100000000000009]
    [-0, 0, 1.00000003337679, 0.25]
  #169 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 18]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 3]
    [0, 0, 0.99999997718098099, 0]
  #170 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 12]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 9.875]
    [0, 0, 0.99999997718098099, 0]
  #171 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 11.375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 6.125]
    [-0, 0, 0.99999997718097322, -0.75]
  #172 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 1.2749997850258268]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 12.225000000000009]
    [-0, 0, 1.0000000333767749, 0.25]
  #173 objects/buildingsets/human/shop/golf/prop/light/lights_ceilinglamp_d.cgf
    [-0.72000006834663677, -3.0967566301251316E-07, 0, 4.7541226845446687]
    [3.0967566301251316E-07, -0.72000006834663677, 0, 17.016607128170506]
    [0, 0, 0.72000006834670327, 3.3633858121538651]
  #174 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
    [-3.0294626397199883E-07, 1.0000000333767443, 0, 1.2750000537435398]
    [-1.0000000333767443, -3.0294626397199883E-07, -0, 12.225000000000009]
    [-0, 0, 1.00000003337679, 0.25]
  #175 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 17.000000068956837]
    [4.6904364126019676E-07, -0.99999999999996358, 0, 7.000000299016861]
    [0, 0, 1.0000000000000733, 4]
