# IncludedObjects
# Cgfs: 46, Materials: 1, Palettes: 3, Placements: 190

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
      1: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
      2: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_005_a.cgf
      3: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
      4: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_003_a.cgf
      5: objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
      6: objects/buildingsets/human/station/utilitarian/addon/addon_platform_002_a.cgf
      7: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
      8: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_b.cgf
      9: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
     10: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_a.cgf
     11: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_001_a.cgf
     12: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_a.cgf
     13: objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
     14: objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
     15: objects/buildingsets/human/station/utilitarian/addon/antennas/addon_antenna_lge_001_a.cgf
     16: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_b.cgf
     17: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
     18: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_c.cgf
     19: objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_b.cgf
     20: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_a.cgf
     21: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_002_a.cgf
     22: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_004_a.cgf
     23: objects/buildingsets/human/station/utilitarian/addon/addon_generator_001_a.cgf
     24: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargoholder_001_a.cgf
     25: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_002_a.cgf
     26: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
     27: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
     28: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_junction_001_a.cgf
     29: objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
     30: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
     31: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_d.cgf
     32: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_b.cgf
     33: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_b.cgf
     34: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_b.cgf
     35: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_a.cgf
     36: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_003_a.cgf
     37: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_004_a.cgf
     38: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_003_a.cgf
     39: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_002_a.cgf
     40: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_001_a.cgf
     41: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_001_a.cgf
     42: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_pipes_001_a.cgf
     43: objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_a.cgf
     44: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_a.cgf
     45: objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_b.cgf

[Materials]
      0: objects/buildingsets/human/station/utilitarian/station_util_rundown_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/Station/Rund/Station_Rund_Default|ext_accent_b
      1: Libs/Foundry/Records/TintPalettes/Brand/Station/Rund/Station_Rund_Default|ext_accent_b<312>
      2: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [-1, 0, 0, 2339.2652850000004]
    [0, -2.9999993642170883, 0, 1435.768583]
    [0, 0, -2.9999993642170883, -137.757138]
    [2.9999993642170883, 0, 0, 94.926739999999995]
  #174 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_b.cgf
    [1, 0, 0, 1510.6593670000002]
    [0, 1, 0, 162.01064099999996]
    [0, 0, 1, 58.873888999999998]
  #175 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, 3, 0, 1413.7820330000004]
    [0, 0, 3, 136.55606699999998]
    [3, 0, 0, 95.926738]
  #176 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_a.cgf
    [1, 0, 0, 1041.2652850000004]
    [0, 1, 0, 0.39953499999995756]
    [0, 0, 1, 147]
  #177 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 1810.6593670000002]
    [0, -1, 0, 0.010640999999964151]
    [0, 0, 1, 71.873888999999991]
  #178 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-8.2732417741474178E-07, 1.2924502244663574, 0, 1413.6593670000002]
    [-1.2924502244663574, -8.2732417741474178E-07, -0, -183.98935900000004]
    [-0, 0, 1.2924502244666221, 68.873888999999991]
  #179 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, 3, 0, 2139.8629740000006]
    [0, 0, 3, 256.14870499999995]
    [3, 0, 0, 33.933726]
  #180 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
    [1.2924496729169355, 0, 0, 1052.6593670000002]
    [0, 1.2924496729169355, 0, 88.010640999999964]
    [0, 0, 1.2924496729169355, 38.873888999999998]
  #181 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, 3, 0, 1434.6017680000004]
    [0, 0, 3, 136.01729999999998]
    [3, 0, 0, 96.392887999999999]
  #182 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_b.cgf
    [1, 0, 0, 1510.6593670000002]
    [0, 1, 0, -163.98935900000004]
    [0, 0, 1, 58.873888999999998]
  #183 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_002_a.cgf
    [-1, 0, 0, 2164.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 142.87388899999999]
  #184 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_b.cgf
    [-5.479922267772143E-07, 0.85607636744910331, 0, 2038.4150760000002]
    [-0.85607636744910331, -5.479922267772143E-07, -0, 86.957215000000019]
    [-0, 0, 0.85607636744927862, 122.88855]
  #185 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
    [1.2924496729169355, 0, 0, 1052.6593670000002]
    [0, 1.2924496729169355, 0, -87.989359000000036]
    [0, 0, 1.2924496729169355, 38.873888999999998]
  #186 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
    [-5.479922267772143E-07, -0.85607636744910331, 0, 2005.3604080000005]
    [0.85607636744910331, -5.479922267772143E-07, 0, -87.552871000000039]
    [0, 0, 0.85607636744927862, 122.88855]
  #187 objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 846.6593670000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -223.98935900000004]
    [-0, 0, 1.0000004267475153, 80.873889000000005]
  #188 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, -2.9999993642170883, 0, 1414.7485370000004]
    [0, 0, -2.9999993642170883, -137.75714600000003]
    [2.9999993642170883, 0, 0, 94.926738]
  #189 objects/buildingsets/human/station/utilitarian/addon/addon_generator_001_a.cgf
    [1, 0, 0, 1172.6593670000002]
    [0, 1, 0, 0.010640999999964151]
    [0, 0, 1, 174.87388899999999]
