# IncludedObjects
# Cgfs: 483, Materials: 9, Palettes: 1, Placements: 770

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4638.cgf
    [-0.52247120060689622, 1.3253895884266506E-07, -2.6260065872902706E-07, -5.8962700000000003]
  #245 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4904.cgf
    [0, 0, -1, -4.4375]
    [-1, 0, 0, 8.0230710000000158]
    [0, 1, 0, -6.8901839999999996]
  #246 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4800.cgf
    [1.5, 0, 0, 25.5]
    [0, 1.5, 0, 47.375]
    [0, 0, 1.5, -12.25]
  #247 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4918.cgf
    [-2.1436051712473531E-07, -0.49096246601768317, -0.17869544901627177, 24.75]
    [-2.0143303241223737E-07, -0.17869544901619586, 0.49096246601771626, 47.25]
    [-0.52247124948388413, 2.7032709343782413E-07, -1.1596965294248015E-07, -5.8962700000000003]
  #248 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4925.cgf
    [-2.1436051712473531E-07, 0.49096246601768317, -0.17869544901627177, 26.25]
    [2.0143303241223737E-07, -0.17869544901619586, -0.49096246601771626, 47.750000999999997]
    [-0.52247124948388413, -2.7032709343782413E-07, -1.1596965294248015E-07, -5.8962700000000003]
  #249 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4960.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.250034000000028]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.6249930000000177]
    [-0, 0, 1.0000004267475153, -8.625]
  #250 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4927.cgf
    [-2.1436049695537804E-07, 0.49096242008832996, 0.17869543229937998, 26.25]
    [2.0143301351024738E-07, 0.1786954322994595, -0.49096242008830659, 47.750000999999997]
    [-0.52247120060689622, -1.3253895884266506E-07, -2.6260065872902706E-07, -5.8962700000000003]
  #251 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4971.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -27.99998000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 49.5]
    [0, 0, 1.0000004267475153, -1.875]
  #252 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4940.cgf
    [1.0000004267475153, 0, 0, 23.4375]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 34]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -9.3226019999999998]
  #253 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4941.cgf
    [0.7071068796915434, -5.4838249201497769E-07, -0.70710661078525394, 22.616002999999978]
    [-0.70710661078527892, -1.2768787820199598E-06, -0.70710687969057817, 71.474874]
    [-5.1512442135409727E-07, 0.99999994916084312, -1.2906547222076436E-06, -9.3225999999999996]
  #254 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4981.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -9.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 61.5]
    [-0, 0, 1.0000004267475153, -5.75]
  #255 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4983.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 42]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 47.000030999999979]
    [-0, 0, 1.0000004267475153, -5.75]
  #256 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4943.cgf
    [0, 0, 1, 0.5675899999999956]
    [1, 0, 0, 4]
    [0, 1, 0, -7.8226000000000004]
  #257 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4950.cgf
    [0.70710687969162644, 5.4838249190401976E-07, -0.70710661078533676, 29.679452999999967]
    [-0.70710661078531034, 1.3709468289748217E-06, -0.70710687969053665, 34.605736999999976]
    [5.8164056262041525E-07, 0.99999994916083601, 1.3571708887316251E-06, -7.8225990000000003]
  #258 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4988.cgf
    [1, 0, 0, 25.5]
    [0, 1, 0, 47.342187000000024]
    [0, 0, 1, -5.8762499999999998]
  #259 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4990.cgf
    [-0.70710823567003778, 0.70710613896567254, 0, 12.486981000000014]
    [-0.70710613896567254, -0.70710823567003778, 0, 56.486996999999974]
    [0, 0, 1.0000005743575027, -5.75]
  #260 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4985.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -22.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 57.125]
    [-0, 0, 1.0000004267475153, -8.625]
  #261 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4996.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 41.999979000000053]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 49.000022000000001]
    [-0, 0, 1.0000004267475153, -5.75]
  #262 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5002.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 64.5]
    [-0, 0, 1.0000004267475153, -5.75]
  #263 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4969.cgf
    [-2.1436051712473531E-07, -0.49096246601768317, -0.17869544901627177, 24.75]
    [-2.0143303241223737E-07, -0.17869544901619586, 0.49096246601771626, 47.25]
    [-0.52247124948388413, 2.7032709343782413E-07, -1.1596965294248015E-07, -5.8962700000000003]
  #264 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 64.500000999999997]
    [0, 0, 1.0000004267475153, -5.75]
  #265 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5008.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -13]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 64.5]
    [-0, 0, 1.0000004267475153, -4.75]
  #266 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5015.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 41.999979000000053]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 52.000022000000001]
    [-0, 0, 1.0000004267475153, -5.75]
  #267 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4978.cgf
    [1.0000004267475153, 0, 0, 27.4375]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 49.5]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -9.3226019999999998]
  #268 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4980.cgf
    [1.0000004267475153, 0, 0, 23.4375]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 49.5]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -9.3226019999999998]
  #269 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4994.cgf
    [1.0000004267475153, 0, 0, 27.4375]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 34]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -9.3226019999999998]
  #270 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5054.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 25.5]
    [0.70710630719099521, 0.70710739454380356, 0, 47.342187000000024]
    [0, 0, 1.0000000985439013, -6.1262499999999998]
  #271 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5011.cgf
    [0.64459124893166153, 0, 0, -13.5625]
    [0, -4.1261621894275137E-07, -0.64459124893152953, 59.6875]
    [0, 0.64459124893152953, -4.1261621894275137E-07, -8.0726019999999998]
  #272 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5064.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 15.707129000000009]
    [-0.7071074641952696, 0.70710595878995841, -0, 88.292947000000026]
    [-0, 0, 0.99999990143846051, -1.75]
  #273 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5009.cgf
    [0, 0, 1, -8.0625]
    [1, 0, 0, 59.5625]
    [0, 1, 0, -8.0726019999999998]
  #274 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5063.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.0000049999999874]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 72.750027999999986]
    [-0, 0, 1.0000004267475153, -6.5]
  #275 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5065.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 25.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 47.342187000000024]
    [0, 0, 1.0000004267475153, -6.1262499999999998]
  #276 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5067.cgf
    [1, 0, 0, -16.000020999999947]
    [0, 1, 0, 87.250032999999974]
    [0, 0, 1, -1.75]
  #277 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5020.cgf
    [0.49999972787503449, -5.2451171276883025E-07, 0.86602583765783614, 9.3125]
    [0.86602583765549213, -2.1013146133088694E-06, -0.49999972787495423, 49.375]
    [2.0820479626346414E-06, 1.0000002396807963, -5.9641589656837539E-07, -8.0726019999999998]
  #278 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5081.cgf
    [1, 0, 0, 40.50001999999995]
    [0, 1, 0, 105.25]
    [0, 0, 1, -1.875]
  #279 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4974.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 25.5]
    [0.70710630719099521, 0.70710739454380356, 0, 47.375]
    [0, 0, 1.0000000985439013, -6.0833329999999997]
  #280 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5032.cgf
    [1.0000004267475153, 0, 0, 36.9375]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 71.999999000000003]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -9.3226030000000009]
  #281 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5025.cgf
    [0.64459076655152736, 0, 0, -13.5625]
    [0, -0.27241499392042756, -0.58419802071799165, 61.0625]
    [0, 0.58419802071799165, -0.27241499392042756, -8.0726019999999998]
  #282 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5041.cgf
    [1.0000004267475153, 0, 0, 48.4375]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 71.999999000000003]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -9.3226030000000009]
  #283 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4976.cgf
    [0.43496400117874146, 0, 0, 25.5]
    [0, 0.43496400117874146, 0, 47.375]
    [0, 0, 0.43496400117874146, -5.7547499999999996]
  #284 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5047.cgf
    [1.0000004267475153, 0, 0, -13.6875]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 77.5625]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -5.5726019999999998]
  #285 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5050.cgf
    [0.64459124893166153, 0, 0, -13.5625]
    [0, -4.1261621894275137E-07, -0.64459124893152953, 64.9375]
    [0, 0.64459124893152953, -4.1261621894275137E-07, -5.8226019999999998]
  #286 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5102.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.7499960000000101]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 79.000009999999975]
    [-0, 0, 1.0000004267475153, -1.75]
  #287 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5056.cgf
    [0, 0, 1, 54.4375]
    [1, 0, 0, 71.999999000000003]
    [0, 1, 0, -9.3226030000000009]
  #288 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5057.cgf
    [0.70710687969162644, 5.4838249190401976E-07, -0.70710661078533676, 23.679452999999967]
    [-0.70710661078531034, 1.3709468289748217E-06, -0.70710687969053665, 34.605736999999976]
    [5.8164056262041525E-07, 0.99999994916083601, 1.3571708887316251E-06, -7.8225990000000003]
  #289 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5115.cgf
    [1, 0, 0, 0.7499960000000101]
    [0, 1, 0, 79.000009999999975]
    [0, 0, 1, -1.75]
  #290 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5108.cgf
    [-1, 0, 0, -15.999978000000056]
    [0, -1, 0, 91.749995000000013]
    [0, 0, 1, -6.25]
  #291 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5128.cgf
    [1, 0, 0, -16.000020999999947]
    [0, 1, 0, 99.250032999999974]
    [0, 0, 1, -1.75]
  #292 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5123.cgf
    [1, 0, 0, 2.0000199999999495]
    [0, 1, 0, 106.00002499999999]
    [0, 0, 1, -0.875]
  #293 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5129.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 57]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 80.75]
    [-0, 0, 1.0000004267475153, -6.5]
  #294 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5077.cgf
    [0, 0, 1, 23.5625]
    [1, 0, 0, 49.375]
    [0, 1, 0, -9.5726019999999998]
  #295 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5053.cgf
    [1.5, 0, 0, 25.5]
    [0, 1.5, 0, 47.375]
    [0, 0, 1.5, -43]
  #296 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5094.cgf
    [0, 0, 1, 54.4375]
    [1, 0, 0, 69.499999000000003]
    [0, 1, 0, -9.3226030000000009]
  #297 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5194.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.7499960000000101]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 83.000009999999975]
    [0, 0, 1.0000004267475153, -1.75]
  #298 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5218.cgf
    [1, 0, 0, -15.999997000000008]
    [0, 1, 0, 101.99999100000002]
    [0, 0, 1, -1.75]
  #299 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5033.cgf
    [2, 0, 0, 25.5]
    [0, 2, 0, 47.375]
    [0, 0, 2, -36.125]
  #300 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5088.cgf
    [0.96922999620437622, 0, 0, 25.5]
    [0, 0.96922999620437622, 0, 47.375]
    [0, 0, 0.96922999620437622, -6.0003460000000004]
  #301 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5321.cgf
    [0.72342699766159058, 0, 0, 25.5]
    [0, 0.72342699766159058, 0, 47.375]
    [0, 0, 0.72342699766159058, -6]
  #302 objects/buildingsets/human/template/int/ladder/ladder_freestanding_0065x0025x04_a.cgf
    [1, 0, 0, -6.9999990000000025]
    [0, 1, 0, 4.1249950000000126]
    [0, 0, 1, -6.75]
  #303 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4748.cgf
    [0, 0, -1, 70.126021999999921]
    [1, 0, 0, 59.00000799999998]
    [0, -1, 0, -0.62500100000000003]
  #304 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4755.cgf
    [0, 0, -1, 70.126021999999921]
    [1, 0, 0, 59.00000799999998]
    [0, -1, 0, -0.62500100000000003]
  #305 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4759.cgf
    [0, 0, -1, 70.126021999999921]
    [1, 0, 0, 59.00000799999998]
    [0, -1, 0, -0.62500100000000003]
  #306 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5116.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 69]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 79]
    [-0, 0, 1.0000004267475153, 1.25]
  #307 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [0.70710595878995841, -0.7071074641952696, 0, 61.502429000000006]
    [0.7071074641952696, 0.70710595878995841, 0, 73.252396999999974]
    [0, 0, 0.99999990143846051, 1]
  #308 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [1, 0, 0, 62.00003300000003]
    [0, 1, 0, 91.000159999999994]
    [0, 0, 1, 0.25]
  #309 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 64.999956000000111]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 96.000026999999989]
    [0, 0, 1.0000000000013334, 1]
  #310 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, 67.5]
    [0, -1, 0, 60.5]
    [0, 0, 1, 1]
  #311 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 63.5]
    [0, 1, 0, 57.5]
    [0, 0, 1, 1]
  #312 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4836.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 70]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 81.75]
    [-0, 0, 1.0000004267475153, 0.255]
  #313 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4833.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 45.500027000000046]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 90.499990000000025]
    [-0, 0, 1.0000004267475153, 0.255]
  #314 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5045.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 69.999968000000081]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 60.49999600000001]
    [-0, 0, 1.0000004267475153, 1.25]
  #315 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5055.cgf
    [-1, 0, 0, 59.500000999999997]
    [0, -1, 0, 75.249973000000011]
    [0, 0, 1, 1.25]
  #316 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5082.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 69.000001000000111]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 95.99999600000001]
    [-0, 0, 1.0000004267475153, 1.25]
  #317 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [-1, 0, 0, 65.00003300000003]
    [0, -1, 0, 81.000159999999994]
    [0, 0, 1, 0.25]
  #318 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4639.cgf
    [1.0000004267475153, -0, 0, -21.99999200000002]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 0.87397800000002235]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 4.1249989999999999]
  #319 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4655.cgf
    [0, 0, 1, -28.126022000000034]
    [-1, 0, 0, 9.9999920000000202]
    [0, -1, 0, 4.1249989999999999]
  #320 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4672.cgf
    [-1.0000008534946672, 0, 0, -17.00000799999998]
    [0, 6.401212726536567E-07, -1.000000853494462, 106.12602199999998]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 4.1249989999999999]
  #321 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4680.cgf
    [0, 0, 1, -28.126022000000034]
    [-1, 0, 0, 9.9999920000000202]
    [0, -1, 0, 4.1249989999999999]
  #322 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4667.cgf
    [1.0000004267475153, -0, 0, -21.99999200000002]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 0.87397800000002235]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 4.1249989999999999]
  #323 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4704.cgf
    [1.0000004267475153, -0, 0, -21.99999200000002]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 0.87397800000002235]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 4.1249989999999999]
  #324 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4716.cgf
    [1, 0, 0, -24]
    [0, 1, 0, 2.75]
    [0, 0, 1, 4.75]
  #325 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 33.74995100000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 92.999985999999979]
    [0, 0, 1.0000004267475153, 1]
  #326 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, 37.502429000000006]
    [0, -1, 0, 74.252396999999974]
    [0, 0, 1, 1]
  #327 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4722.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, -21.999997000000008]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 1.0000190000000089]
    [0, 0, 1.0000000000013334, 1.25]
  #328 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 30.823172999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 95.030313999999976]
    [-0, 0, 1.0000004267475153, 1]
  #329 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, 52.502429000000006]
    [0, -1, 0, 74.252396999999974]
    [0, 0, 1, 1]
  #330 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 33.752427000000012]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 78.252396999999974]
    [0, 0, 1.0000004267475153, 1]
  #331 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [0.70710595878995841, -0.7071074641952696, 0, 59.502429000000006]
    [0.7071074641952696, 0.70710595878995841, 0, 71.252396999999974]
    [0, 0, 0.99999990143846051, 1]
  #332 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, 48.502429000000006]
    [0, -1, 0, 74.252396999999974]
    [0, 0, 1, 1]
  #333 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, 47.749955999999997]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 99.000026999999989]
    [-0, 0, 1.0000004267476612, 1]
  #334 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, 44.502429000000006]
    [0, -1, 0, 74.252396999999974]
    [0, 0, 1, 1]
  #335 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 50.749955999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 95.999985999999979]
    [0, 0, 1.0000004267475153, 1]
  #336 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, 40.502429000000006]
