# IncludedObjects
# Cgfs: 27, Materials: 12, Palettes: 2, Placements: 209

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
      1: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
      3: objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x05_a.cgf
      4: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
      5: objects/planets/terrain_extension/biome_embed_piles/pile_wall_incorner_05x05x04_a.cgf
      6: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
      7: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
      8: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
      9: objects/planets/terrain_extension/biome_embed_piles/pile_wall_45_25x5x04_a.cgf
     10: objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x02_a.cgf
     11: objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_a.cgf
     12: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
     13: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_4m_a.cgf
     14: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_support_a.cgf
     15: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_1m_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_02x04x0025_a.cgf
     17: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_1m_a.cgf
     18: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_2m_a.cgf
     19: objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_c.cgf
     20: objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
     21: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_start_1m_a.cgf
     22: objects/planets/terrain_extension/biome_embed_piles/pile_wall_90_25x5x04_a.cgf
     23: objects/planets/terrain_extension/biome_embed_piles/pile_wall_pinch_10x5x04_a.cgf
     24: objects/buildingsets/human/colonialism/col_a/ext/garage/col_garage_sml_a_ext_addon_b.cgf
     25: objects/buildingsets/organic/megascans/rubble/organic_ms_rubble_mound_b.cgf
     26: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_cornerout_2m_a.cgf

[Materials]
      0: objects/planets/terrain_extension/biome_embed_piles/biome_embed_sand_piles_03
      1: materials/decals/sand/sand_square_a
      2: materials/decals/stucco/decal_stucco_surface_c
      3: materials/decals/stucco/decal_stucco_surface_b
      4: materials/decals/sand/sand_decal_01_a
      5: materials/decals/weathered/gloss_wear_dark_a
      6: materials/decals/sand/fs_sand_square_c
      7: materials/decals/weathered/weathered_big_c
      8: materials/decals/debris/debris_parts
      9: materials/decals/debris/debris
     10: materials/decals/sand/sand_streak_b
     11: materials/decals/debris/debris_b

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_red_white_a

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-1, 0, 0, -4.0801440000000042]
  #160 objects/planets/terrain_extension/biome_embed_piles/pile_wall_45_25x5x04_a.cgf
    [-0.1747162326511785, 0.37467828179953366, 0, 0.63432899999999393]
    [-0.37467828179953366, -0.1747162326511785, -0, 28.183832000000052]
    [-0, 0, 0.41341211497012453, -2.1575519999999999]
  #161 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 8.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #162 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_support_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -4.2269670000000019]
    [-0.70710630719099521, 0.70710739454380356, -0, 22.683337000000051]
    [-0, 0, 1.0000000985439013, -2]
  #163 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -4.7060390000000041]
    [0, -1, 0, 8.9280310000000327]
    [0, 0, 1, -1.995938]
  #164 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 9.5032510000000059]
    [0, -1, 0, 18.959896999999955]
    [0, 0, 1, -1.995938]
  #165 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 20.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #166 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_start_1m_a.cgf
    [1, 0, 0, 1.8667439999999971]
    [0, 1, 0, 23.370179000000007]
    [0, 0, 1, -2]
  #167 objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
    [0.99939085528818306, -0.034898694290444919, 0, -6.8036129999999986]
    [0.034898694290444919, 0.99939085528818306, 0, 17.990320999999994]
    [0, 0, 1.000000000248412, -1.598266]
  #168 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #169 objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x05_a.cgf
    [0.41341200470924377, 0, 0, -13.098455000000001]
    [0, 0.41341200470924377, 0, 16.697801000000027]
    [0, 0, 0.41341200470924377, -2.0674760000000001]
  #170 objects/planets/terrain_extension/biome_embed_piles/pile_wall_45_25x5x04_a.cgf
    [0.17471513453363283, 0.37467861266217239, 0, -8.1485540000000043]
    [-0.37467861266217239, 0.17471513453363283, -0, 25.024794000000043]
    [-0, 0, 0.41341195074834935, -2.1379100000000002]
  #171 objects/planets/terrain_extension/biome_embed_piles/pile_wall_45_25x5x04_a.cgf
    [-0.37467858362370404, 0.17471499201416343, 0, 8.0148999999999972]
    [-0.17471499201416343, -0.37467858362370404, 0, 25.144027000000051]
    [0, 0, 0.41341186419934084, -2.1021770000000002]
  #172 objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x02_a.cgf
    [-2.6463370597443459E-07, -0.41341218113170497, 0, -3.6497949999999975]
    [0.41341218113170497, -2.6463370597443459E-07, 0, -0.052403000000026623]
    [0, 0, 0.41341218113178962, -2.0674760000000001]
  #173 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #174 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, 4.9198559999999958]
    [0, -1, 0, 5.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #175 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7.1957740000000285]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #176 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-1, 0, 0, -1.2620900000000006]
    [0, -1, 0, 11.97863099999995]
    [0, 0, 1, -2.021944]
  #177 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.919855999999996]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #178 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 3.7462189999999964]
    [0, -1, 0, 26.560500000000047]
    [0, 0, 1, -1.995938]
  #179 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6.6503569999999996]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.519380999999953]
    [-0, 0, 1.0000004267475153, -2.021944]
  #180 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.919855999999996]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #181 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 12.919855999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #182 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, 1.9198559999999958]
    [0, -1, 0, 21.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #183 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 6.9026549999999958]
    [0, -1, 0, 4.6936249999999973]
    [0, 0, 1, -1.995938]
  #184 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.0801440000000042]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #185 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 9.4046089999999936]
    [0, -1, 0, 15.360204999999951]
    [0, 0, 1, -1.995938]
  #186 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 2.9198559999999958]
    [0, -1, 0, 5.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #187 objects/planets/terrain_extension/biome_embed_piles/pile_wall_90_25x5x04_a.cgf
    [-1.6733402935964991E-07, 0.26141010949607707, 0, -13.150798000000009]
    [-0.26141010949607707, -1.6733402935964991E-07, -0, 21.673566000000051]
    [-0, 0, 0.26141010949613064, -2.0969509999999998]
  #188 objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
    [0.99939085528818306, -0.034898694290444919, 0, -6.0649729999999948]
    [0.034898694290444919, 0.99939085528818306, 0, 1.5085930000000189]
    [0, 0, 1.000000000248412, -1.6074010000000001]
  #189 objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
    [-6.4086892497878417E-07, -0.8829480239136418, -0.46947190355236657, -0.95643599999999651]
    [-5.6585364535106513E-07, 0.4694719035527084, -0.88294802391351157, 11.605042000000026]
    [1.0000005405787376, -3.002014008169863E-07, -8.0048887925579569E-07, -1.8761060000000001]
  #190 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 6.0605429999999956]
    [0, -1, 0, 15.322363999999993]
    [0, 0, 1, -1.995938]
  #191 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [1, 0, 0, -0.080144000000004212]
    [0, 1, 0, 14.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #192 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [1, 0, 0, -10.08014399999999]
    [0, 1, 0, 21.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #193 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, -10.08014399999999]
    [0, -1, 0, 5.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #194 objects/planets/terrain_extension/biome_embed_piles/pile_wall_pinch_10x5x04_a.cgf
    [-0.14139520823815729, 0.38847998010431378, 0, 2.6822679999999934]
    [-0.38847998010431378, -0.14139520823815729, -0, 27.295182999999952]
    [-0, 0, 0.41341178001426115, -2.1042260000000002]
  #195 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 20.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #196 objects/buildingsets/human/colonialism/col_a/ext/garage/col_garage_sml_a_ext_addon_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.24798400000000242]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.175196000000028]
    [-0, 0, 1.0000004267475153, -1.995938]
  #197 objects/planets/terrain_extension/biome_embed_piles/pile_wall_pinch_10x5x04_a.cgf
    [0.14139469380733599, 0.38848051354144408, 0, -5.9868560000000031]
    [-0.38848051354144408, 0.14139469380733599, -0, 25.760986000000003]
    [-0, 0, 0.41341210533594008, -2.0701450000000001]
  #198 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #199 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #200 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 5.9198559999999958]
    [0, -1, 0, 21.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #201 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.91985599999999579]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #202 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #203 objects/buildingsets/organic/megascans/rubble/organic_ms_rubble_mound_b.cgf
    [-0.25117526866601592, -1.5858881792856097, 0, 9.5429910000000007]
    [1.5858881792856097, -0.25117526866601592, 0, 13.633694999999989]
    [0, 0, 1.6056557329599868, -2.0885669999999998]
  #204 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.91985599999999579]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 22.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #205 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #206 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 22.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #207 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_cornerout_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.2436069999999972]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.9728229999999485]
    [-0, 0, 1.0000004267475153, -2]
  #208 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -5.1095339999999965]
    [0, -1, 0, 26.109230000000025]
    [0, 0, 1, -1.995938]
