# IncludedObjects
# Cgfs: 54, Materials: 5, Palettes: 0, Placements: 1040

[CGFs]
      0: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
      1: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
      2: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
      3: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
      4: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
      5: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
      6: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
      7: objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
      8: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
      9: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
     10: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
     11: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
     13: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
     14: objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
     15: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
     16: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
     17: objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
     18: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     19: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
     20: objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
     21: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
     22: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     23: objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
     24: objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
     25: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
     26: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     27: objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
     31: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
     32: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
     33: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
     34: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
     36: objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
     37: objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
     38: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
     39: objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
     40: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_left_ext.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
     42: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
     44: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     48: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
     50: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     51: objects/spaceships/derelicts/wreckage/wreckage_girder_02.cgf
     52: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
     53: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_cargobay_ext.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/sand_square_a_ext
      1: objects/spaceships/derelicts/materials/decals/debris_ext
      2: objects/spaceships/derelicts/materials/wreckage/wreckage
      3: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_ext_derelict
      4: objects/spaceships/derelicts/materials/decals/decal_burned_01

[Placements]
  #0 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.93130756646500945, -0.30073350329831255, -0.20548849641065003, 3.40649521764862584]
    [-0.55966860011159203, 0.01256553960165352, 0.82862128030910442, 7.41811609072465217]
  #447 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [0.25775487227265403, -0.69838552794103725, 0.66769764828606304, 34.49353228749532718]
    [0.96561236730275923, 0.16188279795772614, -0.20343742325799394, -105.41238179955689702]
    [0.03398898757218173, 0.69717406967873485, 0.71609575800721037, 8.02249628685785865]
  #448 objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
    [0.75209783691695975, 0.62907233249149430, 0.19651120830188384, 2.26836893903237069]
    [-0.65796444775992491, 0.69958511657458411, 0.27868128918358981, -153.58619220327818766]
    [0.03783437561969809, -0.33889301549421397, 0.94006377169872424, 6.59872822930992697]
  #449 objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
    [0.34280439325486656, 0.76592895580646514, 0.54390961660833892, 7.75227283695130609]
    [-0.93309702027737706, 0.21062889104542634, 0.29148775175486102, -152.84131638854887569]
    [0.10869584689072677, -0.60744381907369949, 0.78689065819497162, 6.24170168945238402]
  #450 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [0.10722433649662147, 0.55831517739308056, -0.82267058887521072, 0.21081040026911069]
    [-0.21632714990101945, 0.82071824288235351, 0.52879478388189283, -144.18886705483600963]
    [0.97041501396230201, 0.12126632647824750, 0.20877972167792055, 6.15246985638805199]
  #451 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.94148116462610454, 0.07951174762661731, 0.32755298463176352, 6.98302670504199341]
    [0.07293347560656378, 0.90070163968504580, -0.42827225394853446, -157.40136148955207318]
    [-0.32908020889710449, 0.42709986812872275, 0.84219461993900613, 6.70176160367918783]
  #452 objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
    [-0.90356023332225655, 0.42389073172268749, 0.06241352844939980, 2.91571787225257140]
    [-0.42247206681173305, -0.90569773386999120, 0.03505515428371887, -147.17956493869132828]
    [0.07138734998388743, 0.00530647129807923, 0.99743450102746611, 6.11231194863648852]
  #453 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.92452737711415256, -0.18473924110894241, 0.33334725141063370, 12.19978980649466394]
    [0.16413763613454055, -0.98239534912533211, -0.08920797432510587, -153.57665755344351055]
    [0.34395902900301562, -0.02776038676812036, 0.93857412896152914, 5.88512305138101510]
  #454 objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
    [-0.24369540039103479, -0.96784138534493647, 0.06241352700941389, 5.29878853491391055]
    [0.96966892064146437, -0.24189494788377619, 0.03505513146787905, -152.89707829189865151]
    [-0.01883029161161134, 0.06906323706435140, 0.99743447560023835, 6.20294125449436251]
  #455 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [0.93820103048838821, 0.33917751556755665, -0.06882869560949187, 3.25366573557403171]
    [-0.33348804161218792, 0.93915791627956269, 0.08226836820100077, -155.20155164865718689]
    [0.09254459739796743, -0.05423072227259788, 0.99423059511845557, 6.81031403339875396]
  #456 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [-0.62969255837919302, -0.29926173635700098, -0.71688888595155487, 9.55751870085805422]
    [-0.49973672365774779, 0.86257876547000967, 0.07887369722826267, -147.21734437564737163]
    [0.59476925666689306, 0.40792188742359559, -0.69271151629743022, 6.09441896628050017]
  #457 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [0.98373542563735628, 0.12445508750142700, 0.12952007698817200, 8.94929127858631546]
    [-0.13691127760314653, 0.98628725223505576, 0.09215565606959730, -150.03313496451301035]
    [-0.11627476602033648, -0.10838954781507262, 0.98728506091871993, 6.07749701741704484]
  #458 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [-0.48249012507106437, -0.85677525209965766, -0.18204198470243871, -1.12662512950191740]
    [0.87170682156110202, -0.49000974142071052, -0.00418427443836065, -149.21876096750202123]
    [-0.08561737001727944, -0.16070612402239906, 0.98328177306860898, 6.42159735367204121]
  #459 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.89602441498996332, -0.38026333213819791, 0.22921575121359289, 8.98366863215778721]
    [0.43821483359539942, 0.84048200713634424, -0.31868098457294519, -151.95735402846912621]
    [-0.07146902818853422, 0.38599172082128907, 0.91972951681381288, 5.93072368499997538]
  #460 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [0.96971462197483149, -0.02697295702581230, -0.24274677175051662, 10.23239354659745004]
    [0.08278287390644018, 0.97135091589393985, 0.22276529724712202, -150.74082052581798052]
    [0.22978366215595958, -0.23611404333307215, 0.94416609281678199, 6.00697086584841600]
  #461 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
    [-0.16869064810375567, 0.50565842070473166, 0.84608090312508510, 5.98227921960642561]
    [-0.01722193205711474, 0.85673925325741007, -0.51546204981975574, -158.24084019042493310]
    [-0.98551851231662979, -0.10152478179518903, -0.13581549389846606, 6.56805805233125284]
  #462 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [0.59519698194658754, 0.79657865421119822, 0.10584352965530877, 3.58753850476205116]
    [-0.79783292520458249, 0.60151623521759801, -0.04050548928590744, -153.15233243250258965]
    [-0.09593241670216057, -0.06033671235548065, 0.99355739894631123, 6.19463675205406616]
  #463 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [0.79062167081654833, 0.60944932105912331, 0.05906564588760220, 6.19260984809807269]
    [-0.61145339973153623, 0.78075485945711098, 0.12863297096448392, -147.10593650047667325]
    [0.03227948915785784, -0.13781591462156001, 0.98993164414772961, 6.27205548332676699]
  #464 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
    [0.20976974288032291, 0.97298410006991420, 0.09642891788265207, 5.99534370096080238]
    [-0.97752029021883424, 0.20655654264651485, 0.04228968102695148, -151.04145168955437839]
    [0.02122916398179634, -0.10313232239222850, 0.99444104244322884, 6.40894156577633112]
  #465 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [-0.79436988240940221, -0.59976250725216684, -0.09623539515670794, 4.11219591950793983]
    [0.57455669908893725, -0.79330017360614025, 0.20139329818539833, -147.29809399136138381]
    [-0.19713172225290779, 0.10468808870431684, 0.97477141660521571, 6.08326792631487479]
  #466 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.93864963748800234, 0.33917728079835768, 0.06241352785378221, 10.51122137811034918]
    [-0.34169186773090704, 0.93915793371337464, 0.03505511795829494, -152.27427771171642235]
    [-0.04672626451458710, -0.05423067359656948, 0.99743446324611029, 6.02965193999807525]
  #467 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [0.73539375113018834, 0.49943487276576032, -0.45799635118730925, -1.53336318144283723]
    [-0.55724345166272382, 0.83028075085562691, 0.01065032273687438, -148.05038972522015683]
    [0.38558473182227260, 0.24738330917997442, 0.88889016867185633, 6.08931343992844631]
  #468 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [0.39275473536442690, 0.81719355982167330, 0.42182712076880763, 8.47684005802875618]
    [-0.69161254847573261, 0.56478985404025850, -0.45020464207445476, -156.67932774082146352]
    [-0.60614809809239134, -0.11492094126166390, 0.78700532184973948, 5.96448633014006191]
  #469 objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
    [0.47740735940208912, -0.47670296554660307, -0.73813029133554620, 10.98197819822962629]
    [0.11922959915239638, 0.86741760366777709, -0.48308470757467536, -149.99162858757335925]
    [0.87055519470851639, 0.14262122789271203, 0.47094869092045660, 5.67728032021477702]
  #470 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [0.78632802339829388, 0.61554014169028637, 0.05290038045607180, 9.43746667396771954]
    [-0.61434110731369929, 0.78810224207167001, -0.03846734423049523, -150.62945731359650381]
    [-0.06536910699308066, -0.00225092769136005, 0.99785855202098572, 6.02044176495110150]
  #471 objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
    [0.89313540113730916, 0.44693311541117947, -0.05059405591889320, 4.22413802615483291]
    [-0.42520323795390824, 0.87563892929380172, 0.22903817334428242, -155.20550584366719704]
    [0.14666688303423814, -0.18304936155100562, 0.97210162512309339, 6.37227679597890528]
  #472 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
    [0.75522661057149221, 0.65180175704803101, -0.06918925881134284, 1.55735172904678620]
    [-0.63575982411048015, 0.70274398761559087, -0.31931215332056745, -155.03965949392295443]
    [-0.15950589353617944, 0.28514079806352782, 0.94512036934349641, 6.96500340800048434]
  #473 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.92266565945570245, 0.36932930880410803, 0.11083214570818989, 7.54701394671428716]
    [-0.35484980949710121, 0.92573345364334336, -0.13076317336416574, -148.90580341980239609]
    [-0.15089571088626944, 0.08132193103139938, 0.98519899003819511, 6.30847285789786838]
  #474 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [0.93864963777839128, 0.33917728026651073, 0.06241352531741334, 11.79474718507117359]
    [-0.34169186745484248, 0.93915793342958520, 0.03505512636595318, -152.95198181143496186]
    [-0.04672625928487024, -0.05423068061829410, 0.99743446304304095, 6.23451346775073034]
  #475 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
    [0.18686346008962534, -0.96420989948241664, -0.18809879928242201, 7.40567495339928428]
    [0.92647405871881017, 0.23664147169291228, -0.29265418784660341, -155.70990865106432466]
    [0.32669206766077963, -0.11958229335135061, 0.93753517763996663, 6.77260818592367286]
  #476 objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
    [0.52500315123013053, 0.84278838965925462, -0.11865624503390254, 6.33534246513590915]
    [-0.75234097478954209, 0.39436652461331012, -0.52769118331529219, -146.80874781480088132]
    [-0.39793797491909033, 0.36630951059388595, 0.84110795597076204, 6.03592968676275632]
  #477 objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
    [0.08429092428063657, -0.99351811622285691, 0.07626754354061092, 2.39348371302185114]
    [-0.12451485899157640, -0.08644206156079196, -0.98844512506271454, -143.00725898401287850]
    [0.98863088933688537, 0.07382051277878823, -0.13099405299040465, 5.75225955290079582]
  #478 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [0.96167439631660778, -0.17531445991838754, 0.21082466614312254, 11.39529569922160590]
    [-0.21496803512786325, -0.00476807153469219, 0.97660936592316872, -149.48216411906469148]
    [-0.17020852970430339, -0.98450086332065345, -0.04227234058501091, 5.61060650972285657]
  #479 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [0.95187183454683832, -0.07973614232699522, 0.29594265433445477, 8.81609798879799200]
    [0.10835113491269492, 0.99076131877905349, -0.08155940917882309, -148.84557448317355011]
    [-0.28670531667697485, 0.10969983258545510, 0.95171734489351179, 6.20717965093717794]
  #480 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [0.93864963777839128, 0.33917728026651073, 0.06241352531741334, 6.83759003607701743]
    [-0.34169186745484248, 0.93915793342958520, 0.03505512636595318, -147.11098883750673849]
    [-0.04672625928487024, -0.05423068061829410, 0.99743446304304095, 6.08670769843774906]
  #481 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [0.80800761274183264, 0.19325052110862170, 0.55657698618128271, 4.25571796694566729]
    [-0.32036487708249889, 0.93692534473755174, 0.13977571900900460, -152.20416628546081483]
    [-0.49445935220936921, -0.29124756167874605, 0.81895348740513030, 6.28063240139999834]
  #482 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.10816716421435137, -0.49370440563024975, -0.86287639332411559, 0.57326302658475470]
    [0.08249349604119730, -0.86943306609880988, 0.48711478359196797, -146.25386003545281710]
    [-0.99070405944744833, -0.01849186697525985, 0.13477152206249987, 6.60590326594865473]
  #483 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [-0.47308579292433200, -0.87928444924584370, -0.05521341565723824, 1.60573152219149051]
    [0.87028343737970493, -0.47615634567963028, 0.12602263492141080, -144.67456189306540182]
    [-0.13709997292731588, 0.01156819797563147, 0.99048957876389343, 6.55835798729094677]
  #484 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [0.61406040631345737, 0.66980955017906518, 0.41747447449008940, 4.79975073266541585]
    [-0.59376509335319816, 0.04357133091666597, 0.80345784332541337, -150.96341727810067823]
    [0.51997383037718925, -0.74125343747923012, 0.42446496923987193, 6.50025713546529005]
  #485 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [0.94062965477544469, 0.33889528696442062, 0.01912029249298632, 5.19111539856385207]
    [-0.33938903234234286, 0.93809177413498068, 0.06927233633059579, -148.19706591774593107]
    [0.00553947988916601, -0.07164884038331713, 0.99741441055810398, 6.39765273568264092]
  #486 objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
    [0.31610717061968480, -0.63235383430574377, -0.70725159580948638, 10.40678964110702509]
    [-0.59890519198227277, -0.71116826581049342, 0.36817414843277152, -151.87856962283694884]
    [-0.73579124930439221, 0.30719417441797847, -0.60352540253427822, 5.99290479829505784]
  #487 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [0.67350810757852275, -0.05454526043981571, 0.73716448264496826, 4.36906755167001393]
    [0.01336292868161242, 0.99800908828810719, 0.06163702389850678, -150.21013186511845561]
    [-0.73905892325762568, -0.03166236159176430, 0.67289615372313227, 6.41733536748870392]
  #488 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [-0.85207435561269418, 0.00678486745979232, -0.52337673654815731, 0.29634246625209926]
    [-0.07843375353299042, 0.98697080844784357, 0.14048743665385463, -147.94217694294638932]
    [0.51751076229675863, 0.16075614801430690, -0.84044037388839443, 6.54952311657143582]
  #489 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
    [0.98012708757157962, 0.18800532964030883, -0.06328222468118272, 9.28835393698682310]
    [-0.19836137605564186, 0.93184514602890223, -0.30383735786929478, -153.03365012912399834]
    [0.00184619150499460, 0.31035201235777493, 0.95061978294569183, 6.13648117586490116]
  #490 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
    [0.97977002673659841, 0.12808278624913133, 0.15377026689890191, 5.76665064771077596]
    [-0.10155904347337488, 0.98029424153795008, -0.16943659906656358, -149.61752333184267627]
    [-0.17244203607088776, 0.15039215498532360, 0.97347097764727020, 6.35944533163819870]
  #491 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [0.84839024766341486, 0.31363665978716188, -0.42645728260841204, 6.43713516457501100]
    [-0.48255565417544843, 0.78941984489452377, -0.37941551061152023, -157.96918331195047358]
    [0.21765525234991226, 0.52768184989333078, 0.82108333133747013, 6.73134548034613545]
  #492 objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
    [-0.02233407266539321, 0.80824934934754422, 0.58841661698311920, 7.87374389193428215]
    [-0.06926021247682450, 0.58589848555595991, -0.80741929891185271, -148.48413105736835860]
    [-0.99734855934635636, -0.05878682307213214, 0.04289402367747452, 6.49698052411804383]
  #493 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [0.49581742215906810, 0.02612503487193554, 0.86803365318023329, -0.69124891608225880]
    [-0.37581923320822669, -0.89464676553838973, 0.24159247811019194, -146.84246513120888267]
    [0.78289516823854644, -0.44600953362185336, -0.43376319355623089, 6.24029760108351184]
  #494 objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
    [0.76251484237219125, 0.42195118539697940, -0.49043676953173027, 3.52029515037429519]
    [-0.15124487647009732, 0.85330392173537695, 0.49899630970288134, -147.87490698022884317]
    [0.62904373068029273, -0.30631605719849686, 0.71447489151033849, 6.22093962349754293]
  #495 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.36371608711763920, 0.93052600054932499, 0.04280051108791493, 0.66854479481116869]
    [-0.92487363547430923, -0.35526875606915614, -0.13561999425410867, -157.41109350796614308]
    [-0.11099225131622435, -0.08891224178158651, 0.98983596968639409, 6.41297649514672230]
  #496 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.79294616921613881, -0.43959547719598296, -0.42189107335017140, 13.15186753238958772]
    [0.39020322493085380, 0.89818663057196335, -0.20248977389887618, -150.30053746058547404]
    [0.46795053648573276, -0.00405976709831219, 0.88374527003661829, 5.63243754941868247]
  #497 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [-0.56770063980283525, -0.78885732166630051, -0.23541447575208413, 9.08211324272269849]
    [0.81680188924804786, -0.57542270322442601, -0.04151207182760332, -152.49410156372323399]
    [-0.10271573911031119, -0.21585343277342428, 0.97100805262966672, 6.15607408748837770]
  #498 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [-0.26656716955185678, -0.33244698322252791, 0.90466608684287642, 8.41523098420293536]
    [0.23627177704074304, -0.93252884876818387, -0.27306661240317576, -155.94254937817458995]
    [0.93440749821016111, 0.14095648541864622, 0.32712945102405822, 6.32466397871212394]
  #499 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.04719431544991005, -0.13470740637684522, 0.98976082102667606, 3.01193685847829329]
    [0.18783572715520880, 0.97199142547756623, 0.14124546005137728, -152.08644253614329500]
    [-0.98106590389038117, 0.19257843868999130, -0.02056960763935313, 6.41584865825097950]
  #500 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [-0.87670124309472697, -0.40476039522736357, -0.25993043889111495, -1.61849641439766856]
    [0.34953431156652631, -0.90726679717295533, 0.23386449930637335, -146.29478350887802662]
    [-0.33048536373711573, 0.11417469708080966, 0.93687963109069150, 6.22954739855958906]
  #501 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
    [0.32203142438558563, 0.87313404081882162, 0.36596804002538696, 2.02048516534705414]
    [-0.94287517024023915, 0.26094573483210648, 0.20710778514051120, -152.72920194146718131]
    [0.08533506255383566, -0.41175741412239847, 0.90728918039542661, 6.37352486914278415]
  #502 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.58157213421897713, 0.81349127144211830, -0.00240741190272431, 5.62242830025934381]
    [-0.81238905912112291, -0.58093331425173789, -0.05040330006446001, -154.23300504215148976]
    [-0.04240119060687435, -0.02735739981388733, 0.99872604019077338, 6.60273450094791770]
  #503 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.11260447474447580, 0.99359083548187888, 0.00986885120395126, 10.39778385590034304]
    [-0.94575455478948622, -0.10412648632831931, -0.30774324891051946, -146.43577185448521050]
    [-0.30474327666513712, -0.04398677984898825, 0.95141820922034903, 5.38137815823574783]
  #504 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.13660917203255787, -0.98865682987386794, 0.06241352704529470, 8.72766745242552133]
    [0.98967683011045537, 0.13896312910511185, 0.03505513071916874, -147.32104693644214422]
    [-0.04333067685832982, 0.05698037373491631, 0.99743447451445633, 6.27081455761617690]
  #505 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [-0.74409534221013640, -0.22295226195875040, 0.62977313444620731, 5.91459852164553013]
    [0.11228111948726550, -0.97099654190702311, -0.21108873985325002, -149.47782506173098227]
    [0.65857031681469713, -0.08635852461467486, 0.74754741208736053, 6.84802132654840534]
  #506 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [0.96330884695607821, 0.19949617826698832, 0.17954710950342848, 10.15696679704706185]
    [-0.14943669348853378, 0.95434893168185009, -0.25862446816754325, -154.55274646214093082]
    [-0.22294520473287627, 0.22230433138514555, 0.94914490159934928, 6.06651882661935815]
  #507 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
    [0.98012717626966972, -0.07877223957397740, 0.18205918747292865, 4.45929457480087876]
    [-0.19836129917423867, -0.39773107109843592, 0.89580281602926359, -153.23791775040444918]
    [0.00184620169842073, -0.91411422945305398, -0.40545241667043730, 6.00074598375431378]
  #508 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [0.92257503321819656, 0.26236436532775231, -0.28287817465619497, 7.16032249115232844]
    [-0.16673274696708668, 0.93231325038887658, 0.32092367947278178, -149.94784806781535735]
    [0.34793004035217273, -0.24891114230525122, 0.90387374343159332, 6.37310772162891226]
  #509 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [0.98359161314908938, -0.17643317101112607, 0.03766652952042282, -0.20210543571738526]
    [0.17459974669009587, 0.98349640033437402, 0.04743049358234829, -155.59844928376696771]
    [-0.04541321101737358, -0.04007567133148946, 0.99816405143082765, 6.36077330396619800]
  #510 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.63298271847007215, 0.77171534618254234, -0.06154802492903736, 2.75476439022895647]
    [-0.73938229949306999, -0.62619204353568436, -0.24738067142970746, -157.45659605885157362]
    [-0.22944836042701749, -0.11108017765124310, 0.96696147845629865, 6.73613102099807293]
  #511 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.43959566558982116, 0.89602453285242867, 0.06241352424037380, 10.89469029938481981]
    [-0.89818646738012997, 0.43821452569609270, 0.03505509907311168, -153.54916787210822804]
    [0.00405971633483522, -0.07146906101530980, 0.99743443529273890, 6.33626200837898068]
  #512 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [0.79436997700817680, 0.59603851893270832, -0.11710824877135015, 3.42868913894926663]
    [-0.57455662106528060, 0.79984554283167852, 0.17358489322549212, -149.92779123855871148]
    [0.19713180152333779, -0.07060531080989088, 0.97783120285014546, 6.58766674656362738]
  #513 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [0.86317712722022610, -0.49368231371502369, 0.10584352963920224, 6.41258926650334615]
    [0.49980160775534671, 0.86519217000817117, -0.04050548653440308, -154.15267184800904943]
    [-0.07157815677058421, 0.08786418314193255, 0.99355738907815128, 6.53976291421713540]
  #514 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [0.72042766198860164, -0.65033001808252633, 0.24094544843776008, 11.14422917385672918]
    [0.50118121485815204, 0.72832948249393981, 0.46728301114407295, -147.04893433920369716]
    [-0.47937587696441220, -0.21588629000320037, 0.85064195527478548, 5.50475024764273257]
  #515 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.99454066479152159, -0.10211092271343458, -0.02149482167416416, 4.96358685290761059]
    [0.09607775959260423, 0.97644602233208033, -0.19318910788054028, -151.68873852039541816]
    [0.04071525522281389, 0.19006926830664728, 0.98092596206730687, 6.37413749750885472]
  #516 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.63191851969027490, 0.75811408204933584, -0.16106510641031635, 5.51186096383753465]
    [-0.74211451890773039, 0.53194249818984973, -0.40780285050243492, -152.77341796903056093]
