# IncludedObjects
# Cgfs: 802, Materials: 155, Palettes: 16, Placements: 11018

[CGFs]
      0: objects/default/primitive_box.cgf
    [1, 0, 0, 144.625]
    [0, 1, 0, -21]
    [0, 0, 1, -17.75]
  #3841 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a_mirrored.cgf
    [1, 0, 0, 144.625]
    [0, 1, 0, -21]
    [0, 0, 1, -17.75]
  #3842 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 138]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21]
    [0, 0, 1.0000004267475153, -18]
  #3843 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 149]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21]
    [0, 0, 1.0000004267475153, -18]
  #3844 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 140.79426799999999]
    [0, 1, 0, -15.239706999999999]
    [0, 0, -1, -14.032634]
  #3845 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_offset_01x001x003_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 140.33705699999999]
    [0, 1.0000004267475153, 0, -20.160311]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, -15.917252]
  #3846 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 128.91129000000001]
    [0, 1, 0, -14.418497]
    [0, 0, -1, -14.364006]
  #3847 objects/buildingsets/human/lowtech/prop/tech/camera/camera_security_1_a.cgf
    [0.98159110688563578, 0.14703071780068072, -0.12186880979376974, 124.25072]
    [0.14813483571555147, -0.98896269411025084, -4.7128363122404637E-07, -12.736075]
    [-0.12052430968505899, -0.018052633484124385, -0.99254175382888998, -15.039895]
  #3848 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 123]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17]
    [-0, 0, 1.0000004267475153, -18]
  #3849 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_2x4_a.cgf
    [0, -1, 0, 141]
    [0, 0, -1, -21]
    [1, 0, 0, -17.875]
  #3850 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 149]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -19]
    [0, 0, 1.0000004267475153, -18]
  #3851 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_01x002x01_a.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 140.32756000000001]
    [0, -1.0000008534946672, 0, -20.834537000000001]
    [-1.000000853494462, 0, 6.401212726536567E-07, -14.94172]
  #3852 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17.625]
    [-0, 0, 1.0000004267475153, -17.75]
  #3853 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_04x04_c.cgf
    [1, 0, 0, 132]
    [0, 1, 0, -26]
    [0, 0, 1, -18]
  #3854 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_offset_01x002x002_a.cgf
    [-1, 0, 0, 134.91129000000001]
    [0, 1, 0, -14.418498]
    [0, 0, -1, -14.364006]
  #3855 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 133.79426799999999]
    [0, 1, 0, -15.364706999999999]
    [0, 0, -1, -14.032634]
  #3856 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [1, 0, 0, 137]
    [0, 1, 0, -25]
    [0, 0, 1, -17.75]
  #3857 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_01x001x004_a.cgf
    [1, 0, 0, 125.53628999999999]
    [0, 1, 0, -13.522506999999999]
    [0, 0, 1, -14.298316]
  #3858 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_offset_01x002x002_a.cgf
    [-1.0000008534946672, 0, 0, 127.91128999999999]
    [0, 6.401212726536567E-07, -1.000000853494462, -14.293497]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -14.364006]
  #3859 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 123]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21.005400000000002]
    [-0, 0, 1.0000004267475153, -18]
  #3860 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 146.50104200000001]
    [0, -1.0000008534946672, 0, -20.736986999999999]
    [1.000000853494462, 0, 6.401212726536567E-07, -13.769138]
  #3861 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a.cgf
    [1, 0, 0, 143.375]
    [0, 1, 0, -21]
    [0, 0, 1, -17.75]
  #3862 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 124]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15.625]
    [-0, 0, 1.0000004267475153, -17.75]
  #3863 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 126.794268]
    [0, 1, 0, -15.239706999999999]
    [0, 0, -1, -14.032634]
  #3864 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x001x001_a.cgf
    [-1, 0, 0, 129.53629000000001]
    [0, 1, 0, -13.522508]
    [0, 0, -1, -14.298316]
  #3865 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_04x04_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 123]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21.005400000000002]
    [-0, 0, 1.0000004267475153, -18]
  #3866 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 124]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -14]
    [-0, 0, 1.0000004267475153, -17.75]
  #3867 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 144.79426799999999]
    [0, 1, 0, -15.239706999999999]
    [0, 0, -1, -14.032634]
  #3868 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 148]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -15]
    [0, 0, 1.0000004267475153, -17.75]
  #3869 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 142.79426799999999]
    [0, 1, 0, -15.239706999999999]
    [0, 0, -1, -14.032634]
  #3870 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [1, 0, 0, 139]
    [0, 1, 0, -21]
    [0, 0, 1, -17.75]
  #3871 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x001x001_a.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 140.46205699999999]
    [0, -1.0000008534946672, 0, -20.160311]
    [-1.000000853494462, 0, 6.401212726536567E-07, -14.917252]
  #3872 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 131.79426799999999]
    [0, 1, 0, -15.364706999999999]
    [0, 0, -1, -14.032634]
  #3873 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x001x001_a.cgf
    [-1, 0, 0, 140.53629000000001]
    [0, 1, 0, -13.646775]
    [0, 0, -1, -14.297431]
  #3874 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_04x04_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 123]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17.005400000000002]
    [-0, 0, 1.0000004267475153, -18]
  #3875 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 146.50104200000001]
    [0, -1.0000008534946672, 0, -20.736986999999999]
    [1.000000853494462, 0, 6.401212726536567E-07, -15.769138]
  #3876 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_flat_02x03_g.cgf
    [-1.0000008534946672, 0, 0, 132.0103]
    [0, 6.401212726536567E-07, -1.000000853494462, -12.75]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -15.8904]
  #3877 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_offset_01x002x002_a.cgf
    [-1.0000008534946672, 0, 0, 139.79426799999999]
    [0, 6.401212726536567E-07, 1.000000853494462, -15.364706999999999]
    [0, 1.000000853494462, -6.4012127298672393E-07, -14.032634]
  #3878 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x001x001_a.cgf
    [-1, 0, 0, 125.53628999999999]
    [0, 1, 0, -13.522506999999999]
    [0, 0, -1, -14.298316]
  #3879 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 124.794268]
    [0, 1, 0, -15.239706999999999]
    [0, 0, -1, -14.032634]
  #3880 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 140.327561]
    [0, -1.0000008534946672, 0, -20.834537000000001]
    [1.000000853494462, 0, 6.401212726536567E-07, -14.94172]
  #3881 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_01x002x01_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 146.91129000000001]
    [0, 1.0000004267475153, -0, -14.543499000000001]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -13.989006]
  #3882 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 138]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -24]
    [0, 0, 1.0000004267475153, -17.75]
  #3883 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 142.375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -19]
    [-0, 0, 1.0000004267475153, -17.75]
  #3884 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_01x002x01_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 137.32756000000001]
    [0, -1.0000008534946672, 0, -20.959537000000001]
    [1.000000853494462, 0, 6.401212726536567E-07, -13.94172]
  #3885 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    [-1, 0, 0, 148]
    [0, -1, 0, -21]
    [0, 0, 1, -17.75]
  #3886 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    [-1, 0, 0, 148]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3887 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 148]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18]
    [0, 0, 1.0000004267475153, -17.75]
  #3888 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 128.79426799999999]
    [0, 1, 0, -15.239706999999999]
    [0, 0, -1, -14.032634]
  #3889 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_uee_08x04_c.cgf
    [1, 0, 0, 124]
    [0, 1, 0, -26]
    [0, 0, 1, -18]
  #3890 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_maintenance.cgf
    [-1, 0, 0, 126]
    [0, -1, 0, -13.5]
    [0, 0, 1, -17.75]
  #3891 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 130.91129000000001]
    [0, 1, 0, -14.418497]
    [0, 0, -1, -14.364006]
  #3892 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
    [-1, 0, 0, 144.91129000000001]
    [0, 1, 0, -14.543499000000001]
    [0, 0, -1, -14.489006]
  #3893 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 132.91129000000001]
    [0, 1, 0, -14.418498]
    [0, 0, -1, -14.364006]
  #3894 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_offset_01x002x002_a.cgf
    [-1.0000008534946672, 0, 0, 130.79426799999999]
    [0, 6.401212726536567E-07, -1.000000853494462, -15.239706999999999]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -14.032634]
  #3895 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
    [1, 0, 0, 143]
    [0, 1, 0, -20.75]
    [0, 0, 1, -17.75]
  #3896 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_corner_in_02x02_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 139]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -26]
    [0, 0, 1.0000004267475153, -18]
  #3897 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [1, 0, 0, 128]
    [0, 1, 0, -16.625]
    [0, 0, 1, -17.75]
  #3898 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x001x001_a.cgf
    [-1, 0, 0, 138.53629000000001]
    [0, 1, 0, -13.647415000000001]
    [0, 0, -1, -14.297696999999999]
  #3899 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_c.cgf
    [-1, 0, 0, 140]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3900 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_a.cgf
    [1, 0, 0, 145.625]
    [0, 1, 0, -19]
    [0, 0, 1, -17.75]
  #3901 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 135.91129000000001]
    [0, 1, 0, -14.418498]
    [0, 0, -1, -14.489006]
  #3902 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_04x04_d.cgf
    [-1, 0, 0, 134]
    [0, -1, 0, -12]
    [0, 0, 1, -18]
  #3903 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [1, 0, 0, 126]
    [0, 1, 0, -16.625]
    [0, 0, 1, -17.75]
  #3904 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [1, 0, 0, 146.625]
    [0, 1, 0, -19]
    [0, 0, 1, -17.75]
  #3905 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_02x02_b.cgf
    [-1, 0, 0, 130]
    [0, -1, 0, -12]
    [0, 0, 1, -18]
  #3906 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_corner_in_02x02_b.cgf
    [-1, 0, 0, 149]
    [0, -1, 0, -12]
    [0, 0, 1, -18]
  #3907 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-1, 0, 0, 130]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3908 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_stairend_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -16.625]
    [-0, 0, 1.0000004267475153, -17.75]
  #3909 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-1, 0, 0, 134]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3910 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-1, 0, 0, 142]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3911 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 148]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -16]
    [0, 0, 1.0000004267475153, -17.75]
  #3912 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [1, 0, 0, 134.625]
    [0, 1, 0, -25]
    [0, 0, 1, -17.75]
  #3913 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [1, 0, 0, 130]
    [0, 1, 0, -16.625]
    [0, 0, 1, -17.75]
  #3914 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1, 0, 0, 142.91129000000001]
    [0, 1, 0, -14.543499000000001]
    [0, 0, -1, -14.489006]
  #3915 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 148]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -19]
    [0, 0, 1.0000004267475153, -17.75]
  #3916 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_a.cgf
    [1, 0, 0, 140]
    [0, 1, 0, -19]
    [0, 0, 1, -17.75]
  #3917 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
    [-1, 0, 0, 127]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3918 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-1, 0, 0, 143]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3919 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-1, 0, 0, 147]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3920 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a.cgf
    [1, 0, 0, 145]
    [0, 1, 0, -20.75]
    [0, 0, 1, -17.75]
  #3921 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [1, 0, 0, 135]
    [0, 1, 0, -25]
    [0, 0, 1, -17.75]
  #3922 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-1, 0, 0, 125]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3923 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [1, 0, 0, 141]
    [0, 1, 0, -19]
    [0, 0, 1, -17.75]
  #3924 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -19.625]
    [-0, 0, 1.0000004267475153, -17.75]
  #3925 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_a.cgf
    [1, 0, 0, 138]
    [0, 1, 0, -21]
    [0, 0, 1, -17.75]
  #3926 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-1, 0, 0, 136]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3927 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-1, 0, 0, 128]
    [0, -1, 0, -13]
    [0, 0, 1, -17.75]
  #3928 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [1, 0, 0, 134.125]
    [0, 1, 0, -25]
    [0, 0, 1, -17.75]
  #3929 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a_mirrored.cgf
    [1, 0, 0, 143]
    [0, 1, 0, -20.75]
    [0, 0, 1, -17.75]
  #3930 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 142.375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -20]
    [-0, 0, 1.0000004267475153, -17.75]
  #3931 objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_airlocks_01x04_a.cgf
    [-1, 0, 0, 144]
    [0, -1, 0, -21.625]
    [0, 0, 1, -17.75]
  #3932 objects/buildingsets/human/lowtech/alpha/int/walkways/straight/walkway_straight_railing_shield_0025x04x015_a.cgf
    [-1, 0, 0, 133.375]
    [0, -1, 0, -17]
    [0, 0, 1, -18]
  #3933 objects/buildingsets/human/lowtech/bravo/int/vent/addon/vent_rib_hatch_frame_015x0025x0162_a.cgf
    [-1, 0, 0, 127]
    [0, -1, 0, -12.625]
    [0, 0, 1, -18]
  #3934 objects/buildingsets/human/lowtech/bravo/int/vent/addon/vent_rib_gate_01x0025x015_a.cga
    [-1, 0, 0, 127]
    [0, -1, 0, -12.625]
    [0, 0, 1, -18]
  #3935 objects/buildingsets/human/lowtech/bravo/int/vent/addon/vent_rib_hatch_01x0012x015_a.cga
    [-1, 0, 0, 127]
    [0, -1, 0, -12.625]
    [0, 0, 1, -18]
  #3936 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_glass_break_04x01x04_a.cgf
    [1, 0, 0, 142]
    [0, 1, 0, -15]
    [0, 0, 1, -16]
  #3937 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_c.cgf
    [1, 0, 0, 110]
    [0, 1, 0, -21]
    [0, 0, 1, -22]
  #3938 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 112.988563]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -24.222625000000001]
    [0, 0, 0.70000028680232673, -18.303104999999999]
  #3939 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_b.cgf
    [0.3703549705484136, 0, -0.45734994180413269, 115]
    [0, -0.58849959513848427, -0, -15]
    [-0.45734994180413269, 0, -0.3703549705484136, -20.125]
  #3940 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 112.988563]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -12.722625000000001]
    [0, 0, 0.70000028680232673, -18.303104999999999]
  #3941 objects/buildingsets/human/lowtech/prop/light/light_floor_01_b.cgf
    [0.50882936279354252, 0.3179514366493254, 4.441695122346769E-07, 114.42548499999999]
    [0.31795139886133666, -0.50882930191039211, -0.00029323702361009409, -16.399305999999999]
    [-0.00015501511680823021, 0.00024891456940724307, -0.60000029210017936, -18.25573]
  #3942 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_b.cgf
    [0.3703549705484136, 0, -0.45734994180413269, 115]
    [0, -0.58849959513848427, -0, -21]
    [-0.45734994180413269, 0, -0.3703549705484136, -20.125]
  #3943 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 112.988563]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -11.040046]
    [0, 0, 0.70000028680232673, -18.303104999999999]
  #3944 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 112.988563]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -23.386973000000001]
    [0, 0, 0.70000028680232673, -18.303104999999999]
  #3945 objects/buildingsets/human/lowtech/prop/light/light_floor_01_b.cgf
    [-0.3179522446203526, 0.50882838865580426, 0.00029383315642109712, 114.421964]
    [0.50882844977420472, 0.3179522825823537, 3.967858182415187E-07, -19.578135]
    [-0.00015537170171460397, 0.00024939469833514622, -0.59999996580085335, -18.25573]
  #3946 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 112.988563]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -11.886972999999999]
    [0, 0, 0.70000028680232673, -18.303104999999999]
  #3947 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 112.988563]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -25.057478]
    [0, 0, 0.70000028680232673, -18.303104999999999]
  #3948 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 112.988563]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -22.540046]
    [0, 0, 0.70000028680232673, -18.303104999999999]
  #3949 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 115]
    [0, 1, 0, -27]
    [0, 0, 1, -22]
  #3950 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 116.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15.125]
    [-0, 0, 1.0000004267475153, -22]
  #3951 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 112.988563]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -13.557478]
    [0, 0, 0.70000028680232673, -18.303104999999999]
  #3952 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-1, 0, 0, 117]
    [0, -1, 0, -10]
    [0, 0, 1, -18]
  #3953 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 113]
    [0, 1, 0, -27]
    [0, 0, 1, -22]
  #3954 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 116]
    [0, -1, 0, -9]
    [0, 0, 1, -22]
  #3955 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_end_04x02x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 115.125]
