# IncludedObjects
# Cgfs: 479, Materials: 1, Palettes: 51, Placements: 2218

[CGFs]
      0: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
  #913 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_12_01.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, -0.56250000000000000]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -2.18749899999999986]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 6.74997899999999973]
  #914 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -0.37499800000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -1.12500099999999992]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 7.00000000000000000]
  #915 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_150_b.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -3.00000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -4.75000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.25000000000000000]
  #916 data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_floor_left.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -2.37500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -6.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 3.75000000000000000]
  #917 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x150_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -1.00000599999999995]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -2.74999599999999988]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 6.75000000000000000]
  #918 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_150_b.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -6.00000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -4.75000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.25000000000000000]
  #919 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_50_b.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -3.50000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 7.12500000000000000]
  #920 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_150_b.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -2.00000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -7.49999799999999972]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.12500000000000000]
  #921 objects/spaceships/ships/drak/kit/components/drak_component_common_large_radar_bay.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -3.37500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -10.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 3.87500000000000000]
  #922 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x75_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.25000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -7.49999199999999977]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.50000000000000000]
  #923 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.74999899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -6.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.87500000000000000]
  #924 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -5.00000100000000014]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -10.25000099999999925]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.75000000000000000]
  #925 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x75_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.25000100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -6.74999199999999977]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.50000000000000000]
  #926 data/objects/spaceships/ships/drak/kit/addons/common/drak_com_ceiling_ac_unit_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -1.75200000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -4.12699999999999978]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.96999999999999975]
  #927 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.62499899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -3.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.87500000000000000]
  #928 data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -2.93750000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.56250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 7.00000000000000000]
  #929 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_400_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.87500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -10.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 7.00000000000000000]
  #930 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_75_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.25000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -8.24999399999999916]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.49999699999999958]
  #931 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_75_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.25000100000000014]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -7.49999400000000005]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.49999699999999958]
  #932 data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -2.68750000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.56250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 7.00000000000000000]
  #933 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.74999899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -4.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.87500000000000000]
  #934 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_junctiont_12_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -0.56250000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -2.18749899999999986]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.75000000000000000]
  #935 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -0.56250000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.68749900000000008]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 6.75000000000000000]
  #936 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -1.43750000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -2.06250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.00000000000000000]
  #937 data/objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_150_straight_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -5.37500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -6.25000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 3.87500000000000000]
  #938 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_b.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -0.50000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -11.62500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.00000000000000000]
  #939 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -5.25000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -8.25000499999999981]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.50000100000000014]
  #940 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_02.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -2.43750000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -1.81250000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.00000000000000000]
  #941 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_junctiont_12_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -0.56250000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.93749900000000008]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.75000000000000000]
  #942 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_transition_50_01.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.18750000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.06249899999999986]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 7.00000000000000000]
  #943 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_doorpanel_37_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -5.75000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -10.06250000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 3.87500000000000000]
  #944 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_tech_200_02.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -1.75000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -7.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.75000000000000000]
  #945 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_50_b.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -5.75000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -7.50000100000000014]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.12500000000000000]
  #946 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.25000100000000014]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -6.74999400000000005]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.50000100000000014]
  #947 data/objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_150_straight_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -5.37500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -7.62499899999999986]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 3.87500000000000000]
  #948 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -3.93750000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -10.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 3.75000000000000000]
  #949 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -5.25000100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -4.75000499999999981]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.50000100000000014]
  #950 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_25_01.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, -2.43750000000000000]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -1.81250099999999992]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 7.00000000000000000]
  #951 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_connection_01.cgf
    [0.50000006246586637, -0.86602507920230154, 0.00000000000000000, -5.11372699999999991]
    [0.86602507920230154, 0.50000006246586637, 0.00000000000000000, -3.04456499999999997]
    [0.00000000000000000, 0.00000000000000000, 0.99999975013658027, 6.75000000000000000]
  #952 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -3.00000499999999981]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -4.74999799999999972]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 6.50000000000000000]
  #953 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_transition_50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.49999899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -6.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.87500000000000000]
  #954 data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_operator_seat_pedestal.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -2.64500000000000002]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -5.22200000000000042]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 3.87500000000000000]
  #955 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
    [1.00000009935336598, -0.00000000000000000, 0.00000000000000000, -0.21875000000000000]
    [0.00000000000000000, 0.80340284902787595, 0.59543602585049693, -3.59886600000000012]
    [-0.00000000000000000, -0.59543602585049693, 0.80340284902787595, 5.10515800000000031]
  #956 objects/spaceships/ships/drak/kit/usables/panels/drak_common_control_panel_mount.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -5.78910000000000036]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -10.06680000000000064]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.28939999999999966]
  #957 objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_bulkhead_wall.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -5.87497799999999959]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -8.87497399999999992]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.83939999999999992]
  #958 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -2.50000299999999998]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -2.74999100000000007]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 6.87499899999999986]
  #959 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_transition_50_01.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.18750000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -1.81249900000000008]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 7.00000000000000000]
  #960 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_25_01.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, -4.74999799999999972]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, -2.50000000000000000]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 6.87500000000000000]
  #961 objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_railing_end.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.37500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -6.37500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 3.87500000000000000]
  #962 data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_stair_step.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.50000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -11.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.37500000000000000]
  #963 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -8.25000099999999925]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.25000100000000014]
  #964 objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_hanging_100_02.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.62500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -7.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.18750000000000000]
  #965 objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_mounted_75_01.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 3.34741299999999997]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -5.25000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 6.58948800000000023]
  #966 objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_mounted_75_01.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 3.34741299999999997]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -7.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 6.58948900000000037]
  #967 data/objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_wall_round_01.cgf
    [-0.34202008317973670, -0.93969206428230112, 0.00000000000000000, 5.73759100000000011]
    [0.93969206428230112, -0.34202008317973670, 0.00000000000000000, -3.56764400000000004]
    [0.00000000000000000, 0.00000000000000000, 0.99999945648655542, 6.39510199999999962]
  #968 objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_wall_study_01.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, 2.39801799999999998]
    [0.00000000000000000, 0.00000064012127265, -1.00000085349446199, -4.93750000000000000]
    [-0.00000000000000000, -1.00000085349446199, -0.00000064012127299, 6.87076599999999971]
  #969 objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_hanging_100_02.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.62500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -10.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.18750000000000000]
  #970 objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.50000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -12.75000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.75000000000000000]
  #971 objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_100_r_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.25000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -11.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.62500000000000000]
  #972 objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_mounted_50_01.cgf
    [1.10000002384185791, 0.00000000000000000, 0.00000000000000000, 1.97340099999999996]
    [0.00000000000000000, -1.10000002384185791, 0.00000000000000000, -10.06400599999999912]
    [0.00000000000000000, 0.00000000000000000, -1.10000002384185791, 6.76411799999999985]
  #973 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 1.43750000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -1.81250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.00000000000000000]
  #974 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x75_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -7.49998800000000010]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.25000000000000000]
  #975 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x75_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.12499899999999986]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -6.74998800000000010]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.25000000000000000]
  #976 data/objects/spaceships/ships/drak/kit/addons/common/drak_com_ceiling_ac_unit_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.75200000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -4.12699999999999978]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.96999999999999975]
  #977 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_50_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 6.76396499999999978]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -4.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.50386500000000023]
  #978 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_150_b.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 3.00000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -4.75000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.25000000000000000]
  #979 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_connection_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.99999899999999986]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -4.62500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.62500000000000000]
  #980 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_75_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -7.50000100000000014]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.24999699999999958]
  #981 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.49999800000000016]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -2.75000299999999998]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 6.87499899999999986]
  #982 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_25_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.88896700000000006]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -10.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.20778400000000019]
  #983 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_150_b.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 4.50000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -4.75000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.25000000000000000]
  #984 data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_operator_seat_pedestal.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.64500000000000002]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -5.22200000000000042]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 3.87500000000000000]
  #985 data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_landing_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.50000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -11.75000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #986 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_100_01.cgf
    [-0.00000064012127299, 0.00000000000000000, 1.00000085349446199, 5.63896700000000006]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -10.75000000000000000]
    [1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 5.20778400000000019]
  #987 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_junctiont_12_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.56250000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.93750000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 6.75000000000000000]
  #988 objects/spaceships/ships/drak/kit/components/drak_component_common_medium_computers_bay.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.65625000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -10.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 3.87500000000000000]
  #989 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_connection_01.cgf
