# IncludedObjects
# Cgfs: 43, Materials: 2, Palettes: 8, Placements: 232

[CGFs]
      0: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
      1: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
      2: data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_pipe_straight_20m_a.cgf
      3: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_01x02m_a.cgf
      4: data/objects/buildingsets/human/utilitarian/ugf/int/common/prop/cable/util_ugf_cable_8m_b.cgf
      5: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x06x0025_a.cgf
      6: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
      7: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_8m_a.cgf
      8: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
      9: data/objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_door_double_04m_a.cgf
     10: data/objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_02m_a.cgf
     11: objects/buildingsets/human/utilitarian/ugf/int/transit/lobby/util_ugf_transit_floor_28x08m_a.cgf
     12: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_12m_a.cgf
     13: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
     14: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
     15: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_vent_b.cgf
     16: data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_corner_in_04m_a.cgf
     17: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_04m_a.cgf
     18: data/objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_01m_a.cgf
     19: data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_straight_24m_a.cgf
     20: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_sideroom_12m_b.cgf
     21: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_8m_a.cgf
     22: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
     23: data/objects/buildingsets/human/utilitarian/ugf/int/common/prop/cable/util_ugf_cable_2m_a.cgf
     24: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_02x04m_a.cgf
     25: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
     26: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
     27: data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
     28: data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_straight_02m_a.cgf
     29: data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_pipe_straight_08m_a.cgf
     30: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_straight_04m_a.cgf
     31: data/objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_c.cgf
     32: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_cornerout_02m_a.cgf
     33: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_03m_a.cgf
     34: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
     35: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x10x0025_a.cgf
     36: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_005m_a.cgf
     37: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_k.cgf
     38: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/transit/transit_001//Brush/designer_459.cgf
     39: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x04x0025_a.cgf
     40: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
     41: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x03x0025_a.cgf
     42: data/objects/buildingsets/human/common/pipe/set_b/common_pipe_set_b_pipe_straight_20m_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/ugf/util_ugf_a
      1: materials/bhvr/special/proxy_nodraw

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Brand/Util/util_red_a<333>
      2: Libs/Foundry/Records/TintPalettes/brand/asd/facility/asd_facility_default|ceiling
      3: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      4: Libs/Foundry/Records/TintPalettes/brand/asd/facility/asd_facility_default|wall
      5: Libs/Foundry/Records/TintPalettes/brand/asd/facility/asd_facility_default|floor
      6: Libs/Foundry/Records/TintPalettes/brand/util/util_red_a
      7: Libs/Foundry/Records/TintPalettes/brand/asd/facility/asd_facility_default|pipe

[Placements]
  #0 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -0.62]
  #135 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_straight_04m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.6299999999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.25]
    [0, 0, 1.0000004267475153, 3]
  #136 data/objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7]
    [-0, 0, 1.0000004267475153, 6.75]
  #137 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x04x0025_a.cgf
    [-1, 0, 0, 21]
    [0, -1, 0, 8]
    [0, 0, 1, 6]
  #138 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 21.379999999999999]
    [0, -1.0000008534946672, 0, 4]
    [1.000000853494462, 0, 6.401212726536567E-07, 4]
  #139 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
    [0, 1, 0, 12.880000000000001]
    [0, 0, -1, 3]
    [-1, 0, 0, 5]
  #140 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [1.0000004267475153, 0, 0, 5.8799999999999999]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.5]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 5.5]
  #141 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_01x02m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.124998000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.4999979999999997]
    [0, 0, 1.0000004267475153, 4.75]
  #142 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 13.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.25]
    [-0, 0, 1.0000004267475153, 3.25]
  #143 data/objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.5]
    [-0, 0, 1.0000004267475153, 7]
  #144 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 20]
    [0, -1, 0, 2.9999929999999999]
    [0, 0, 1, 5]
  #145 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
    [-1, 0, 0, 13.380000000000001]
    [0, 1, 0, 1]
    [0, 0, -1, 3.5]
  #146 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [1.0000004267475153, 0, 0, 16.879999999999999]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 1]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 3.5]
  #147 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 16.000004000000001]
    [0, -1, 0, 8.9999959999999994]
    [0, 0, 1, 5]
  #148 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 4.25]
  #149 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_03m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.75]
    [-0, 0, 1.0000004267475153, 3.25]
  #150 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x03x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 21]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.999993]
    [-0, 0, 1.0000004267475153, 8.0050000000000008]
  #151 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_vent_b.cgf
    [-1.0000008534946672, 0, 0, 10.880000000000001]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.5]
    [0, 1.000000853494462, -6.4012127298672393E-07, 5.5]
  #152 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
    [1, 0, 0, 1.8799999999999999]
    [0, -1, 0, 4.5]
    [0, 0, -1, 5.5]
  #153 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 13.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 4.25]
  #154 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_03m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 3.25]
  #155 data/objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 16.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.5]
    [-0, 0, 1.0000004267475153, 7]
  #156 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_01x02m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.124998000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.4999980000000002]
    [0, 0, 1.0000004267475153, 4.75]
  #157 data/objects/buildingsets/human/utilitarian/ugf/int/common/prop/cable/util_ugf_cable_8m_b.cgf
    [1.0000004267475153, 0, 0, 14.25]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 7]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 6.75]
  #158 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_01x02m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.749998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.9999979999999999]
    [-0, 0, 1.0000004267475153, 4.25]
  #159 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_pipe_straight_08m_a.cgf
    [1, 0, 0, 16.25]
    [0, 1, 0, 7.625]
    [0, 0, 1, 5.375]
  #160 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 24.000004000000001]
    [0, -1, 0, 8.9999909999999996]
    [0, 0, 1, 5]
  #161 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [1.0000004267448488, 2.1175832718115885E-22, -2.8284292299013472E-06, 11.380000000000001]
    [2.8284292299007678E-06, -6.4012300026537407E-07, 1.0000004267446438, 4.5]
    [-1.8105418314597718E-12, -1.0000004267486438, -6.4012300026281359E-07, 5.5]
  #162 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
    [-1, 0, 0, 13.380000000000001]
    [0, -1, 0, 4.5]
    [0, 0, 1, 5.5]
  #163 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [0, 0, -1, 10.880000000000001]
    [1, 0, 0, 1.5]
    [0, -1, 0, 3.5]
  #164 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [-4.1069370127102458E-12, -4.0531158447432084E-06, 0.99999999999589306, 2.3799999999999999]
    [-1.0000000000041069, 0, -4.1069370127102458E-12, 4]
    [0, -0.99999999999589306, -4.0531158447432084E-06, 5.5]
  #165 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_03m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 3.25]
  #166 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_03m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 3.25]
  #167 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_pipe_straight_08m_a.cgf
    [1, 0, 0, 16.25]
    [0, 1, 0, 1.625]
    [0, 0, 1, 5.375]
  #168 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_pipe_straight_08m_a.cgf
    [1, 0, 0, 16.25]
    [0, 1, 0, 8.375]
    [0, 0, 1, 5.375]
  #169 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, 16.25]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 7.625]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 5.375]
  #170 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, 16.25]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 8.375]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 5.375]
  #171 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, 24]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 4.5]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 6.5]
  #172 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, 16.25]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 5.25]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 6.5]
  #173 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x04x0025_a.cgf
    [-1, 0, 0, 11]
    [0, -1, 0, 7.999987]
    [0, 0, 1, 6.0049999999999999]
  #174 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_005m_a.cgf
    [0, 0, -1, 8.8800000000000008]
    [-1, 0, 0, 4]
    [0, 1, 0, 5.5]
  #175 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 15.380000000000001]
    [0, 1.0000004267475153, -0, 2]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 6]
  #176 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-4.1069370127102458E-12, -1.0000000000041069, 0, 15.380000000000001]
    [-4.0531199516802211E-06, 0, -0.99999999999589306, 2]
    [0.99999999999589306, -4.1069370127102458E-12, -4.0531199516802211E-06, 5]
  #177 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 4.25]
  #178 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
    [-1, 0, 0, 16.879999999999999]
    [0, 1, 0, 1]
    [0, 0, -1, 3.5]
  #179 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 4.25]
  #180 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 20.000004000000001]
    [0, -1, 0, 8.9999929999999999]
    [0, 0, 1, 5]
  #181 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_01x02m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.124998000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.9999979999999997]
    [0, 0, 1.0000004267475153, 4.75]
  #182 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 4.25]
  #183 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
    [0, -1, 0, 18.879999999999999]
    [0, 0, 1, 1]
    [-1, 0, 0, 3]
  #184 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 4.25]
  #185 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_straight_04m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 15.875]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.2499989999999999]
    [0, 0, 1.0000004267475153, 3]
  #186 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_02x04m_a.cgf
    [1, 0, 0, 18.249998000000001]
    [0, 1, 0, 4.4999979999999997]
    [0, 0, 1, 4.25]
  #187 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x10x0025_a.cgf
    [-1, 0, 0, 21]
    [0, -1, 0, 10.999993]
    [0, 0, 1, 8.0050000000000008]
  #188 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_cornerout_02m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 13.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.25]
    [-0, 0, 1.0000004267475153, 3]
  #189 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, 16.25]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 2.375]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 5.375]
  #190 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
    [-1, 0, 0, 9.3800000000000008]
    [0, -1, 0, 4.5]
    [0, 0, 1, 5.5]
  #191 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [0, 0, -1, 12.880000000000001]
    [1, 0, 0, 1.5]
    [0, -1, 0, 3.5]
  #192 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [0, 0, 1, 21.379999999999999]
    [1, 0, 0, 1.5]
    [0, 1, 0, 3.5]
  #193 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-4.1069370127102458E-12, -1.0000000000041069, 0, 15.380000000000001]
    [-4.0531199516802211E-06, 0, -0.99999999999589306, 2]
    [0.99999999999589306, -4.1069370127102458E-12, -4.0531199516802211E-06, 4]
  #194 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [0.99999947141984213, 0, 0, 8.3800000000000008]
    [0, -3.506110732776513E-06, -0.99999947141369572, 1]
    [0, 0.99999947141369572, -3.506110732776513E-06, 3.5]
  #195 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [0, -1, 0, 21.379999999999999]
    [0, 0, -1, 4]
    [1, 0, 0, 6]
  #196 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [-1.0000008534946672, 0, 0, 1.8799999999999999]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.5]
    [0, 1.000000853494462, -6.4012127298672393E-07, 5.5]
  #197 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_005m_a.cgf
    [1.0000004267475153, 0, 0, 19.379999999999999]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 1]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 3.5]
  #198 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [-4.1069370127102458E-12, -4.0531158447432084E-06, -0.99999999999589306, 14.880000000000001]
    [-1.0000000000041069, 0, 4.1069370127102458E-12, 7]
    [0, 0.99999999999589306, -4.0531158447432084E-06, 5.25]
  #199 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
    [-4.1069370127102458E-12, 1.0000000000041069, 0, 5.3799999999999999]
    [4.0531199516802211E-06, 0, -0.99999999999589306, 3.5]
    [-0.99999999999589306, -4.1069370127102458E-12, -4.0531199516802211E-06, 5]
  #200 data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_straight_02m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4]
    [0, 0, 1.0000004267475153, 4]
  #201 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_04m_a.cgf
    [1, 0, 0, 2.3799999999999999]
    [0, -1, 0, 6]
    [0, 0, -1, 5.25]
  #202 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-4.1069370127102458E-12, 1.0000000000041069, 0, 0.38]
    [4.0531199516802211E-06, 0, 0.99999999999589306, 3.5]
    [0.99999999999589306, 4.1069370127102458E-12, -4.0531199516802211E-06, 6]
  #203 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-4.1069370127102458E-12, -1.0000000000041069, 0, 16.379999999999999]
    [-4.0531199516802211E-06, 0, -0.99999999999589306, 2]
    [0.99999999999589306, -4.1069370127102458E-12, -4.0531199516802211E-06, 5]
  #204 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-1.0000008534946672, 0, 0, 12.380000000000001]
    [0, 6.401212726536567E-07, -1.000000853494462, 4.5]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 5.5]
  #205 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 14.880000000000001]
    [0, -1.0000008534946672, 0, 6.5]
    [1.000000853494462, 0, 6.401212726536567E-07, 5.75]
  #206 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [1.0000004267475153, 0, 0, 19.879999999999999]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 1]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 3.5]
  #207 data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_corner_in_04m_a.cgf
    [-1, 0, 0, 25]
    [0, -1, 0, 10]
    [0, 0, 1, 4]
  #208 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 16.379999999999999]
    [0, 1.0000004267475153, -0, 2]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 6]
  #209 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [1.0000004267448488, 2.1175832718115885E-22, -2.8284292299013472E-06, 6.8799999999999999]
    [2.8284292299007678E-06, -6.4012300026537407E-07, 1.0000004267446438, 4.5]
    [-1.8105418314597718E-12, -1.0000004267486438, -6.4012300026281359E-07, 5.5]
