# IncludedObjects
# Cgfs: 42, Materials: 1, Palettes: 6, Placements: 168

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_corner_02x02x02_a.cgf
      1: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      3: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_01x02x02_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_support_01x04x04_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_vent_04x04x0050_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_01x01x0025_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1x1m_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1m_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x08_a.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_0625m_a.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x04x0025_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_e.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a
      2: Libs/Foundry/Records/TintPalettes/brand/pyrotechnic amalgamated/pyro_station_int_default|floor_a_accent<222>
      3: Libs/Foundry/Records/TintPalettes/brand/pyrotechnic amalgamated/pyro_station_int_default|floor_a_accent<111>
      4: Libs/Foundry/Records/TintPalettes/default<222>
      5: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/utilitarian/int/vents/util_a_vent_corner_02x02x02_a.cgf
    [1, 0, 0, -4.9999990000000025]
    [0, 1, 0, 14.000001000000111]
    [0, 0, 1, 0]
  #130 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19]
    [0, 0, 1.0000004267475153, 0]
  #131 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000001000000111]
    [-0, 0, 1.0000004267475153, 8]
  #132 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 2.9999950000000126]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 14.999990999999909]
    [0, 0, 1.0000000000013334, 0]
  #133 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999999999933342, -1.9999999949531523E-06, 0, -7.9999789999999962]
    [-1.9999999949531523E-06, -0.9999999999993332, -0, 19.000001000000111]
    [0, 0, -1.0000000000013332, 0]
  #134 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.9999889999999994]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 23.999996999999894]
    [-0, 0, 1.0000004267475153, 0]
  #135 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.0000004267475153, -0, 0, 4.0000009999999975]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 23.750001000000111]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 8]
  #136 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 13]
    [0, 0, 1, -0.0057450000000009993]
  #137 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
    [0, 1, 0, 2.0000009999999975]
    [0, 0, 1, 23.750001000000111]
    [1, 0, 0, 6]
  #138 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999993000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #139 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 23]
    [-0, 0, 1.0000004267475153, 4]
  #140 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1, 0, 0, 1.9999909999999943]
    [0, -1, 0, 23.000011000000086]
    [0, 0, 1, 0]
  #141 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [1, 0, 0, 5.9999939999999867]
    [0, 1, 0, 12]
    [0, 0, 1, 4.0126719999999985]
  #142 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 24]
    [0, 0, 1, 0]
  #143 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [4.0531117378061957E-06, 0, -0.99999999999589306, -12.624999000000003]
    [0.99999999999589306, 0, 4.0531117378061957E-06, 13.750001000000111]
    [0, -1.0000000000041069, 0, 0.125]
  #144 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0, 0, 1, 6.2500009999999975]
    [1, 0, 0, 19.000001000000111]
    [0, 1, 0, 4]
  #145 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 6.2500009999999975]
    [1, 0, 0, 23.000001000000111]
    [0, 1, 0, 4]
  #146 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.0000008534946672, 0, 0, 2.0000009999999975]
    [0, 6.401212726536567E-07, 1.000000853494462, 23.750001000000111]
    [0, 1.000000853494462, -6.4012127298672393E-07, 4]
  #147 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [1, 0, 0, -2.0000090000000057]
    [0, 1, 0, 20.000011000000086]
    [0, 0, 1, 0]
  #148 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 6.0000029999999924]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 19.999998999999889]
    [0, 0, 1.0000000000013334, 0]
  #149 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #150 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.000001000000111]
    [-0, 0, 1.0000004267475153, 0.0013609999999992795]
  #151 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999999999933342, -1.9999999949531523E-06, 0, -11.999978999999996]
    [-1.9999999949531523E-06, -0.9999999999993332, -0, 19.000001000000111]
    [0, 0, -1.0000000000013332, 0]
  #152 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 6.0000009999999975]
    [0, 1, 0, 12.000001000000111]
    [0, 0, 1, 4]
  #153 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 23.000001000000111]
    [-0, 0, 1.0000004267475153, 8]
  #154 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
    [1, 0, 0, 7.0000009999999975]
    [0, 1, 0, 19]
    [0, 0, 1, 4]
  #155 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.9999930000000035]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 23.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #156 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.0000090000000057]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.000011000000086]
    [-0, 0, 1.0000004267475153, 0]
  #157 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000001000000111]
    [-0, 0, 1.0000004267475153, 8]
  #158 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 24.000001000000111]
    [-0, 0, 1.0000004267475153, 8]
  #159 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
    [1, 0, 0, 6.9999970000000076]
    [0, 1, 0, 13]
    [0, 0, 1, 4]
  #160 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 2.0000029999999924]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 19.999998999999889]
    [0, 0, 1.0000000000013334, 0]
  #161 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [1, 0, 0, -12.999993000000003]
    [0, 1, 0, 14.000001000000111]
    [0, 0, 1, 0]
  #162 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19]
    [-0, 0, 1.0000004267475153, 4]
  #163 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1, 0, 0, 5.0000009999999975]
    [0, 1, 0, 19.000001000000111]
    [0, 0, 1, 8]
  #164 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_e.cgf
    [1, 0, 0, -5.9999990000000025]
    [0, 1, 0, 14.000001000000111]
    [0, 0, 1, 0]
  #165 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
    [-1.0000008534946672, 0, 0, 4.0000009999999975]
    [0, 6.401212726536567E-07, 1.000000853494462, 23.750001000000111]
    [0, 1.000000853494462, -6.4012127298672393E-07, 4]
  #166 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.9999960000000101]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15]
    [-0, 0, 1.0000004267475153, 4]
  #167 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [2.0265558688989364E-06, -2.0534685063509062E-12, 1, 6.6250210000000038]
    [0.99999999999794653, -2.0265579223674427E-06, -2.0265558688989364E-06, 24.000001999999995]
    [2.0265579223674427E-06, 1, -2.0534685063509062E-12, 4.0000199999999992]
