# IncludedObjects
# Cgfs: 25, Materials: 1, Palettes: 5, Placements: 230

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_b.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_corner_01x01x0025_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x02x02_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_b.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|floor_a_accent<111>
      2: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<121>
      3: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<222>
      4: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<212>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, -1, 0, 2]
  #166 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-0.99999999999866684, -1.9999999949478194E-06, -1.9999999949478194E-06, -7.3749929999999999]
    [1.9999999949478194E-06, -1.0000000000006668, 1.9999999898983047E-12, 3.125]
    [-1.9999999949478194E-06, -1.9999999898903059E-12, 1.0000000000006668, -3.75]
  #167 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258619005313078E-06, 4.053116698516917E-12, -1.0000008534975942, -7.1875]
    [2.8284286263918054E-06, -1.0000008534960716, 2.2425694463092694E-12, 5]
    [-1.0000008534935942, -2.8284286263897903E-06, -2.2258619007975861E-06, -12]
  #168 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, -8]
  #169 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8]
    [-0, 0, 1.0000004267475153, -12]
  #170 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, -3.96875]
    [-2.0265599758359491E-06, -2.0534685063509062E-12, 1, 8.25]
    [-0.99999999999794653, -2.0265558688989364E-06, -2.0265599758359491E-06, -12]
  #171 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.2500000000008329, -2.4999999936847733E-06, -2.4999999873728806E-12, -5]
    [-2.4999999936847733E-06, 1.2499999999983333, 2.4999999936847733E-06, 3]
    [-2.4999999873628801E-12, 2.4999999936847733E-06, -1.2500000000008329, -13.625]
  #172 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, -8]
  #173 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 9]
    [0, 0, 1, -8]
  #174 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.2500000000008329, -2.4999999936847733E-06, -2.4999999873728806E-12, 1]
    [-2.4999999936847733E-06, 1.2499999999983333, 2.4999999936847733E-06, 3]
    [-2.4999999873628801E-12, 2.4999999936847733E-06, -1.2500000000008329, -13.625]
  #175 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.401232729875672E-07, 1.0000008534971285, 0, 1]
    [1.0000008534931286, 6.4012327268217657E-07, -2.8284268158452506E-06, 3]
    [-2.8284268158446713E-06, -1.8105402853507528E-12, -1.0000008534933336, -13.625]
  #176 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 7]
    [0, -1, 0, 9]
    [0, 0, 1, -12]
  #177 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 9]
    [0, 0, 1, -12]
  #178 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 2]
    [0, 1, 0, -7.875]
  #179 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, 7.96875]
    [-2.0265599758359491E-06, -2.0534685063509062E-12, 1, 8.25]
    [-0.99999999999794653, -2.0265558688989364E-06, -2.0265599758359491E-06, -12]
  #180 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 9]
    [0, 0, 1, -12]
  #181 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_corner_01x01x0025_a.cgf
    [-1.2573966385293989E-06, 5.4838251782766164E-07, -0.99999994916086765, 9.125]
    [0.70710664404340873, 0.70710684643343447, -5.0134851003221051E-07, -1.618717999999717]
    [0.70710684643249411, -0.70710664404337387, -1.2768787585387439E-06, -5.6830580000000026]
  #182 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, -1]
    [0, 1, 0, 2]
    [0, 0, 1, -12]
  #183 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 9]
    [0, 0, 1, -8]
  #184 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.783372768876845E-06, -1.8069057263586401E-12, 0.87999999523162831, 1]
    [0.8799999952298212, 1.7833709623130675E-06, 1.7833727691210941E-06, 2.125]
    [-1.7833709620688183E-06, 0.87999999523162831, -1.8069545761714589E-12, -11.75]
  #185 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258619008227024E-06, -1.0000008534975942, 4.0531166993639507E-12, 5]
    [-1.0000008534935942, -2.2258619010170702E-06, -2.8284268158439729E-06, 8]
    [2.828426815845988E-06, 2.2425654161230668E-12, -1.0000008534960714, -13.625]
  #186 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, 9]
    [0, 1, 0, 1]
    [0, 0, -1, -4]
  #187 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.4012300021858015E-07, 1.000000426748644, -2.1175832718115885E-22, 1]
    [-1.0000004267446441, -6.4012300021858015E-07, -2.8284292299007678E-06, 7.375]
    [-2.8284292299001884E-06, -1.8105418312480136E-12, 1.0000004267448488, -15.75]
  #188 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_a.cgf
    [-0.75000064012099998, 0, 0, 0]
    [0, 4.8009095474004292E-07, 0.75000064012084633, 9]
    [0, 0.75000064012084633, -4.8009095474004292E-07, -9.625]
  #189 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.7833691552607917E-06, 1.8069057263586401E-12, -0.87999999523162831, 5]
    [-0.8799999952298212, -1.7833709618245692E-06, -1.7833691550165425E-06, 3]
    [-1.7833709620688183E-06, 0.87999999523162831, -1.8069545761714589E-12, -11.75]
  #190 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 4]
    [0, 1, 0, -7.875]
  #191 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-2.0265599758359491E-06, 1, -2.0534685063509062E-12, 4]
    [2.0265599758359491E-06, 2.0534685063509062E-12, -1, 2.75]
    [-0.99999999999794653, -2.0265599758359491E-06, -2.0265599758359491E-06, -12]
  #192 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-8.0015409123765954E-07, 1.2500010668664108, 3.5355357829819211E-06, 3]
    [1.2500010668714105, 8.0015409084952014E-07, 2.2631753566884409E-12, 0.5]
    [-1.4484275760328721E-18, 3.5355357829826453E-06, -1.250001066866667, -8]
  #193 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 9]
    [0, 0, 1, -8]
  #194 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.2500000000008333, 2.4999999936947746E-06, 2.4999999873828811E-12, 5]
    [2.4999999936947746E-06, -1.2499999999983333, -2.4999999936847741E-06, 8]
    [-2.4999999873728818E-12, 2.4999999936847741E-06, -1.2500000000008333, -13.625]
  #195 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 3]
    [0, 0, 1, -12]
  #196 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012327294589435E-07, 8.47033670194662E-22, 1.0000008534971285, -0.75]
    [2.8284286263872751E-06, -1.0000008534933336, 1.8105414449398473E-12, 7.5]
    [1.0000008534931286, 2.8284286263878544E-06, 6.4012327267961609E-07, -15.625]
  #197 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6]
    [0, 0, 1.0000004267475153, -12]
  #198 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x02x02_a.cgf
    [0.75000032006063655, 0, 0, 0]
    [0, -4.8009074986277047E-07, -0.75000032006048289, 2]
    [0, 0.75000032006048289, -4.8009074986277047E-07, -9.125]
  #199 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x02x02_a.cgf
    [0.75000032006063655, 0, 0, 0]
    [0, -4.8009074986277047E-07, -0.75000032006048289, 2]
    [0, 0.75000032006048289, -4.8009074986277047E-07, -10.625]
  #200 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 0]
    [0, 1, 0, -7.875]
  #201 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, -12]
  #202 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.250000993412139, 0, 0, 9.5]
    [0, 1.2500009934096388, 2.4999979273948956E-06, 3]
    [0, 2.4999979273948956E-06, -1.250000993409639, -8]
  #203 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.2500000000008333, 2.4999999936947746E-06, 2.4999999873828811E-12, -1]
    [2.4999999936947746E-06, -1.2499999999983333, -2.4999999936847741E-06, 8]
    [-2.4999999873728818E-12, 2.4999999936847741E-06, -1.2500000000008333, -13.625]
  #204 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 5]
    [0, 1, 0, 2]
    [0, 0, 1, -12]
  #205 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.7833691552607917E-06, 1.8069057263586401E-12, -0.87999999523162831, -1]
    [-0.8799999952298212, -1.7833709618245692E-06, -1.7833691550165425E-06, 3]
    [-1.7833709620688183E-06, 0.87999999523162831, -1.8069545761714589E-12, -11.75]
  #206 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 7]
    [0, -1, 0, 9]
    [0, 0, 1, -8]
  #207 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-1.0000008534946672, 0, 0, 8.6249990000000007]
    [0, 6.401212726536567E-07, 1.000000853494462, 8]
    [0, 1.000000853494462, -6.4012127298672393E-07, -7.875]
  #208 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 9]
    [0, 0, 1, -12]
  #209 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, 5]
    [0, 1, 0, 1]
    [0, 0, -1, -4]
  #210 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 0, 1, 9]
    [1, 0, 0, -1]
    [0, 1, 0, -7.875]
  #211 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_b.cgf
    [-0.75, 0, 0, -0.5]
    [0, -0.75, 0, 8.5]
    [0, 0, 0.75, -13.625]
  #212 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.401230004848582E-07, -1.0587916359057942E-21, 1.000000426748644, 7.125]
    [-2.8284274193583575E-06, 1.0000004267448488, -1.8105406722946889E-12, 1]
    [-1.0000004267446441, -2.8284274193589369E-06, -6.4012300044062487E-07, -12]
  #213 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, 5]
    [-2.0265599758359491E-06, -2.0534685063509062E-12, 1, 7.25]
    [-0.99999999999794653, -2.0265558688989364E-06, -2.0265599758359491E-06, -13.625]
  #214 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_b.cgf
    [-0.75, 0, 0, 0.5]
    [0, -0.75, 0, 8.5]
    [0, 0, 0.75, -13.625]
  #215 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-8.0015409123765954E-07, 1.2500010668664108, 3.5355357829819211E-06, -2]
    [1.2500010668714105, 8.0015409084952014E-07, 2.2631753566884409E-12, 0.5]
    [-1.4484275760328721E-18, 3.5355357829826453E-06, -1.250001066866667, -8]
  #216 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.401230004848582E-07, -1.0587916359057942E-21, 1.000000426748644, 7.125]
    [-2.8284274193583575E-06, 1.0000004267448488, -1.8105406722946889E-12, 5]
    [-1.0000004267446441, -2.8284274193589369E-06, -6.4012300044062487E-07, -12]
  #217 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, 3.96875]
    [-2.0265599758359491E-06, -2.0534685063509062E-12, 1, 8.25]
    [-0.99999999999794653, -2.0265558688989364E-06, -2.0265599758359491E-06, -12]
  #218 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 9]
    [0, 0, 1, -12]
  #219 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_a.cgf
    [0.75000032006063655, 0, 0, 0]
    [0, -4.8009074986277047E-07, -0.75000032006048289, 8]
    [0, 0.75000032006048289, -4.8009074986277047E-07, -13.625]
  #220 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012327294589435E-07, 8.47033670194662E-22, 1.0000008534971285, 5.25]
    [2.8284286263872751E-06, -1.0000008534933336, 1.8105414449398473E-12, 7.5]
    [1.0000008534931286, 2.8284286263878544E-06, 6.4012327267961609E-07, -15.625]
  #221 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5]
    [0, 0, 1.0000004267475153, -12]
  #222 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.250000993412139, 0, 0, 9.5]
    [0, 1.2500009934096388, 2.4999979273948956E-06, -2]
    [0, 2.4999979273948956E-06, -1.250000993409639, -8]
  #223 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 9]
    [0, 0, 1, -8]
  #224 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 9]
    [0, -1, 0, 9]
    [0, 0, 1, -8]
  #225 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-2.0265599758359491E-06, 1, -2.0534685063509062E-12, 0]
    [2.0265599758359491E-06, 2.0534685063509062E-12, -1, 2.75]
    [-0.99999999999794653, -2.0265599758359491E-06, -2.0265599758359491E-06, -12]
  #226 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, 5]
    [2.0265558688989364E-06, 2.0534685063509062E-12, -1, 3.75]
    [0.99999999999794653, 2.0265558688989364E-06, 2.0265558688989364E-06, -15.625]
  #227 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258609505989228E-06, 4.0531149688464781E-12, -1.0000004267465175, 0.75]
    [-2.8284274193607449E-06, 1.0000004267449947, -2.2425684890794022E-12, 3.5]
    [1.0000004267425175, 2.8284274193587298E-06, 2.2258609506431561E-06, -15.625]
  #228 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x02x02_a.cgf
    [-0.75000064012099998, 0, 0, 0]
    [0, 4.8009095474004292E-07, 0.75000064012084633, 9]
    [0, 0.75000064012084633, -4.8009095474004292E-07, -11.125]
  #229 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 6]
    [0, 1, 0, -7.875]
