# IncludedObjects
# Cgfs: 49, Materials: 1, Palettes: 4, Placements: 1016

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
      7: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
      8: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     11: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     13: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
     14: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     16: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
     17: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
     18: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
     19: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     25: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_frame_2m.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_a.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_f.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     46: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_door_04x02x06_a.cgf
     47: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d.cgf
     48: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_darkgrey_yellow
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_midgrey_darkgrey_yellow<333>
      3: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -14.25]
    [1, 0, 0, 4]
    [0, 1, 0, 1]
    [0, 0, 1, 8]
  #565 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [1, 0, 0, -5.0000009999999975]
    [0, -1, 0, 31]
    [0, 0, -1, 4]
  #566 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.0000000000013332, 0, 0, -15]
    [0, 0.99999999999933342, 1.9999999949491526E-06, 24]
    [0, 1.9999999949491526E-06, -0.9999999999993332, 0]
  #567 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1, 0, 0, -14]
    [0, 1, 0, 1.9999990000000025]
    [0, 0, 1, 16]
  #568 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13]
    [-0, 0, 1.0000004267475153, 0]
  #569 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, -14]
    [0, -1.0000008534946672, 0, 17.999998000000005]
    [-1.000000853494462, 0, 6.401212726536567E-07, 22]
  #570 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [-0.9999999999993332, 0, 1.9999999949491522E-06, 5.999998000000005]
    [0, -1.0000000000013332, 0, 30.000000999999997]
    [1.9999999949491522E-06, 0, 0.99999999999933342, 2.9999999998864268E-05]
  #571 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 22]
    [0, 0, 1.0000004267475153, 16]
  #572 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9999920000000202]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.999998000000005]
    [0, 0, 1.0000004267475153, 0]
  #573 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 0]
  #574 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-6.4012300026025312E-07, 2.8284274193589361E-06, -1.0000004267446438, -16]
    [1.8105406727182056E-12, 1.0000004267448488, 2.8284274193583567E-06, 24]
    [1.0000004267486438, 2.1175832718115885E-22, -6.4012300021858015E-07, 0]
  #575 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [1, 0, 0, 0.99999900000000252]
    [0, -1, 0, 31]
    [0, 0, -1, 4]
  #576 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 9.75]
    [0, 1.0000004267475153, 0, 0]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 15.75]
  #577 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 6]
    [0, 0, 1, 16]
  #578 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [3.9935032261310864E-06, 1.0000000297983551, -1.9967596466395887E-06, -10]
    [2.0265680093070309E-06, 1.9967515536686097E-06, 1.0000000298042757, 22.249968000000024]
    [1.0000000297982952, -3.9935072725610645E-06, -2.0265600351299185E-06, 18.000066]
  #579 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-1, 0, 0, 15]
    [0, -1, 0, 31]
    [0, 0, 1, 8]
  #580 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
    [-6.4012327294504075E-07, 1.4142143131922967E-06, 1.0000008534947951, -5.75]
    [1.4142152184624744E-06, -1.0000008534939999, 1.4142152184624742E-06, 8]
    [1.0000008534947951, 1.4142161237320718E-06, 6.4012127294206358E-07, 16]
  #581 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-6.4012327294589435E-07, -2.8284286263855361E-06, 1.0000008534931286, 16]
    [-1.8105414451516058E-12, -1.0000008534933336, -2.8284286263872742E-06, 32]
    [1.0000008534971285, -3.6210828892444191E-12, 6.4012327267705562E-07, 4]
  #582 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.0000000000013334, 0, 0, 14]
    [0, -0.9999999999993332, -1.9999999949491522E-06, 8]
    [0, 1.9999999949491522E-06, -0.9999999999993332, 0]
  #583 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
    [0, 0, 1, 14]
    [1, 0, 0, 14]
    [0, 1, 0, 19]
  #584 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 2]
    [0, 0, 1, 0]
  #585 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 12]
    [0, 0, 1, 0]
  #586 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -2.375]
    [0, 0, 1, 11.25]
    [1, 0, 0, 4]
  #587 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, 1, 0, -10]
    [0, 0, 1, 26]
    [1, 0, 0, 15.75]
  #588 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.0000000000013332, 0, 0, -15]
    [0, 0.99999999999933342, 1.9999999949491526E-06, 20]
    [0, 1.9999999949491526E-06, -0.9999999999993332, 0]
  #589 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-1.0000008534946672, 0, 0, -6]
    [0, 6.401212726536567E-07, 1.000000853494462, 30.625]
    [0, 1.000000853494462, -6.4012127298672393E-07, 4.25]
  #590 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22]
    [-0, 0, 1.0000004267475153, 18]
  #591 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [1, 0, 0, -4]
    [0, 1, 0, 22]
    [0, 0, 1, 16]
  #592 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8]
    [0, 0, 1.0000004267475153, 16]
  #593 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.0000000000013332, 0, 0, -14]
    [0, 0.99999999999933342, 1.9999999949491526E-06, 28]
    [0, 1.9999999949491526E-06, -0.9999999999993332, 0]
  #594 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, -13.999997000000008]
    [0, -1.0000008534946672, 0, 13.999998000000005]
    [-1.000000853494462, 0, 6.401212726536567E-07, 22]
  #595 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.0000000000013332, 0, 0, -14]
    [0, 0.99999999999933342, 1.9999999949491526E-06, 8]
    [0, 1.9999999949491526E-06, -0.9999999999993332, 0]
  #596 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, 4]
    [0, 1, 0, 26]
    [0, 0, 1, 16]
  #597 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.000005999999985]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.999995000000013]
    [0, 0, 1.0000004267475153, 22]
  #598 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9999950000000126]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.999998000000005]
    [0, 0, 1.0000004267475153, 0]
  #599 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1, 0, 0, -14]
    [0, 1, 0, 11.999999000000003]
    [0, 0, 1, 18]
  #600 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [-0.9999999999993332, 0, 1.9999999949491522E-06, -4.000001999999995]
    [0, -1.0000000000013332, 0, 30.000000999999997]
    [1.9999999949491522E-06, 0, 0.99999999999933342, 2.9999999998864268E-05]
  #601 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [1, 0, 0, 10]
    [0, 1, 0, 1]
    [0, 0, 1, 8]
  #602 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -6.75]
    [0, -1.0000008534946672, 0, 15]
    [1.000000853494462, 0, 6.401212726536567E-07, 4]
  #603 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 13.875]
    [0, 1.0000004267475153, 0, 18]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 15.75]
  #604 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, 1, 0, 6]
    [0, 0, 1, 8]
    [1, 0, 0, 15.75]
  #605 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [3.9935032261310864E-06, 1.0000000297983551, -1.9967596466395887E-06, 6]
    [2.0265680093070309E-06, 1.9967515536686097E-06, 1.0000000298042757, 22.249999000000003]
    [1.0000000297982952, -3.9935072725610645E-06, -2.0265600351299185E-06, 18.000002000000002]
  #606 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
    [1.0000004267475153, 0, 0, 6.3750159999999596]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 10.999990000000025]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 4]
  #607 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 1]
    [0, 0, 1, 8]
  #608 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.0000000000013332, 0, 0, -15]
    [0, 0.99999999999933342, 1.9999999949491526E-06, 4]
    [0, 1.9999999949491526E-06, -0.9999999999993332, 0]
  #609 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.0000000000013334, 0, 0, 15]
    [0, -0.9999999999993332, -1.9999999949491522E-06, 8]
    [0, 1.9999999949491522E-06, -0.9999999999993332, 0]
  #610 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.0000059999999849]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19.999997000000008]
    [0, 0, 1.0000004267475153, 22]
  #611 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0.99999932448057849, 0, 0, 6]
    [0, -0.99999932448057849, 0, 15]
    [0, 0, -0.99999932448057849, 6]
  #612 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-1.2802420005222332E-06, -2.0000008534946212, 0, 4]
    [2.0000008534946212, -1.2802420005222332E-06, 0, 12]
    [0, 0, 2.0000008534950307, 18]
  #613 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12]
    [0, 0, 1.0000004267475153, 22]
  #614 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [1.0000004267475153, 0, 0, -5.375]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 30.625]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 0.25]
  #615 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 2.000001999999995]
    [0, -1, 0, 11.000001999999995]
    [0, 0, 1, 0]
  #616 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10]
    [0, 0, 1.0000004267475153, 22]
  #617 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, -13.875]
    [0, -1.0000008534946672, 0, 26]
    [-1.000000853494462, 0, 6.401212726536567E-07, 15.75]
  #618 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 31]
    [0, 0, 1, 0]
  #619 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
    [1, 0, 0, 6]
    [0, 1, 0, 21]
    [0, 0, 1, 0]
  #620 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [1, 0, 0, -6.0000029999999924]
    [0, 1, 0, 22.000000999999997]
    [0, 0, 1, 8.9999999985934664E-06]
  #621 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 6]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 11.999999000000003]
    [-0, 0, -1.0000008534946669, 6]
  #622 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10]
    [0, 0, 1.0000004267475153, 22]
  #623 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
    [-6.4012100026154341E-07, -1.41421370967994E-06, -1.0000004267469773, 5.75]
    [-1.4142146149485725E-06, 1.0000004267461822, -1.414212804410728E-06, 6]
    [1.0000004267469773, 1.41421370967994E-06, -6.4012300021815346E-07, 16]
  #624 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8]
    [-0, 0, 1.0000004267475153, 17]
  #625 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 21]
    [-0, 0, 1.0000004267475153, 0]
  #626 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [-1, 0, 0, -6]
    [0, -1, 0, 31]
    [0, 0, 1, 8]
  #627 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1.0000004267475153, -0, 0, 5.625]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 12]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 3.875]
  #628 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, 6.0000009999999975]
    [0, 0, -1, 21.786608999999999]
    [1, 0, 0, 4]
  #629 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.0000000000013332, 0, 0, -14]
    [0, 0.99999999999933342, 1.9999999949491526E-06, 4]
    [0, 1.9999999949491526E-06, -0.9999999999993332, 0]
  #630 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, -1.9999990000000025]
    [0, 0, -1, 21.786608999999999]
    [1, 0, 0, 4]
  #631 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [1, 0, 0, -1.0000009999999975]
    [0, -1, 0, 31]
    [0, 0, -1, 4]
  #632 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [1, 0, 0, 3.9999970000000076]
    [0, 1, 0, 22.000000999999997]
    [0, 0, 1, 8.9999999985934664E-06]
  #633 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1, 0, 0, 6]
    [0, 1, 0, 26]
    [0, 0, 1, 16]
  #634 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
    [1.0761245379712439, 0, 0, 1.5999999959603883E-05]
    [0, -0.18686267431630829, -1.0597765623805711, 11.580345000000023]
    [0, 1.0597765623805711, -0.18686267431630829, 3.9929179999999995]
  #635 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, 1, 0, 6]
    [0, 0, 1, 26]
    [1, 0, 0, 15.75]
  #636 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012327294589435E-07, -2.8284286263855361E-06, 1.0000008534931286, 16]
    [-1.8105414451516058E-12, -1.0000008534933336, -2.8284286263872742E-06, 28]
    [1.0000008534971285, -3.6210828892444191E-12, 6.4012327267705562E-07, 0.25]
  #637 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-4.8009085230152692E-07, 0.75000048009085241, 0, 13]
    [0.75000048009085241, 4.8009085230152692E-07, 0, 10.75]
    [0, 0, -0.75000048009100606, 2.75]
  #638 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1, 0, 0, 16]
    [0, -1, 0, 30]
    [0, 0, 1, 7.875]
  #639 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 10.875]
    [0, 0.74999797344207764, 0, 27.25]
    [0, 0, 0.74999797344207764, 13.5]
  #640 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-0.75000096018170481, 0, 0, 10.021468000000027]
    [0, -4.8009115961753379E-07, 0.75000096018155116, 29.875000999999997]
    [0, 0.75000096018155116, 4.8009115961753379E-07, 9.1634829999999994]
  #641 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012113706816999E-07, -1.0000006401211365, 0, 14.125]
    [1.0000006401211365, -6.4012113706816999E-07, 0, 28]
    [0, 0, 1.0000006401213413, 7.875]
