# IncludedObjects
# Cgfs: 37, Materials: 6, Palettes: 1, Placements: 147

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_04x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x0025x04_e.cgf
      5: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_c.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_b.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_cornerin_02x02x0025_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_a.cgf
     10: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_c.cgf
     11: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_window_04x01x04_a.cgf
     12: objects/buildingsets/human/hightech/prop/interactive/console/console_storage_1_a.cgf
     13: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
     14: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
     15: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_02x02x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_08x01x04_b.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_b.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/railing/open/railing_open_straight_03x0025x01125_a.cgf
     21: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_04x04x0025_a.cgf
     22: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_doorway_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
     24: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_center_04x04x0025_a.cgf
     25: objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_window_glass_04x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_04x01x04_b.cgf
     28: objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
     29: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_edge_cornerout_walkable_04x04x0025_a.cgf
     30: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_cornerin_02x02x0025_a.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/walkway/walkway_straight_04x06x0025_c.cgf
     32: objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_1_01x0050x025_a.cgf
     33: objects/buildingsets/human/lowtech/bravo/int/stair/stair_straight_04x04x02_a.cgf
     34: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_door_04x01x04_a.cgf
     35: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/base/roomsm_b_base_edge_cornerout_04x04x0025_a.cgf
     36: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b_echo11_b
      2: objects/buildingsets/human/hightech/prop/storage/rack/rack_storage_1_a
      3: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_hurston_a
      4: materials/decals/terrain/desert_sand_red_hurston_02
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [-0.99999999657544791, 3.9278688411834568E-07, 0.00015181853724542343, 0]
    [5.2284877351609759E-07, -1.0000000074752433, -3.5299170939970385E-05, -6]
    [-0.00015181857927901198, -3.5299249911329304E-05, 0.99999999595093725, 1]
  #120 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, -1]
    [0.00032014368426324172, -1.0601173478163211, 0, -2]
    [0, 0, 1.0601173961562418, -3]
  #121 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [2.4337912337532474E-07, -1.2000000203008674, 0, -4.5]
    [1.2000000203008674, 2.4337912337532474E-07, 0, -4]
    [0, 0, 1.200000020300892, 1.25]
  #122 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [-1.110000014305105, -2.5389161479336328E-07, 0, -2.25]
    [2.5389161479336328E-07, -1.110000014305105, 0, -1.875]
    [0, 0, 1.1100000143051341, 0.375]
  #123 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [5.3660042928157233E-07, 0.99999996183637252, 3.5367417599340892E-05, -4]
    [0.99999995093735794, -5.3123099166650785E-07, -0.00015181860245917116, -1]
    [-0.00015181858357592883, 3.5367498657676378E-05, -0.99999995031207201, 1]
  #124 objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, -4]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, -4]
    [-0, 0, 0.99999997718097322, 2.75]
  #125 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [4.7919938855998707E-08, -3.202236513624481E-07, 1.3999999122648514, -4.25]
    [1.0960784784814294E-14, -1.3999999122648519, -3.2022365136244858E-07, -2.875]
    [1.3999999122648881, 2.1921569588157432E-14, -4.7919938360104485E-08, 2.75]
  #126 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [-3.6353554089207944E-07, 1.2000000203008396, 0, -4.5]
    [-1.2000000203008396, -3.6353554089207944E-07, -0, -4]
    [-0, 0, 1.2000000203008949, 3.625]
  #127 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [5.3123738576878285E-07, -0.99999996970559191, -0.00015181861031127292, -5]
    [0.99999998060701834, 5.3659646440452722E-07, -3.5299181610556809E-05, -5]
    [3.5299262669079394E-05, -0.00015181859146442029, 0.9999999690827166, 1]
  #128 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 3]
    [1.0000000333767689, 3.4228541033761434E-08, 0, -10]
    [0, 0, 1.0000000333767693, -3]
  #129 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_door_04x01x04_a.cgf
    [-1.0000000074752733, -1.8074978555382364E-07, -3.5299171013821582E-05, 2]
    [1.7539071672599119E-07, -0.99999999657386285, 0.00015181849158347042, -6]
    [-3.5299198048177889E-05, 0.0001518184852977358, 0.99999999595086286, 1]
  #130 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [0.99999998847541471, 5.2826851757498007E-07, -0.00015181861299747978, 2]
    [-5.3362759660932015E-07, 0.99999999937684136, -3.5299184387801525E-05, 6]
    [0.00015181859425542489, 3.5299264995594643E-05, 0.99999998785253807, 1]
  #131 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, 5]
    [0.00032014368426324172, -1.0601173478163211, 0, 2]
    [0, 0, 1.0601173961562418, -7]
  #132 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [-4.7492789120383891E-07, 0.99999996970560279, 0.00015181858973175346, 5]
    [-0.99999998060702699, -4.8028696673095876E-07, 3.529916957987502E-05, -3]
    [3.5299242089559108E-05, -0.00015181857287259012, 0.99999996908269984, 1]
  #133 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [1.1100000143050703, 3.1381369331868247E-07, 0, -2.375]
    [-3.1381369331868247E-07, 1.1100000143050703, -0, 4.25]
    [-0, 0, 1.1100000143051147, 0.375]
  #134 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [2.4337912337532474E-07, -1.2000000203008674, 0, -0.125]
    [1.2000000203008674, 2.4337912337532474E-07, 0, -0.50000011920928955]
    [0, 0, 1.200000020300892, 3.625]
  #135 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [1.2000000476836679, 3.3925809004577926E-07, 0, 2.625]
    [-3.3925809004577926E-07, 1.2000000476836679, -0, 5.125]
    [-0, 0, 1.2000000476837158, 1.125]
  #136 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/base/roomsm_b_base_edge_cornerout_04x04x0025_a.cgf
    [0.99999999897398595, 1.1903399471770915E-07, -4.5299158254715845E-05, 2]
    [-1.1279955849320241E-07, 0.99999999052925226, 0.00013762805873441828, 3]
    [4.5299174208116568E-05, -0.00013762805348348491, 0.99999998950325175, 1]
  #137 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [-1.2000000476837112, -1.8102472987183324E-07, 0, 2.625]
    [1.8102472987183324E-07, -1.2000000476837112, 0, 5.125]
    [0, 0, 1.2000000476837249, 1.75]
  #138 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [4.7919933147722192E-08, 3.6488808636768755E-07, -1.3999999442114714, -0.125]
    [-1.0343600497580841E-08, 1.3999999442114723, 3.648880860136416E-07, 0.62499989569187164]
    [1.3999999442115192, 1.0343588007999502E-08, 4.7919935908273275E-08, 2.75]
  #139 objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
    [-0.999999999999996, -1.508539355654642E-07, 0, -2.25]
    [1.508539355654642E-07, -0.999999999999996, 0, -2.25]
    [0, 0, 1.0000000000000075, 2.75]
  #140 objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, -0.5]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, -0.5]
    [-0, 0, 0.99999997718097322, 2.75]
  #141 objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_1_01x0050x025_a.cgf
    [0.99999999999994826, 3.2165365837499854E-07, 0, -4]
    [-3.2165365837499854E-07, 0.99999999999994826, -0, -2.375]
    [-0, 0, 1, 1.25]
  #142 objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_a.cgf
    [0.99999999937698425, 2.6795333038664221E-09, -3.5299170122016221E-05, 0]
    [2.6795333364158981E-09, 0.99999998847557336, 0.00015181848721113061, -6]
    [3.5299170122016221E-05, -0.00015181848721113061, 0.99999998785255761, 1.25]
  #143 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [1.2000000476836679, 3.3925809004577926E-07, 0, -2.25]
    [-3.3925809004577926E-07, 1.2000000476836679, -0, -2.625]
    [-0, 0, 1.2000000476837158, 3.625]
  #144 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [-1.9895196262469907E-14, -1.3999999761581221, -3.3378600505785033E-07, -1.125]
    [-1.9895196262469907E-14, 3.3378600505785033E-07, -1.3999999761581221, -1.875]
    [1.3999999761581619, -1.9895196262469907E-14, -1.9895196262469907E-14, 2.75]
  #145 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [-1.2000000476837112, -1.8102472987183324E-07, 0, 0.125]
    [1.8102472987183324E-07, -1.2000000476837112, 0, 5.125]
    [0, 0, 1.2000000476837249, 1.25]
  #146 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [1.2000000476836679, 3.3925809004577926E-07, 0, -2.375]
    [-3.3925809004577926E-07, 1.2000000476836679, -0, 5.125]
    [-0, 0, 1.2000000476837158, 3.625]
