# IncludedObjects
# Cgfs: 32, Materials: 10, Palettes: 1, Placements: 509

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
      1: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_24x2x025_a.cgf
      2: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_garage_door_frame_04x01x04_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_garage_a_ext.cgf
      5: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_8x8x025_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/hathor_plinth_02.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/decal_hathor_word_hangar.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_garage_door_frame_16x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
     15: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
     21: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
     22: objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
     23: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
     24: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
     25: objects/buildingsets/human/lowtech/bravo/int/decal/roomsm_b_signage_ext_floor_dec_d.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
     27: objects/buildingsets/human/brand/decal/number/secondary_number_0.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
     29: objects/buildingsets/human/brand/decal/number/secondary_number_4.cgf
     30: objects/buildingsets/human/brand/decal/number/secondary_number_5.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_01x01x04_b.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow_facades
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_fs_karnes_02
      2: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline
      3: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white_02
      4: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_accent_c
      6: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b
      7: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow_02
      8: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow
      9: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
    [-1, 0, 0, 11.375467]
  #140 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #141 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #142 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -48.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -6.9999950000000126]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #143 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [1, 0, 0, -30.534982999999997]
    [0, 1, 0, 1.78134399999999]
    [0, 0, 1, 11.13152]
  #144 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -50.022061999999998]
    [0, 1.8999999761581421, 0, 0.093843999999990046]
    [0, 0, 1.8999999761581421, 8.1940200000000001]
  #145 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -9.9995329999999996]
    [0, 1.8999999761581421, 0, 19.093804999999975]
    [0, 0, 1.8999999761581421, 8.1940480000000004]
  #146 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -30.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.0000049999999874]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #147 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -25.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #148 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -30.999533]
    [0, 1.8999999761581421, 0, 19.093804999999975]
    [0, 0, 1.8999999761581421, 8.1940480000000004]
  #149 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -37.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #150 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -30.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -6.9999950000000126]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #151 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
    [-1, 0, 0, -28.999533999999997]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #152 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #153 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #154 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [1, 0, 0, -5.1245309999999993]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 8.7504480000000004]
  #155 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [1, 0, 0, -49.999533999999997]
    [0, 1, 0, -18.999995000000013]
    [0, 0, 1, 13.000448]
  #156 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
    [-1, 0, 0, -46.999533999999997]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #157 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.165438]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -17.78115600000001]
    [0, 0, 1.0000004267475153, 11.13152]
  #158 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #159 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -48.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.0000049999999874]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #160 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #161 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, -0.99953400000000059]
    [0, -1, 0, 20.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #162 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.7720619999999982]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19.78134399999999]
    [0, 0, 1.0000004267475153, 11.13152]
  #163 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -33.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #164 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000004999999987]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #165 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -45.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #166 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #167 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, 7.0004659999999994]
    [0, -1, 0, 20.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #168 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #169 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.147061999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -17.78115600000001]
    [0, 0, 1.0000004267475153, 11.13152]
  #170 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [1, 0, 0, -21.124531000000001]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 13.000448]
  #171 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, -4.9995340000000006]
    [0, -1, 0, 2.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #172 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
    [-1, 0, 0, -4.9995340000000006]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #173 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [1, 0, 0, -4.9995340000000006]
    [0, 1, 0, 14.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #174 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #175 objects/buildingsets/human/brand/decal/number/secondary_number_4.cgf
    [-3.9999999999999996, 0, 0, -23.499533]
    [0, -3.9999999999999996, 0, -15.999995000000013]
    [0, 0, 3.9999999999999996, 5.2504480000000004]
  #176 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.1254660000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #177 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -30.999535000000002]
    [0, -1, 0, 13.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #178 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.2720619999999982]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17.78115600000001]
    [-0, 0, 1.0000004267475153, 11.13152]
  #179 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #180 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -30.999533999999997]
    [0, -1.8999999761581421, 0, -16.999995000000013]
    [0, 0, -1.8999999761581421, 9.0004479999999987]
  #181 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [1, 0, 0, -49.124530999999998]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 9.0004479999999987]
  #182 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -25.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #183 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #184 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 5.102938]
    [0, 1.8999999761581421, 0, 0.093843999999990046]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #185 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [-1, 0, 0, -46.999533999999997]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #186 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-1, 0, 0, -12.999534000000001]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #187 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #188 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 5.102938]
    [0, 1.8999999761581421, 0, -18.99990600000001]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #189 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.1254660000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #190 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -33.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #191 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -38.999535000000002]
    [0, -1, 0, 13.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #192 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -48.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -10.999995000000013]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #193 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-1, 0, 0, -38.999533999999997]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #194 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #195 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -30.772061999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19.78134399999999]
    [0, 0, 1.0000004267475153, 11.13152]
  #196 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.1254660000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #197 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -45.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #198 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #199 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #200 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #201 objects/buildingsets/human/lowtech/bravo/int/decal/roomsm_b_signage_ext_floor_dec_d.cgf
    [1.3958369493484497, 0, 0, -5.4995340000000006]
    [0, 1.3958369493484497, 0, 6.7500049999999874]
    [0, 0, 1.3958369493484497, 5.2504480000000004]
  #202 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -30.959561999999998]
    [0, 1.8999999761581421, 0, 0.093843999999990046]
    [0, 0, 1.8999999761581421, 8.1940200000000001]
  #203 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -48.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #204 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-1, 0, 0, -38.999533999999997]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #205 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #206 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, 3.0004660000000003]
    [0, -1, 0, 20.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #207 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #208 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #209 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -38.999533999999997]
    [0, -1, 0, -10.999994000000015]
    [0, 0, 1, 5.0004479999999996]
  #210 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #211 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -50.022063000000003]
    [0, -1.8999999761581421, 0, 1.9938439999999673]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #212 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #213 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [1, 0, 0, -47.124530999999998]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 13.000448]
  #214 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #215 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -30.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -2.9999950000000126]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #216 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999534000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #217 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
